0	F3:0,546	F4:0,908	AF3:0,935	AF4:0,193	NOPE 
105	F3:10,599	F4:9,883	AF3:12,950	AF4:11,155	HAPPY
105	F3:10,608	F4:9,874	AF3:12,946	AF4:11,148	HAPPY
105	F3:10,621	F4:9,890	AF3:12,952	AF4:11,170	HAPPY
105	F3:10,624	F4:9,893	AF3:12,958	AF4:11,179	HAPPY
105	F3:10,614	F4:9,874	AF3:12,942	AF4:11,158	HAPPY
105	F3:10,604	F4:9,869	AF3:12,929	AF4:11,147	HAPPY
105	F3:10,600	F4:9,879	AF3:12,930	AF4:11,154	HAPPY
105	F3:10,591	F4:9,875	AF3:12,926	AF4:11,152	HAPPY
105	F3:10,577	F4:9,865	AF3:12,922	AF4:11,145	HAPPY
105	F3:10,575	F4:9,860	AF3:12,925	AF4:11,153	HAPPY
105	F3:10,585	F4:9,852	AF3:12,925	AF4:11,162	HAPPY
105	F3:10,599	F4:9,863	AF3:12,935	AF4:11,164	HAPPY
105	F3:10,606	F4:9,893	AF3:12,960	AF4:11,172	HAPPY
105	F3:10,610	F4:9,905	AF3:12,961	AF4:11,181	HAPPY
105	F3:10,625	F4:9,902	AF3:12,957	AF4:11,189	HAPPY
105	F3:10,631	F4:9,894	AF3:12,965	AF4:11,196	HAPPY
105	F3:10,612	F4:9,877	AF3:12,967	AF4:11,192	HAPPY
105	F3:10,606	F4:9,868	AF3:12,965	AF4:11,179	HAPPY
105	F3:10,614	F4:9,868	AF3:12,961	AF4:11,178	HAPPY
105	F3:10,614	F4:9,868	AF3:12,954	AF4:11,176	HAPPY
105	F3:10,617	F4:9,873	AF3:12,957	AF4:11,170	HAPPY
105	F3:10,620	F4:9,871	AF3:12,960	AF4:11,168	HAPPY
105	F3:10,615	F4:9,861	AF3:12,952	AF4:11,160	HAPPY
105	F3:10,616	F4:9,870	AF3:12,958	AF4:11,166	HAPPY
105	F3:10,622	F4:9,884	AF3:12,967	AF4:11,187	HAPPY
105	F3:10,621	F4:9,888	AF3:12,959	AF4:11,187	HAPPY
105	F3:10,620	F4:9,894	AF3:12,958	AF4:11,177	HAPPY
105	F3:10,619	F4:9,894	AF3:12,964	AF4:11,183	HAPPY
105	F3:10,614	F4:9,887	AF3:12,954	AF4:11,176	HAPPY
105	F3:10,604	F4:9,884	AF3:12,933	AF4:11,148	HAPPY
105	F3:10,592	F4:9,876	AF3:12,926	AF4:11,141	HAPPY
105	F3:10,583	F4:9,865	AF3:12,928	AF4:11,153	HAPPY
105	F3:10,578	F4:9,867	AF3:12,926	AF4:11,158	HAPPY
105	F3:10,580	F4:9,877	AF3:12,926	AF4:11,155	HAPPY
105	F3:10,596	F4:9,884	AF3:12,935	AF4:11,158	HAPPY
105	F3:10,605	F4:9,881	AF3:12,935	AF4:11,163	HAPPY
105	F3:10,586	F4:9,863	AF3:12,915	AF4:11,146	HAPPY
105	F3:10,561	F4:9,845	AF3:12,905	AF4:11,127	HAPPY
105	F3:10,567	F4:9,847	AF3:12,913	AF4:11,132	HAPPY
105	F3:10,588	F4:9,864	AF3:12,918	AF4:11,142	HAPPY
105	F3:10,595	F4:9,874	AF3:12,921	AF4:11,140	HAPPY
105	F3:10,589	F4:9,868	AF3:12,921	AF4:11,137	HAPPY
105	F3:10,582	F4:9,856	AF3:12,913	AF4:11,137	HAPPY
105	F3:10,584	F4:9,858	AF3:12,915	AF4:11,134	HAPPY
105	F3:10,580	F4:9,869	AF3:12,920	AF4:11,141	HAPPY
105	F3:10,581	F4:9,873	AF3:12,916	AF4:11,150	HAPPY
105	F3:10,597	F4:9,872	AF3:12,926	AF4:11,149	HAPPY
105	F3:10,609	F4:9,878	AF3:12,947	AF4:11,155	HAPPY
105	F3:10,605	F4:9,880	AF3:12,945	AF4:11,159	HAPPY
105	F3:10,596	F4:9,873	AF3:12,918	AF4:11,147	HAPPY
105	F3:10,603	F4:9,881	AF3:12,920	AF4:11,148	HAPPY
105	F3:10,609	F4:9,900	AF3:12,947	AF4:11,177	HAPPY
105	F3:10,604	F4:9,904	AF3:12,949	AF4:11,179	HAPPY
105	F3:10,605	F4:9,894	AF3:12,931	AF4:11,157	HAPPY
105	F3:10,615	F4:9,896	AF3:12,933	AF4:11,166	HAPPY
105	F3:10,620	F4:9,903	AF3:12,948	AF4:11,187	HAPPY
105	F3:10,610	F4:9,899	AF3:12,940	AF4:11,181	HAPPY
105	F3:10,608	F4:9,894	AF3:12,929	AF4:11,170	HAPPY
105	F3:10,613	F4:9,894	AF3:12,929	AF4:11,167	HAPPY
105	F3:10,613	F4:9,895	AF3:12,934	AF4:11,162	HAPPY
105	F3:10,613	F4:9,898	AF3:12,941	AF4:11,165	HAPPY
105	F3:10,617	F4:9,900	AF3:12,943	AF4:11,175	HAPPY
105	F3:10,623	F4:9,909	AF3:12,950	AF4:11,180	HAPPY
105	F3:10,618	F4:9,921	AF3:12,957	AF4:11,185	HAPPY
105	F3:10,611	F4:9,920	AF3:12,948	AF4:11,181	HAPPY
105	F3:10,604	F4:9,905	AF3:12,933	AF4:11,164	HAPPY
105	F3:10,603	F4:9,895	AF3:12,937	AF4:11,162	HAPPY
105	F3:10,606	F4:9,897	AF3:12,941	AF4:11,182	HAPPY
105	F3:10,610	F4:9,900	AF3:12,940	AF4:11,194	HAPPY
105	F3:10,616	F4:9,896	AF3:12,952	AF4:11,189	HAPPY
105	F3:10,617	F4:9,896	AF3:12,951	AF4:11,183	HAPPY
105	F3:10,613	F4:9,901	AF3:12,942	AF4:11,188	HAPPY
105	F3:10,620	F4:9,901	AF3:12,949	AF4:11,191	HAPPY
105	F3:10,618	F4:9,904	AF3:12,945	AF4:11,175	HAPPY
105	F3:10,596	F4:9,899	AF3:12,921	AF4:11,156	HAPPY
105	F3:10,583	F4:9,877	AF3:12,902	AF4:11,145	HAPPY
105	F3:10,583	F4:9,867	AF3:12,892	AF4:11,130	HAPPY
105	F3:10,575	F4:9,876	AF3:12,885	AF4:11,117	HAPPY
105	F3:10,569	F4:9,876	AF3:12,877	AF4:11,115	HAPPY
105	F3:10,575	F4:9,870	AF3:12,873	AF4:11,111	HAPPY
105	F3:10,584	F4:9,881	AF3:12,883	AF4:11,118	HAPPY
105	F3:10,586	F4:9,899	AF3:12,891	AF4:11,126	HAPPY
105	F3:10,573	F4:9,894	AF3:12,882	AF4:11,111	HAPPY
105	F3:10,557	F4:9,878	AF3:12,875	AF4:11,102	HAPPY
105	F3:10,556	F4:9,873	AF3:12,876	AF4:11,117	HAPPY
105	F3:10,562	F4:9,872	AF3:12,881	AF4:11,126	HAPPY
105	F3:10,566	F4:9,864	AF3:12,887	AF4:11,118	HAPPY
105	F3:10,561	F4:9,860	AF3:12,891	AF4:11,112	HAPPY
105	F3:10,561	F4:9,866	AF3:12,894	AF4:11,116	HAPPY
105	F3:10,569	F4:9,871	AF3:12,893	AF4:11,118	HAPPY
105	F3:10,576	F4:9,870	AF3:12,890	AF4:11,117	HAPPY
105	F3:10,573	F4:9,865	AF3:12,903	AF4:11,131	HAPPY
105	F3:10,573	F4:9,878	AF3:12,920	AF4:11,157	HAPPY
105	F3:10,578	F4:9,889	AF3:12,910	AF4:11,156	HAPPY
105	F3:10,570	F4:9,869	AF3:12,886	AF4:11,129	HAPPY
105	F3:10,559	F4:9,858	AF3:12,887	AF4:11,119	HAPPY
105	F3:10,561	F4:9,873	AF3:12,898	AF4:11,122	HAPPY
105	F3:10,574	F4:9,882	AF3:12,901	AF4:11,125	HAPPY
105	F3:10,592	F4:9,892	AF3:12,917	AF4:11,143	HAPPY
105	F3:10,593	F4:9,909	AF3:12,926	AF4:11,160	HAPPY
105	F3:10,572	F4:9,904	AF3:12,908	AF4:11,152	HAPPY
105	F3:10,561	F4:9,893	AF3:12,899	AF4:11,145	HAPPY
105	F3:10,574	F4:9,892	AF3:12,905	AF4:11,146	HAPPY
105	F3:10,581	F4:9,887	AF3:12,907	AF4:11,135	HAPPY
105	F3:10,575	F4:9,885	AF3:12,904	AF4:11,132	HAPPY
105	F3:10,576	F4:9,891	AF3:12,906	AF4:11,147	HAPPY
105	F3:10,576	F4:9,881	AF3:12,913	AF4:11,152	HAPPY
105	F3:10,579	F4:9,875	AF3:12,923	AF4:11,151	HAPPY
105	F3:10,583	F4:9,890	AF3:12,923	AF4:11,154	HAPPY
105	F3:10,574	F4:9,893	AF3:12,912	AF4:11,146	HAPPY
105	F3:10,560	F4:9,883	AF3:12,903	AF4:11,139	HAPPY
105	F3:10,550	F4:9,878	AF3:12,898	AF4:11,132	HAPPY
105	F3:10,547	F4:9,887	AF3:12,901	AF4:11,130	HAPPY
105	F3:10,564	F4:9,913	AF3:12,911	AF4:11,150	HAPPY
105	F3:10,577	F4:9,924	AF3:12,917	AF4:11,163	HAPPY
105	F3:10,562	F4:9,909	AF3:11,913	AF4:11,151	HAPPY
105	F3:10,556	F4:9,906	AF3:11,910	AF4:11,147	HAPPY
105	F3:10,579	F4:9,920	AF3:11,921	AF4:11,156	HAPPY
106	F3:10,588	F4:9,909	AF3:11,934	AF4:11,156	HAPPY
106	F3:10,575	F4:9,891	AF3:11,932	AF4:11,151	HAPPY
106	F3:10,572	F4:9,897	AF3:11,918	AF4:11,138	HAPPY
106	F3:10,575	F4:9,902	AF3:11,908	AF4:11,135	HAPPY
106	F3:10,582	F4:9,888	AF3:11,917	AF4:11,151	HAPPY
106	F3:10,590	F4:9,877	AF3:11,936	AF4:11,160	HAPPY
106	F3:10,591	F4:9,880	AF3:11,947	AF4:11,152	HAPPY
106	F3:10,592	F4:9,885	AF3:11,949	AF4:11,155	HAPPY
106	F3:10,594	F4:9,890	AF3:11,947	AF4:11,167	HAPPY
106	F3:10,588	F4:9,887	AF3:11,944	AF4:11,165	HAPPY
106	F3:10,576	F4:9,868	AF3:11,932	AF4:11,142	HAPPY
106	F3:10,570	F4:9,859	AF3:11,926	AF4:11,132	HAPPY
106	F3:10,576	F4:9,868	AF3:11,938	AF4:11,152	HAPPY
106	F3:10,578	F4:9,863	AF3:11,936	AF4:11,147	HAPPY
106	F3:10,563	F4:9,852	AF3:11,917	AF4:11,117	HAPPY
106	F3:10,561	F4:9,865	AF3:11,924	AF4:11,126	HAPPY
106	F3:10,581	F4:9,891	AF3:11,948	AF4:11,154	HAPPY
106	F3:10,590	F4:9,903	AF3:11,951	AF4:11,156	HAPPY
106	F3:10,590	F4:9,902	AF3:11,949	AF4:11,160	HAPPY
106	F3:10,593	F4:9,901	AF3:11,955	AF4:11,181	HAPPY
106	F3:10,593	F4:9,905	AF3:11,950	AF4:11,187	HAPPY
106	F3:10,599	F4:9,916	AF3:11,947	AF4:11,183	HAPPY
106	F3:10,609	F4:9,925	AF3:11,959	AF4:11,186	HAPPY
106	F3:10,598	F4:9,916	AF3:11,955	AF4:11,177	HAPPY
106	F3:10,578	F4:9,900	AF3:11,938	AF4:11,161	HAPPY
106	F3:10,579	F4:9,895	AF3:11,940	AF4:11,157	HAPPY
106	F3:10,582	F4:9,895	AF3:11,939	AF4:11,155	HAPPY
106	F3:10,570	F4:9,893	AF3:11,926	AF4:11,145	HAPPY
106	F3:10,570	F4:9,904	AF3:11,931	AF4:11,147	HAPPY
106	F3:10,586	F4:9,914	AF3:11,945	AF4:11,161	HAPPY
106	F3:10,589	F4:9,912	AF3:11,945	AF4:11,175	HAPPY
106	F3:10,595	F4:9,910	AF3:11,966	AF4:11,193	HAPPY
106	F3:10,609	F4:9,914	AF3:11,1003	AF4:11,222	HAPPY
106	F3:10,618	F4:9,920	AF3:11,1017	AF4:11,244	HAPPY
106	F3:10,631	F4:9,920	AF3:11,1037	AF4:11,251	HAPPY
106	F3:10,657	F4:9,918	AF3:11,1081	AF4:11,266	HAPPY
106	F3:10,669	F4:9,907	AF3:11,1101	AF4:11,285	HAPPY
106	F3:10,673	F4:9,904	AF3:11,1104	AF4:11,291	HAPPY
106	F3:10,692	F4:9,929	AF3:11,1132	AF4:11,306	HAPPY
106	F3:10,706	F4:9,947	AF3:11,1160	AF4:11,326	HAPPY
106	F3:10,699	F4:9,931	AF3:11,1158	AF4:11,317	HAPPY
106	F3:10,684	F4:9,912	AF3:11,1144	AF4:11,297	HAPPY
106	F3:10,676	F4:9,908	AF3:11,1136	AF4:11,293	HAPPY
106	F3:10,676	F4:9,912	AF3:11,1125	AF4:11,283	HAPPY
106	F3:10,666	F4:9,914	AF3:11,1107	AF4:11,262	HAPPY
106	F3:10,645	F4:9,895	AF3:11,1083	AF4:11,245	HAPPY
106	F3:10,640	F4:9,875	AF3:11,1064	AF4:11,239	HAPPY
106	F3:10,635	F4:9,875	AF3:11,1042	AF4:11,222	HAPPY
106	F3:10,613	F4:9,881	AF3:11,1012	AF4:11,193	HAPPY
106	F3:10,614	F4:9,896	AF3:11,1011	AF4:11,193	HAPPY
106	F3:10,642	F4:9,922	AF3:11,1035	AF4:11,223	HAPPY
106	F3:10,638	F4:9,926	AF3:11,1026	AF4:11,230	HAPPY
106	F3:10,602	F4:9,902	AF3:11,989	AF4:11,197	HAPPY
106	F3:10,591	F4:9,889	AF3:11,972	AF4:11,178	HAPPY
106	F3:10,600	F4:9,898	AF3:11,982	AF4:11,194	HAPPY
106	F3:10,611	F4:9,912	AF3:11,1000	AF4:11,214	HAPPY
106	F3:10,633	F4:9,925	AF3:11,1012	AF4:11,230	HAPPY
106	F3:10,646	F4:9,924	AF3:11,1015	AF4:11,232	HAPPY
106	F3:10,630	F4:9,901	AF3:11,1003	AF4:11,204	HAPPY
106	F3:10,603	F4:9,877	AF3:11,979	AF4:11,173	HAPPY
106	F3:10,588	F4:9,866	AF3:11,958	AF4:11,169	HAPPY
106	F3:10,593	F4:9,861	AF3:11,952	AF4:11,166	HAPPY
106	F3:10,609	F4:9,867	AF3:11,960	AF4:11,164	HAPPY
106	F3:10,613	F4:9,883	AF3:11,970	AF4:11,178	HAPPY
106	F3:10,602	F4:9,891	AF3:11,973	AF4:11,188	HAPPY
106	F3:10,606	F4:9,892	AF3:11,968	AF4:11,185	HAPPY
106	F3:10,616	F4:9,886	AF3:11,961	AF4:11,169	HAPPY
106	F3:10,606	F4:9,868	AF3:11,953	AF4:11,153	HAPPY
106	F3:10,588	F4:9,845	AF3:11,945	AF4:11,150	HAPPY
106	F3:10,581	F4:9,841	AF3:11,939	AF4:11,149	HAPPY
106	F3:10,588	F4:9,853	AF3:11,937	AF4:11,144	HAPPY
106	F3:10,596	F4:9,863	AF3:11,943	AF4:11,145	HAPPY
106	F3:10,607	F4:9,868	AF3:11,951	AF4:11,154	HAPPY
106	F3:10,607	F4:9,866	AF3:11,949	AF4:11,153	HAPPY
106	F3:10,598	F4:9,862	AF3:11,950	AF4:11,151	HAPPY
106	F3:10,599	F4:9,882	AF3:11,961	AF4:11,170	HAPPY
106	F3:10,611	F4:9,915	AF3:11,967	AF4:11,197	HAPPY
106	F3:10,607	F4:9,890	AF3:11,955	AF4:11,193	HAPPY
106	F3:10,588	F4:9,838	AF3:11,943	AF4:11,161	HAPPY
106	F3:10,590	F4:9,838	AF3:11,949	AF4:11,151	HAPPY
106	F3:10,601	F4:9,858	AF3:11,952	AF4:11,154	HAPPY
106	F3:10,589	F4:9,842	AF3:11,936	AF4:11,136	HAPPY
106	F3:10,576	F4:9,824	AF3:11,925	AF4:11,112	HAPPY
106	F3:10,587	F4:9,833	AF3:11,932	AF4:11,117	HAPPY
106	F3:10,605	F4:9,841	AF3:11,935	AF4:11,133	HAPPY
106	F3:10,605	F4:9,840	AF3:11,927	AF4:11,133	HAPPY
106	F3:10,589	F4:9,838	AF3:11,919	AF4:11,125	HAPPY
106	F3:10,573	F4:9,841	AF3:11,915	AF4:11,119	HAPPY
106	F3:10,581	F4:9,844	AF3:11,921	AF4:11,129	HAPPY
106	F3:10,593	F4:9,839	AF3:11,927	AF4:11,134	HAPPY
106	F3:10,594	F4:9,834	AF3:11,926	AF4:11,134	HAPPY
106	F3:10,597	F4:9,839	AF3:11,934	AF4:11,146	HAPPY
106	F3:10,603	F4:9,843	AF3:11,939	AF4:11,139	HAPPY
106	F3:10,606	F4:9,843	AF3:11,936	AF4:11,118	HAPPY
106	F3:10,603	F4:9,844	AF3:11,947	AF4:11,130	HAPPY
106	F3:10,606	F4:9,843	AF3:11,958	AF4:11,151	HAPPY
106	F3:10,621	F4:9,848	AF3:11,959	AF4:11,147	HAPPY
106	F3:10,632	F4:9,871	AF3:11,968	AF4:11,154	HAPPY
106	F3:10,621	F4:9,874	AF3:11,962	AF4:11,164	HAPPY
106	F3:10,611	F4:9,853	AF3:11,946	AF4:11,149	HAPPY
106	F3:10,618	F4:9,855	AF3:11,945	AF4:11,150	HAPPY
106	F3:10,621	F4:9,872	AF3:11,937	AF4:11,159	HAPPY
106	F3:10,614	F4:9,877	AF3:11,928	AF4:11,143	HAPPY
106	F3:10,607	F4:9,879	AF3:11,931	AF4:11,135	HAPPY
106	F3:10,601	F4:9,873	AF3:11,917	AF4:11,136	HAPPY
106	F3:10,598	F4:9,857	AF3:11,904	AF4:11,121	HAPPY
106	F3:10,602	F4:9,858	AF3:11,918	AF4:11,118	HAPPY
106	F3:10,604	F4:9,869	AF3:11,920	AF4:11,134	HAPPY
106	F3:10,599	F4:9,876	AF3:11,908	AF4:11,136	HAPPY
106	F3:10,603	F4:9,875	AF3:11,917	AF4:11,131	HAPPY
106	F3:10,616	F4:9,866	AF3:11,926	AF4:11,134	HAPPY
106	F3:10,613	F4:9,862	AF3:11,921	AF4:11,137	HAPPY
106	F3:10,605	F4:9,867	AF3:11,922	AF4:11,137	HAPPY
106	F3:10,610	F4:9,869	AF3:11,923	AF4:11,130	HAPPY
106	F3:10,606	F4:9,866	AF3:11,920	AF4:11,120	HAPPY
106	F3:10,598	F4:9,871	AF3:11,922	AF4:11,125	HAPPY
106	F3:10,603	F4:9,874	AF3:11,930	AF4:11,143	HAPPY
106	F3:10,598	F4:9,861	AF3:11,925	AF4:11,141	HAPPY
106	F3:10,579	F4:9,840	AF3:11,910	AF4:11,120	HAPPY
106	F3:10,584	F4:9,837	AF3:11,909	AF4:11,115	HAPPY
106	F3:10,606	F4:9,855	AF3:11,929	AF4:11,134	HAPPY
106	F3:10,616	F4:9,865	AF3:11,943	AF4:11,143	HAPPY
106	F3:10,611	F4:9,865	AF3:11,929	AF4:11,133	HAPPY
106	F3:10,591	F4:9,861	AF3:11,910	AF4:11,122	HAPPY
106	F3:10,579	F4:9,860	AF3:11,916	AF4:11,127	HAPPY
106	F3:10,593	F4:9,878	AF3:11,938	AF4:11,147	HAPPY
106	F3:10,610	F4:9,895	AF3:11,951	AF4:11,168	HAPPY
106	F3:10,615	F4:9,895	AF3:11,961	AF4:11,182	HAPPY
107	F3:10,614	F4:9,888	AF3:11,958	AF4:11,173	HAPPY
107	F3:10,610	F4:9,891	AF3:11,935	AF4:11,154	HAPPY
107	F3:10,604	F4:9,891	AF3:11,926	AF4:11,150	HAPPY
107	F3:10,607	F4:9,883	AF3:11,944	AF4:11,161	HAPPY
107	F3:10,599	F4:9,881	AF3:11,949	AF4:11,159	HAPPY
107	F3:10,580	F4:9,887	AF3:11,934	AF4:11,149	HAPPY
107	F3:10,588	F4:9,897	AF3:11,938	AF4:11,152	HAPPY
107	F3:10,607	F4:9,894	AF3:11,953	AF4:11,157	HAPPY
107	F3:10,594	F4:9,878	AF3:11,950	AF4:11,152	HAPPY
107	F3:10,580	F4:9,885	AF3:11,944	AF4:11,153	HAPPY
107	F3:10,591	F4:9,899	AF3:11,942	AF4:11,154	HAPPY
107	F3:10,587	F4:9,879	AF3:11,931	AF4:11,135	HAPPY
107	F3:10,566	F4:9,852	AF3:11,916	AF4:11,116	HAPPY
107	F3:10,554	F4:9,849	AF3:11,902	AF4:11,113	HAPPY
107	F3:10,551	F4:9,853	AF3:11,899	AF4:11,112	HAPPY
107	F3:10,562	F4:9,853	AF3:11,919	AF4:11,114	HAPPY
107	F3:10,582	F4:9,866	AF3:11,951	AF4:11,136	HAPPY
107	F3:10,597	F4:9,883	AF3:11,971	AF4:11,171	HAPPY
107	F3:10,614	F4:9,900	AF3:11,981	AF4:11,190	HAPPY
107	F3:10,625	F4:9,909	AF3:11,983	AF4:11,186	HAPPY
107	F3:10,618	F4:9,905	AF3:11,980	AF4:11,177	HAPPY
107	F3:10,616	F4:9,906	AF3:11,975	AF4:11,179	HAPPY
107	F3:10,625	F4:9,911	AF3:11,978	AF4:11,185	HAPPY
107	F3:10,621	F4:9,900	AF3:11,980	AF4:11,179	HAPPY
107	F3:10,608	F4:9,885	AF3:11,965	AF4:11,159	HAPPY
107	F3:10,608	F4:9,890	AF3:11,955	AF4:11,147	HAPPY
107	F3:10,624	F4:9,906	AF3:11,968	AF4:11,170	HAPPY
107	F3:10,625	F4:9,908	AF3:11,974	AF4:11,184	HAPPY
107	F3:10,611	F4:9,903	AF3:11,965	AF4:11,163	HAPPY
107	F3:10,607	F4:9,898	AF3:11,960	AF4:11,149	HAPPY
107	F3:10,608	F4:9,887	AF3:11,954	AF4:11,154	HAPPY
107	F3:10,603	F4:9,882	AF3:11,946	AF4:11,150	HAPPY
107	F3:10,591	F4:9,884	AF3:11,941	AF4:11,142	HAPPY
107	F3:10,586	F4:9,881	AF3:11,935	AF4:11,140	HAPPY
107	F3:10,587	F4:9,877	AF3:11,934	AF4:11,136	HAPPY
107	F3:10,585	F4:9,874	AF3:11,935	AF4:11,129	HAPPY
107	F3:10,584	F4:9,867	AF3:11,937	AF4:11,126	HAPPY
107	F3:10,589	F4:9,867	AF3:11,942	AF4:11,132	HAPPY
107	F3:10,588	F4:9,881	AF3:11,950	AF4:11,147	HAPPY
107	F3:10,582	F4:9,884	AF3:11,950	AF4:11,159	HAPPY
107	F3:10,595	F4:9,871	AF3:11,950	AF4:11,149	HAPPY
107	F3:10,601	F4:9,858	AF3:11,954	AF4:11,127	HAPPY
107	F3:10,580	F4:9,859	AF3:11,947	AF4:11,117	HAPPY
107	F3:10,574	F4:9,865	AF3:11,940	AF4:11,122	HAPPY
107	F3:10,586	F4:9,863	AF3:11,940	AF4:11,126	HAPPY
107	F3:10,583	F4:9,866	AF3:11,942	AF4:11,121	HAPPY
107	F3:10,580	F4:9,877	AF3:11,944	AF4:11,118	HAPPY
107	F3:10,584	F4:9,880	AF3:11,950	AF4:11,122	HAPPY
107	F3:10,587	F4:9,883	AF3:11,958	AF4:11,136	HAPPY
107	F3:10,592	F4:9,898	AF3:11,954	AF4:11,149	HAPPY
107	F3:10,593	F4:9,904	AF3:11,953	AF4:11,154	HAPPY
107	F3:10,581	F4:9,889	AF3:11,957	AF4:11,140	HAPPY
107	F3:10,578	F4:9,876	AF3:11,943	AF4:11,119	HAPPY
107	F3:10,587	F4:9,869	AF3:11,931	AF4:11,123	HAPPY
107	F3:10,575	F4:9,854	AF3:11,939	AF4:11,130	HAPPY
107	F3:10,553	F4:9,833	AF3:11,942	AF4:11,116	HAPPY
107	F3:10,561	F4:9,827	AF3:11,934	AF4:11,107	HAPPY
107	F3:10,574	F4:9,830	AF3:11,933	AF4:11,109	HAPPY
107	F3:10,559	F4:9,828	AF3:11,930	AF4:11,107	HAPPY
107	F3:10,544	F4:9,825	AF3:11,917	AF4:11,111	HAPPY
107	F3:10,548	F4:9,827	AF3:11,918	AF4:11,112	HAPPY
107	F3:10,560	F4:9,842	AF3:11,939	AF4:11,116	HAPPY
107	F3:10,576	F4:9,853	AF3:11,945	AF4:11,124	HAPPY
107	F3:10,579	F4:9,838	AF3:11,929	AF4:11,121	HAPPY
107	F3:10,574	F4:9,837	AF3:11,938	AF4:11,131	HAPPY
107	F3:10,577	F4:9,859	AF3:11,959	AF4:11,145	HAPPY
107	F3:10,575	F4:9,856	AF3:11,952	AF4:11,136	HAPPY
107	F3:10,582	F4:9,860	AF3:11,952	AF4:11,142	HAPPY
107	F3:10,602	F4:9,884	AF3:11,968	AF4:11,163	HAPPY
107	F3:10,604	F4:9,881	AF3:11,968	AF4:11,156	HAPPY
107	F3:10,602	F4:9,870	AF3:11,971	AF4:11,152	HAPPY
107	F3:10,610	F4:9,870	AF3:11,972	AF4:11,162	HAPPY
107	F3:10,595	F4:9,847	AF3:11,953	AF4:11,143	HAPPY
107	F3:10,577	F4:9,832	AF3:11,946	AF4:11,131	HAPPY
107	F3:10,589	F4:9,853	AF3:11,952	AF4:11,142	HAPPY
107	F3:10,594	F4:9,853	AF3:11,954	AF4:11,128	HAPPY
107	F3:10,582	F4:9,834	AF3:11,965	AF4:11,112	HAPPY
107	F3:10,587	F4:9,843	AF3:11,979	AF4:11,133	HAPPY
107	F3:10,600	F4:9,863	AF3:11,971	AF4:11,151	HAPPY
107	F3:10,608	F4:9,875	AF3:11,966	AF4:11,154	HAPPY
107	F3:10,616	F4:9,882	AF3:11,976	AF4:11,171	HAPPY
107	F3:10,615	F4:9,875	AF3:11,979	AF4:11,176	HAPPY
107	F3:10,599	F4:9,858	AF3:11,968	AF4:11,158	HAPPY
107	F3:10,581	F4:9,850	AF3:11,956	AF4:11,148	HAPPY
107	F3:10,577	F4:9,846	AF3:11,953	AF4:11,149	HAPPY
107	F3:10,582	F4:9,845	AF3:11,955	AF4:11,152	HAPPY
107	F3:10,579	F4:9,852	AF3:11,957	AF4:11,149	HAPPY
107	F3:10,578	F4:9,858	AF3:11,961	AF4:11,148	HAPPY
107	F3:10,592	F4:9,871	AF3:11,978	AF4:11,166	HAPPY
107	F3:10,609	F4:9,893	AF3:11,999	AF4:11,186	HAPPY
107	F3:10,619	F4:9,908	AF3:11,1013	AF4:11,193	HAPPY
107	F3:10,627	F4:9,915	AF3:11,1017	AF4:11,202	HAPPY
107	F3:10,618	F4:9,909	AF3:11,1007	AF4:11,194	HAPPY
107	F3:10,610	F4:9,910	AF3:11,1002	AF4:11,179	HAPPY
107	F3:10,617	F4:9,927	AF3:11,1012	AF4:11,196	HAPPY
107	F3:10,622	F4:9,934	AF3:11,1015	AF4:11,217	HAPPY
107	F3:10,612	F4:9,916	AF3:11,999	AF4:11,199	HAPPY
107	F3:10,598	F4:9,897	AF3:11,986	AF4:11,176	HAPPY
107	F3:10,590	F4:9,890	AF3:11,982	AF4:11,175	HAPPY
107	F3:10,585	F4:9,885	AF3:11,980	AF4:11,179	HAPPY
107	F3:10,585	F4:9,886	AF3:11,985	AF4:11,177	HAPPY
107	F3:10,582	F4:9,887	AF3:11,980	AF4:11,174	HAPPY
107	F3:10,581	F4:9,888	AF3:11,978	AF4:11,178	HAPPY
107	F3:10,592	F4:9,893	AF3:11,990	AF4:11,189	HAPPY
107	F3:10,584	F4:9,891	AF3:11,969	AF4:11,171	HAPPY
107	F3:10,562	F4:9,883	AF3:11,946	AF4:11,142	HAPPY
107	F3:10,572	F4:9,890	AF3:11,965	AF4:11,161	HAPPY
107	F3:10,595	F4:9,900	AF3:11,977	AF4:11,196	HAPPY
107	F3:10,587	F4:9,896	AF3:11,968	AF4:11,199	HAPPY
107	F3:10,583	F4:9,893	AF3:11,978	AF4:11,195	HAPPY
107	F3:10,592	F4:9,902	AF3:11,981	AF4:11,198	HAPPY
107	F3:10,587	F4:9,911	AF3:11,971	AF4:11,200	HAPPY
107	F3:10,593	F4:9,911	AF3:11,978	AF4:11,207	HAPPY
107	F3:10,603	F4:9,896	AF3:11,978	AF4:11,195	HAPPY
107	F3:10,585	F4:9,896	AF3:11,975	AF4:11,181	HAPPY
107	F3:10,569	F4:9,906	AF3:11,972	AF4:11,185	HAPPY
107	F3:10,574	F4:9,885	AF3:11,943	AF4:11,171	HAPPY
107	F3:10,578	F4:9,851	AF3:11,928	AF4:11,148	HAPPY
107	F3:10,565	F4:9,847	AF3:11,945	AF4:11,146	HAPPY
107	F3:10,557	F4:9,861	AF3:11,946	AF4:11,160	HAPPY
