0	F3:0,677	F4:0,651	AF3:0,949	AF4:0,-196	NOPE 
138	F3:8,566	F4:9,732	AF3:10,1010	AF4:6,109	SAD
138	F3:8,559	F4:9,715	AF3:10,993	AF4:6,89	SAD
138	F3:8,559	F4:9,711	AF3:10,984	AF4:6,68	SAD
138	F3:8,560	F4:9,715	AF3:10,988	AF4:6,68	SAD
138	F3:8,563	F4:9,716	AF3:10,1002	AF4:6,87	SAD
138	F3:8,565	F4:9,724	AF3:10,1006	AF4:6,91	SAD
138	F3:8,567	F4:9,728	AF3:10,993	AF4:6,71	SAD
138	F3:8,562	F4:9,719	AF3:10,978	AF4:6,57	SAD
138	F3:8,560	F4:9,716	AF3:10,974	AF4:6,55	SAD
138	F3:8,568	F4:9,716	AF3:10,975	AF4:6,46	SAD
138	F3:8,570	F4:9,712	AF3:10,974	AF4:6,33	SAD
138	F3:8,566	F4:9,712	AF3:10,974	AF4:6,30	SAD
138	F3:8,569	F4:9,716	AF3:10,978	AF4:6,42	SAD
138	F3:8,571	F4:9,714	AF3:10,983	AF4:6,47	SAD
138	F3:8,567	F4:9,711	AF3:10,982	AF4:6,35	SAD
138	F3:8,563	F4:9,715	AF3:10,984	AF4:6,33	SAD
138	F3:8,571	F4:9,718	AF3:10,995	AF4:6,54	SAD
138	F3:8,588	F4:9,719	AF3:10,1005	AF4:6,65	SAD
138	F3:8,595	F4:9,722	AF3:10,1010	AF4:6,58	SAD
138	F3:8,591	F4:9,725	AF3:10,1010	AF4:6,61	SAD
138	F3:8,591	F4:9,723	AF3:10,1001	AF4:6,66	SAD
138	F3:8,589	F4:9,724	AF3:10,1001	AF4:6,64	SAD
138	F3:8,593	F4:9,727	AF3:10,1023	AF4:6,65	SAD
138	F3:8,595	F4:9,723	AF3:10,1031	AF4:6,65	SAD
138	F3:8,580	F4:9,718	AF3:10,1006	AF4:6,64	SAD
138	F3:8,561	F4:9,709	AF3:10,979	AF4:6,62	SAD
139	F3:8,559	F4:9,692	AF3:10,966	AF4:6,47	SAD
139	F3:8,559	F4:9,691	AF3:10,958	AF4:6,42	SAD
139	F3:8,557	F4:9,698	AF3:10,962	AF4:6,56	SAD
139	F3:8,560	F4:9,701	AF3:10,971	AF4:6,58	SAD
139	F3:8,561	F4:9,706	AF3:10,974	AF4:6,55	SAD
139	F3:8,565	F4:9,705	AF3:10,976	AF4:6,56	SAD
139	F3:8,560	F4:9,691	AF3:10,975	AF4:6,43	SAD
139	F3:8,540	F4:9,687	AF3:10,967	AF4:6,29	SAD
139	F3:8,531	F4:9,686	AF3:10,956	AF4:6,30	SAD
139	F3:8,535	F4:9,681	AF3:10,956	AF4:6,31	SAD
139	F3:8,538	F4:9,684	AF3:10,971	AF4:6,32	SAD
139	F3:8,545	F4:9,686	AF3:10,980	AF4:6,33	SAD
139	F3:8,559	F4:9,685	AF3:10,980	AF4:6,31	SAD
139	F3:8,566	F4:9,687	AF3:10,979	AF4:6,29	SAD
139	F3:8,560	F4:9,685	AF3:10,978	AF4:6,30	SAD
139	F3:8,547	F4:9,682	AF3:10,978	AF4:6,32	SAD
139	F3:8,540	F4:9,682	AF3:10,980	AF4:6,29	SAD
139	F3:8,542	F4:9,686	AF3:10,981	AF4:6,26	SAD
139	F3:8,547	F4:9,687	AF3:10,986	AF4:6,28	SAD
139	F3:8,556	F4:9,687	AF3:10,994	AF4:6,31	SAD
139	F3:8,562	F4:9,691	AF3:10,996	AF4:6,30	SAD
139	F3:8,562	F4:9,694	AF3:10,993	AF4:6,30	SAD
139	F3:8,563	F4:9,691	AF3:10,983	AF4:6,31	SAD
139	F3:8,557	F4:9,686	AF3:10,976	AF4:6,29	SAD
139	F3:8,550	F4:9,687	AF3:10,978	AF4:6,24	SAD
139	F3:8,560	F4:9,693	AF3:10,980	AF4:6,26	SAD
139	F3:8,569	F4:9,699	AF3:10,985	AF4:6,38	SAD
139	F3:8,562	F4:9,695	AF3:10,990	AF4:6,40	SAD
139	F3:8,560	F4:9,694	AF3:10,988	AF4:6,34	SAD
139	F3:8,563	F4:9,694	AF3:10,982	AF4:6,32	SAD
139	F3:8,551	F4:9,673	AF3:10,973	AF4:6,17	SAD
139	F3:8,543	F4:9,660	AF3:10,961	AF4:6,-1	SAD
139	F3:8,557	F4:9,682	AF3:10,961	AF4:6,12	SAD
139	F3:8,566	F4:9,696	AF3:10,965	AF4:6,27	SAD
139	F3:8,562	F4:9,689	AF3:10,963	AF4:6,12	SAD
139	F3:8,558	F4:9,687	AF3:10,961	AF4:6,-4	SAD
139	F3:8,549	F4:9,677	AF3:10,952	AF4:6,-2	SAD
139	F3:8,538	F4:9,660	AF3:10,939	AF4:6,3	SAD
139	F3:8,539	F4:9,659	AF3:10,930	AF4:6,-6	SAD
139	F3:8,539	F4:9,657	AF3:10,927	AF4:6,-28	SAD
139	F3:8,535	F4:9,654	AF3:10,928	AF4:6,-27	SAD
139	F3:8,539	F4:9,660	AF3:10,930	AF4:6,-4	SAD
139	F3:8,541	F4:9,661	AF3:10,936	AF4:6,-3	SAD
139	F3:8,536	F4:9,653	AF3:10,946	AF4:6,-14	SAD
139	F3:8,533	F4:9,654	AF3:10,949	AF4:6,-9	SAD
139	F3:8,533	F4:9,657	AF3:10,948	AF4:6,0	SAD
139	F3:8,533	F4:9,654	AF3:10,956	AF4:6,-4	SAD
139	F3:8,533	F4:9,654	AF3:10,959	AF4:6,-10	SAD
139	F3:8,532	F4:9,661	AF3:10,949	AF4:6,-16	SAD
139	F3:8,533	F4:9,662	AF3:10,946	AF4:6,-28	SAD
139	F3:8,533	F4:9,656	AF3:10,951	AF4:6,-27	SAD
139	F3:8,532	F4:9,656	AF3:10,962	AF4:6,-10	SAD
139	F3:8,536	F4:9,659	AF3:10,973	AF4:6,-1	SAD
139	F3:8,539	F4:9,658	AF3:10,976	AF4:6,3	SAD
139	F3:8,541	F4:9,669	AF3:10,982	AF4:6,21	SAD
139	F3:8,548	F4:9,687	AF3:10,994	AF4:6,45	SAD
139	F3:8,553	F4:9,693	AF3:10,994	AF4:6,55	SAD
139	F3:8,542	F4:9,679	AF3:10,977	AF4:6,51	SAD
139	F3:8,529	F4:9,676	AF3:10,964	AF4:6,45	SAD
139	F3:8,530	F4:9,683	AF3:10,961	AF4:6,52	SAD
139	F3:8,535	F4:9,671	AF3:10,955	AF4:6,62	SAD
139	F3:8,533	F4:9,658	AF3:10,946	AF4:6,53	SAD
139	F3:8,526	F4:9,658	AF3:10,938	AF4:6,48	SAD
139	F3:8,526	F4:9,655	AF3:10,940	AF4:6,59	SAD
139	F3:8,534	F4:9,665	AF3:10,948	AF4:6,65	SAD
139	F3:8,538	F4:9,686	AF3:10,957	AF4:6,63	SAD
139	F3:8,535	F4:9,675	AF3:10,961	AF4:6,60	SAD
139	F3:8,539	F4:9,667	AF3:10,964	AF4:6,62	SAD
139	F3:8,551	F4:9,694	AF3:10,975	AF4:6,63	SAD
139	F3:8,559	F4:9,696	AF3:10,986	AF4:6,63	SAD
139	F3:8,559	F4:9,678	AF3:10,985	AF4:6,64	SAD
139	F3:8,553	F4:9,687	AF3:10,982	AF4:6,64	SAD
139	F3:8,542	F4:9,682	AF3:10,978	AF4:6,59	SAD
139	F3:8,534	F4:9,665	AF3:10,970	AF4:6,57	SAD
139	F3:8,535	F4:9,677	AF3:10,970	AF4:6,55	SAD
139	F3:8,534	F4:9,680	AF3:10,975	AF4:6,43	SAD
139	F3:8,532	F4:9,664	AF3:10,976	AF4:6,43	SAD
139	F3:8,541	F4:9,675	AF3:10,986	AF4:6,61	SAD
139	F3:8,548	F4:9,689	AF3:10,994	AF4:6,65	SAD
139	F3:8,542	F4:9,671	AF3:10,983	AF4:6,53	SAD
139	F3:8,532	F4:9,664	AF3:10,973	AF4:6,55	SAD
139	F3:8,536	F4:9,675	AF3:10,977	AF4:6,56	SAD
139	F3:8,546	F4:9,678	AF3:10,978	AF4:6,48	SAD
139	F3:8,545	F4:9,683	AF3:10,976	AF4:6,54	SAD
139	F3:8,544	F4:9,690	AF3:10,977	AF4:6,61	SAD
139	F3:8,560	F4:9,691	AF3:10,978	AF4:6,59	SAD
139	F3:8,563	F4:9,684	AF3:10,975	AF4:6,60	SAD
139	F3:8,541	F4:9,682	AF3:10,974	AF4:6,64	SAD
139	F3:8,529	F4:9,682	AF3:10,975	AF4:6,59	SAD
139	F3:8,536	F4:9,686	AF3:10,978	AF4:6,58	SAD
139	F3:8,543	F4:9,688	AF3:10,981	AF4:6,62	SAD
139	F3:8,554	F4:9,688	AF3:10,979	AF4:6,62	SAD
139	F3:8,563	F4:9,699	AF3:10,989	AF4:6,65	SAD
139	F3:8,562	F4:9,718	AF3:10,1006	AF4:6,69	SAD
139	F3:8,563	F4:9,711	AF3:10,1000	AF4:6,64	SAD
139	F3:8,559	F4:9,685	AF3:10,983	AF4:6,57	SAD
139	F3:8,543	F4:9,682	AF3:10,985	AF4:6,54	SAD
139	F3:8,535	F4:9,689	AF3:10,989	AF4:6,54	SAD
139	F3:8,542	F4:9,687	AF3:10,980	AF4:6,55	SAD
139	F3:8,541	F4:9,686	AF3:10,976	AF4:6,56	SAD
139	F3:8,530	F4:9,686	AF3:10,985	AF4:6,58	SAD
139	F3:8,541	F4:9,691	AF3:10,994	AF4:6,59	SAD
139	F3:8,561	F4:9,692	AF3:10,993	AF4:6,57	SAD
139	F3:8,564	F4:9,686	AF3:10,997	AF4:6,58	SAD
139	F3:8,560	F4:9,693	AF3:10,1004	AF4:6,60	SAD
139	F3:8,562	F4:9,702	AF3:10,993	AF4:6,62	SAD
139	F3:8,563	F4:9,696	AF3:10,975	AF4:6,56	SAD
139	F3:8,551	F4:9,688	AF3:10,973	AF4:6,40	SAD
139	F3:8,546	F4:9,689	AF3:10,977	AF4:6,33	SAD
139	F3:8,555	F4:9,693	AF3:10,975	AF4:6,40	SAD
139	F3:8,558	F4:9,691	AF3:10,970	AF4:6,33	SAD
139	F3:8,552	F4:9,685	AF3:10,965	AF4:6,24	SAD
139	F3:8,557	F4:9,693	AF3:10,979	AF4:6,45	SAD
139	F3:8,569	F4:9,714	AF3:10,1004	AF4:6,66	SAD
139	F3:8,569	F4:9,721	AF3:10,1010	AF4:6,61	SAD
139	F3:8,568	F4:9,719	AF3:10,1007	AF4:6,57	SAD
139	F3:8,566	F4:9,719	AF3:10,1009	AF4:6,63	SAD
139	F3:8,564	F4:9,716	AF3:10,1004	AF4:6,57	SAD
139	F3:8,569	F4:9,718	AF3:10,1010	AF4:6,53	SAD
139	F3:8,571	F4:9,723	AF3:10,1030	AF4:6,71	SAD
139	F3:8,577	F4:9,721	AF3:10,1046	AF4:6,87	SAD
139	F3:8,592	F4:9,730	AF3:10,1064	AF4:6,96	SAD
139	F3:8,600	F4:9,741	AF3:10,1099	AF4:6,121	SAD
139	F3:8,593	F4:9,739	AF3:10,1146	AF4:6,161	SAD
139	F3:8,591	F4:9,743	AF3:10,1208	AF4:6,203	SAD
139	F3:8,598	F4:9,758	AF3:10,1260	AF4:6,245	SAD
139	F3:8,604	F4:9,760	AF3:10,1271	AF4:6,269	SAD
139	F3:8,605	F4:9,750	AF3:10,1269	AF4:6,264	SAD
140	F3:8,604	F4:9,748	AF3:10,1283	AF4:6,263	NEUTRAL
140	F3:8,613	F4:9,754	AF3:10,1291	AF4:6,274	NEUTRAL
140	F3:8,615	F4:9,757	AF3:10,1271	AF4:6,268	NEUTRAL
140	F3:8,603	F4:9,744	AF3:10,1254	AF4:6,249	NEUTRAL
140	F3:8,599	F4:9,737	AF3:10,1256	AF4:6,239	NEUTRAL
140	F3:8,606	F4:9,746	AF3:10,1239	AF4:6,229	NEUTRAL
140	F3:8,601	F4:9,737	AF3:10,1198	AF4:6,210	NEUTRAL
140	F3:8,583	F4:9,712	AF3:10,1158	AF4:6,190	NEUTRAL
140	F3:8,571	F4:9,714	AF3:10,1126	AF4:6,173	NEUTRAL
140	F3:8,564	F4:9,719	AF3:10,1096	AF4:6,153	NEUTRAL
140	F3:8,568	F4:9,703	AF3:10,1078	AF4:6,131	NEUTRAL
140	F3:8,570	F4:9,696	AF3:10,1068	AF4:6,123	NEUTRAL
140	F3:8,567	F4:9,700	AF3:10,1051	AF4:6,120	NEUTRAL
140	F3:8,567	F4:9,696	AF3:10,1030	AF4:6,104	NEUTRAL
140	F3:8,571	F4:9,688	AF3:10,1007	AF4:6,84	NEUTRAL
140	F3:8,563	F4:9,674	AF3:10,989	AF4:6,72	NEUTRAL
140	F3:8,542	F4:9,655	AF3:10,970	AF4:6,53	NEUTRAL
140	F3:8,530	F4:9,646	AF3:10,960	AF4:6,30	NEUTRAL
140	F3:8,547	F4:9,657	AF3:10,970	AF4:6,31	NEUTRAL
140	F3:8,567	F4:9,666	AF3:10,975	AF4:6,37	NEUTRAL
140	F3:8,554	F4:9,659	AF3:10,961	AF4:6,33	NEUTRAL
140	F3:8,534	F4:9,654	AF3:10,946	AF4:6,20	NEUTRAL
140	F3:8,536	F4:9,656	AF3:10,939	AF4:6,9	NEUTRAL
140	F3:8,538	F4:9,642	AF3:10,923	AF4:6,3	NEUTRAL
140	F3:8,529	F4:9,623	AF3:10,915	AF4:6,-3	NEUTRAL
140	F3:8,536	F4:9,631	AF3:10,934	AF4:6,8	NEUTRAL
140	F3:8,545	F4:9,645	AF3:10,938	AF4:6,26	NEUTRAL
140	F3:8,534	F4:9,636	AF3:10,919	AF4:6,25	NEUTRAL
140	F3:8,529	F4:9,623	AF3:10,914	AF4:6,18	NEUTRAL
140	F3:8,532	F4:9,628	AF3:10,921	AF4:6,25	NEUTRAL
140	F3:8,533	F4:9,635	AF3:10,919	AF4:6,34	NEUTRAL
140	F3:8,534	F4:9,631	AF3:10,919	AF4:6,48	NEUTRAL
140	F3:8,533	F4:9,637	AF3:10,928	AF4:6,64	NEUTRAL
140	F3:8,533	F4:9,656	AF3:10,931	AF4:6,63	NEUTRAL
140	F3:8,539	F4:9,663	AF3:10,931	AF4:6,60	NEUTRAL
140	F3:8,537	F4:9,657	AF3:10,930	AF4:6,62	NEUTRAL
140	F3:8,532	F4:9,654	AF3:10,928	AF4:6,54	NEUTRAL
140	F3:8,546	F4:9,653	AF3:10,934	AF4:6,54	NEUTRAL
140	F3:8,561	F4:9,656	AF3:10,944	AF4:6,64	NEUTRAL
140	F3:8,575	F4:9,674	AF3:10,949	AF4:6,65	NEUTRAL
140	F3:8,596	F4:9,689	AF3:10,955	AF4:6,64	NEUTRAL
140	F3:8,604	F4:9,690	AF3:10,966	AF4:6,84	NEUTRAL
140	F3:8,600	F4:9,691	AF3:10,967	AF4:6,94	NEUTRAL
140	F3:8,600	F4:9,686	AF3:10,954	AF4:6,71	NEUTRAL
140	F3:8,597	F4:9,667	AF3:10,943	AF4:6,57	NEUTRAL
140	F3:8,593	F4:9,660	AF3:10,943	AF4:6,66	NEUTRAL
140	F3:8,591	F4:9,662	AF3:10,946	AF4:6,66	NEUTRAL
140	F3:8,587	F4:9,662	AF3:10,945	AF4:6,56	NEUTRAL
140	F3:8,592	F4:9,669	AF3:10,945	AF4:6,63	NEUTRAL
140	F3:8,590	F4:9,672	AF3:10,949	AF4:6,68	NEUTRAL
140	F3:8,572	F4:9,660	AF3:10,949	AF4:6,56	NEUTRAL
140	F3:8,566	F4:9,656	AF3:10,947	AF4:6,58	NEUTRAL
140	F3:8,573	F4:9,669	AF3:10,958	AF4:6,66	NEUTRAL
140	F3:8,572	F4:9,677	AF3:10,975	AF4:6,69	NEUTRAL
140	F3:8,568	F4:9,675	AF3:10,979	AF4:6,77	NEUTRAL
140	F3:8,569	F4:9,664	AF3:10,976	AF4:6,78	NEUTRAL
140	F3:8,569	F4:9,672	AF3:10,984	AF4:6,64	NEUTRAL
140	F3:8,568	F4:9,684	AF3:10,987	AF4:6,59	NEUTRAL
140	F3:8,566	F4:9,672	AF3:10,979	AF4:6,67	NEUTRAL
140	F3:8,564	F4:9,666	AF3:10,980	AF4:6,68	NEUTRAL
140	F3:8,563	F4:9,672	AF3:10,982	AF4:6,65	NEUTRAL
140	F3:8,560	F4:9,668	AF3:10,978	AF4:6,66	NEUTRAL
140	F3:8,558	F4:9,660	AF3:10,975	AF4:6,65	NEUTRAL
140	F3:8,556	F4:9,661	AF3:10,976	AF4:6,61	NEUTRAL
140	F3:8,559	F4:9,661	AF3:10,970	AF4:6,61	NEUTRAL
140	F3:8,557	F4:9,665	AF3:10,964	AF4:6,63	NEUTRAL
140	F3:8,545	F4:9,665	AF3:10,964	AF4:6,59	NEUTRAL
140	F3:8,537	F4:9,656	AF3:10,957	AF4:6,51	NEUTRAL
140	F3:8,539	F4:9,657	AF3:10,962	AF4:6,54	NEUTRAL
140	F3:8,545	F4:9,657	AF3:10,1000	AF4:6,69	NEUTRAL
140	F3:8,557	F4:9,653	AF3:10,1037	AF4:6,84	NEUTRAL
140	F3:8,564	F4:9,656	AF3:10,1043	AF4:6,97	NEUTRAL
140	F3:8,564	F4:9,663	AF3:10,1042	AF4:6,106	NEUTRAL
140	F3:8,568	F4:9,667	AF3:10,1042	AF4:6,108	NEUTRAL
140	F3:8,560	F4:9,657	AF3:10,1018	AF4:6,86	NEUTRAL
140	F3:8,537	F4:9,636	AF3:10,983	AF4:6,59	NEUTRAL
140	F3:8,529	F4:9,623	AF3:10,970	AF4:6,57	NEUTRAL
140	F3:8,537	F4:9,626	AF3:10,964	AF4:6,55	NEUTRAL
140	F3:8,537	F4:9,627	AF3:10,949	AF4:6,38	NEUTRAL
140	F3:8,537	F4:9,628	AF3:10,947	AF4:6,28	NEUTRAL
140	F3:8,543	F4:9,634	AF3:10,948	AF4:6,28	NEUTRAL
140	F3:8,546	F4:9,634	AF3:10,931	AF4:6,25	NEUTRAL
140	F3:8,539	F4:9,631	AF3:10,924	AF4:6,25	NEUTRAL
140	F3:8,535	F4:9,628	AF3:10,945	AF4:6,31	NEUTRAL
140	F3:8,546	F4:9,625	AF3:10,971	AF4:6,43	NEUTRAL
140	F3:8,562	F4:9,637	AF3:10,1005	AF4:6,84	NEUTRAL
140	F3:8,569	F4:9,657	AF3:10,1061	AF4:6,133	NEUTRAL
140	F3:8,569	F4:9,661	AF3:10,1106	AF4:6,161	NEUTRAL
140	F3:8,569	F4:9,655	AF3:10,1112	AF4:6,163	NEUTRAL
140	F3:8,570	F4:9,658	AF3:10,1104	AF4:6,157	NEUTRAL
140	F3:8,568	F4:9,661	AF3:10,1110	AF4:6,172	NEUTRAL
140	F3:8,568	F4:9,656	AF3:10,1112	AF4:6,186	NEUTRAL
140	F3:8,567	F4:9,657	AF3:10,1104	AF4:6,174	NEUTRAL
140	F3:8,567	F4:9,663	AF3:10,1107	AF4:6,156	NEUTRAL
140	F3:8,566	F4:9,646	AF3:10,1105	AF4:6,145	NEUTRAL
140	F3:8,563	F4:9,625	AF3:10,1079	AF4:6,129	NEUTRAL
140	F3:8,561	F4:9,642	AF3:10,1056	AF4:6,107	NEUTRAL
140	F3:8,565	F4:9,661	AF3:10,1043	AF4:6,98	NEUTRAL
140	F3:8,560	F4:9,639	AF3:10,1020	AF4:6,87	NEUTRAL
140	F3:8,547	F4:9,619	AF3:10,996	AF4:6,75	NEUTRAL
140	F3:8,548	F4:9,630	AF3:10,976	AF4:6,62	NEUTRAL
140	F3:8,562	F4:9,638	AF3:10,960	AF4:6,43	NEUTRAL
140	F3:8,566	F4:9,630	AF3:10,961	AF4:6,32	NEUTRAL
140	F3:8,562	F4:9,626	AF3:10,966	AF4:6,27	NEUTRAL
140	F3:8,563	F4:9,629	AF3:10,953	AF4:6,15	NEUTRAL
140	F3:8,565	F4:9,627	AF3:10,946	AF4:6,3	NEUTRAL
140	F3:8,563	F4:9,622	AF3:10,952	AF4:6,-1	NEUTRAL
140	F3:8,562	F4:9,623	AF3:10,942	AF4:6,-3	NEUTRAL
140	F3:8,563	F4:9,623	AF3:10,932	AF4:6,-6	NEUTRAL
140	F3:8,568	F4:9,627	AF3:10,939	AF4:6,-2	NEUTRAL
140	F3:8,583	F4:9,646	AF3:10,949	AF4:6,0	NEUTRAL
140	F3:8,594	F4:9,658	AF3:10,951	AF4:6,0	NEUTRAL
140	F3:8,588	F4:9,651	AF3:10,947	AF4:6,-3	NEUTRAL
140	F3:8,587	F4:9,649	AF3:10,944	AF4:6,-3	NEUTRAL
140	F3:8,598	F4:9,657	AF3:10,940	AF4:6,-4	NEUTRAL
140	F3:8,600	F4:9,656	AF3:10,936	AF4:6,-14	NEUTRAL
140	F3:8,595	F4:9,649	AF3:10,932	AF4:6,-21	NEUTRAL
140	F3:8,597	F4:9,647	AF3:10,931	AF4:6,-22	NEUTRAL
140	F3:8,613	F4:9,649	AF3:10,939	AF4:6,-14	NEUTRAL
140	F3:8,629	F4:9,661	AF3:10,949	AF4:6,1	NEUTRAL
140	F3:8,618	F4:9,651	AF3:10,933	AF4:6,-11	NEUTRAL
140	F3:8,605	F4:9,635	AF3:10,916	AF4:6,-32	NEUTRAL
140	F3:8,620	F4:9,649	AF3:10,934	AF4:6,-13	NEUTRAL
140	F3:8,634	F4:9,651	AF3:10,945	AF4:6,5	NEUTRAL
140	F3:8,627	F4:9,627	AF3:10,927	AF4:6,-18	NEUTRAL
140	F3:8,627	F4:9,623	AF3:10,921	AF4:6,-34	NEUTRAL
140	F3:8,634	F4:9,635	AF3:10,931	AF4:6,-27	NEUTRAL
140	F3:8,633	F4:9,626	AF3:10,926	AF4:6,-32	NEUTRAL
141	F3:8,631	F4:9,618	AF3:10,907	AF4:6,-41	NEUTRAL
141	F3:8,632	F4:9,621	AF3:10,902	AF4:6,-37	NEUTRAL
141	F3:8,634	F4:9,621	AF3:10,907	AF4:6,-35	NEUTRAL
141	F3:8,634	F4:9,627	AF3:10,905	AF4:6,-26	NEUTRAL
141	F3:8,624	F4:9,629	AF3:10,900	AF4:6,-8	NEUTRAL
141	F3:8,624	F4:9,630	AF3:10,903	AF4:6,-1	NEUTRAL
141	F3:8,623	F4:9,627	AF3:10,893	AF4:6,-5	NEUTRAL
141	F3:8,605	F4:9,623	AF3:10,870	AF4:6,-4	NEUTRAL
141	F3:8,592	F4:9,621	AF3:10,865	AF4:6,-2	NEUTRAL
141	F3:8,600	F4:9,624	AF3:10,879	AF4:6,7	NEUTRAL
141	F3:8,604	F4:9,627	AF3:10,879	AF4:6,24	NEUTRAL
141	F3:8,600	F4:9,625	AF3:10,869	AF4:6,26	NEUTRAL
141	F3:8,598	F4:9,624	AF3:10,868	AF4:6,25	NEUTRAL
141	F3:8,598	F4:9,626	AF3:10,872	AF4:6,33	NEUTRAL
141	F3:8,607	F4:9,627	AF3:10,876	AF4:6,35	NEUTRAL
141	F3:8,618	F4:9,629	AF3:10,888	AF4:6,35	NEUTRAL
141	F3:8,623	F4:9,630	AF3:10,892	AF4:6,37	NEUTRAL
141	F3:8,620	F4:9,625	AF3:10,876	AF4:6,28	NEUTRAL
141	F3:8,605	F4:9,618	AF3:10,865	AF4:6,24	NEUTRAL
141	F3:8,597	F4:9,621	AF3:10,874	AF4:6,35	NEUTRAL
141	F3:8,603	F4:9,627	AF3:10,869	AF4:6,33	NEUTRAL
141	F3:8,607	F4:9,630	AF3:10,851	AF4:6,28	NEUTRAL
141	F3:8,603	F4:9,629	AF3:10,837	AF4:6,25	NEUTRAL
141	F3:8,595	F4:9,624	AF3:10,825	AF4:6,11	NEUTRAL
141	F3:8,602	F4:9,621	AF3:10,826	AF4:6,-1	NEUTRAL
141	F3:8,620	F4:9,629	AF3:10,842	AF4:6,5	NEUTRAL
141	F3:8,613	F4:9,633	AF3:10,846	AF4:6,5	NEUTRAL
141	F3:8,597	F4:9,625	AF3:10,838	AF4:6,-4	NEUTRAL
141	F3:8,612	F4:9,624	AF3:10,836	AF4:6,-5	NEUTRAL
141	F3:8,628	F4:9,631	AF3:10,832	AF4:6,-8	NEUTRAL
141	F3:8,621	F4:9,629	AF3:10,823	AF4:6,-10	NEUTRAL
141	F3:8,618	F4:9,624	AF3:10,823	AF4:6,-4	NEUTRAL
141	F3:8,622	F4:9,629	AF3:10,828	AF4:6,-11	NEUTRAL
141	F3:8,625	F4:9,627	AF3:10,827	AF4:6,-27	NEUTRAL
141	F3:8,622	F4:9,623	AF3:10,828	AF4:6,-24	NEUTRAL
141	F3:8,614	F4:9,641	AF3:10,837	AF4:6,-5	NEUTRAL
141	F3:8,616	F4:9,659	AF3:10,841	AF4:6,0	NEUTRAL
141	F3:8,624	F4:9,654	AF3:10,843	AF4:6,-7	NEUTRAL
141	F3:8,627	F4:9,647	AF3:10,854	AF4:6,-9	NEUTRAL
141	F3:8,625	F4:9,655	AF3:10,869	AF4:6,-4	NEUTRAL
141	F3:8,630	F4:9,666	AF3:10,876	AF4:6,1	NEUTRAL
141	F3:8,645	F4:9,666	AF3:10,876	AF4:6,0	NEUTRAL
141	F3:8,649	F4:9,661	AF3:10,872	AF4:6,-3	NEUTRAL
141	F3:8,650	F4:9,676	AF3:10,880	AF4:6,-1	NEUTRAL
141	F3:8,655	F4:9,693	AF3:10,892	AF4:6,1	NEUTRAL
141	F3:8,644	F4:9,676	AF3:10,883	AF4:6,-3	NEUTRAL
141	F3:8,625	F4:9,656	AF3:10,868	AF4:6,-12	NEUTRAL
141	F3:8,624	F4:9,662	AF3:10,871	AF4:6,-22	NEUTRAL
141	F3:8,632	F4:9,666	AF3:10,876	AF4:6,-29	NEUTRAL
141	F3:8,633	F4:9,661	AF3:10,866	AF4:6,-27	NEUTRAL
141	F3:8,632	F4:9,663	AF3:10,853	AF4:6,-23	NEUTRAL
141	F3:8,632	F4:9,662	AF3:10,843	AF4:6,-32	NEUTRAL
141	F3:8,634	F4:9,660	AF3:10,840	AF4:6,-39	NEUTRAL
141	F3:8,632	F4:9,663	AF3:10,843	AF4:6,-17	NEUTRAL
141	F3:8,625	F4:9,666	AF3:10,833	AF4:6,3	NEUTRAL
141	F3:8,623	F4:9,662	AF3:10,811	AF4:6,-19	NEUTRAL
141	F3:8,624	F4:9,657	AF3:10,806	AF4:6,-39	NEUTRAL
141	F3:8,627	F4:9,667	AF3:10,828	AF4:6,-22	NEUTRAL
141	F3:8,629	F4:9,681	AF3:10,841	AF4:6,-4	NEUTRAL
141	F3:8,626	F4:9,684	AF3:10,840	AF4:6,-6	NEUTRAL
141	F3:8,634	F4:9,685	AF3:10,849	AF4:6,-7	NEUTRAL
141	F3:8,653	F4:9,693	AF3:10,868	AF4:6,1	NEUTRAL
141	F3:8,656	F4:9,694	AF3:10,870	AF4:6,1	NEUTRAL
141	F3:8,650	F4:9,689	AF3:10,862	AF4:6,-3	NEUTRAL
141	F3:8,656	F4:9,692	AF3:10,866	AF4:6,-6	NEUTRAL
141	F3:8,652	F4:9,692	AF3:10,862	AF4:6,-19	NEUTRAL
141	F3:8,633	F4:9,676	AF3:10,846	AF4:6,-31	NEUTRAL
141	F3:8,628	F4:9,657	AF3:10,839	AF4:6,-31	NEUTRAL
141	F3:8,632	F4:9,657	AF3:10,845	AF4:6,-29	NEUTRAL
141	F3:8,626	F4:9,656	AF3:10,844	AF4:6,-33	NEUTRAL
141	F3:8,617	F4:9,635	AF3:10,823	AF4:6,-51	NEUTRAL
141	F3:8,620	F4:9,630	AF3:10,803	AF4:6,-60	NEUTRAL
141	F3:8,629	F4:9,651	AF3:10,808	AF4:6,-43	NEUTRAL
141	F3:8,631	F4:9,662	AF3:10,813	AF4:6,-29	NEUTRAL
141	F3:8,635	F4:9,659	AF3:10,803	AF4:6,-30	NEUTRAL
141	F3:8,650	F4:9,667	AF3:10,811	AF4:6,-29	NEUTRAL
141	F3:8,657	F4:9,680	AF3:10,824	AF4:6,-23	NEUTRAL
141	F3:8,650	F4:9,685	AF3:10,829	AF4:6,-12	NEUTRAL
