0	F3:0,470	F4:0,810	AF3:0,1095	AF4:0,77	NOPE 
105	F3:11,479	F4:10,654	AF3:12,880	AF4:11,-145	HAPPY
105	F3:11,481	F4:10,654	AF3:12,889	AF4:11,-131	HAPPY
105	F3:11,478	F4:10,653	AF3:12,887	AF4:11,-132	HAPPY
105	F3:11,476	F4:10,651	AF3:12,873	AF4:11,-139	HAPPY
105	F3:11,470	F4:10,636	AF3:12,863	AF4:11,-130	HAPPY
105	F3:11,464	F4:10,623	AF3:12,861	AF4:11,-124	HAPPY
105	F3:11,469	F4:10,635	AF3:12,866	AF4:11,-131	HAPPY
105	F3:11,477	F4:10,657	AF3:12,878	AF4:11,-117	HAPPY
105	F3:11,478	F4:10,660	AF3:12,884	AF4:11,-94	HAPPY
105	F3:11,475	F4:10,657	AF3:12,882	AF4:11,-95	HAPPY
105	F3:11,475	F4:10,661	AF3:12,888	AF4:11,-99	HAPPY
105	F3:11,489	F4:10,666	AF3:12,893	AF4:11,-89	HAPPY
105	F3:11,497	F4:10,663	AF3:12,896	AF4:11,-85	HAPPY
105	F3:11,482	F4:10,659	AF3:12,896	AF4:11,-91	HAPPY
105	F3:11,470	F4:10,656	AF3:12,884	AF4:11,-92	HAPPY
105	F3:11,473	F4:10,653	AF3:12,871	AF4:11,-89	HAPPY
105	F3:11,472	F4:10,651	AF3:12,874	AF4:11,-89	HAPPY
105	F3:11,469	F4:10,652	AF3:12,873	AF4:11,-91	HAPPY
105	F3:11,472	F4:10,650	AF3:12,866	AF4:11,-92	HAPPY
105	F3:11,475	F4:10,653	AF3:12,874	AF4:11,-82	HAPPY
105	F3:11,477	F4:10,668	AF3:12,894	AF4:11,-56	HAPPY
105	F3:11,478	F4:10,677	AF3:12,904	AF4:11,-34	HAPPY
105	F3:11,476	F4:10,670	AF3:12,901	AF4:11,-31	HAPPY
105	F3:11,474	F4:10,665	AF3:12,891	AF4:11,-35	HAPPY
105	F3:11,471	F4:10,670	AF3:12,883	AF4:11,-35	HAPPY
105	F3:11,474	F4:10,672	AF3:12,888	AF4:11,-34	HAPPY
105	F3:11,481	F4:10,679	AF3:12,900	AF4:11,-21	HAPPY
105	F3:11,487	F4:10,691	AF3:12,906	AF4:11,-2	HAPPY
105	F3:11,480	F4:10,685	AF3:12,902	AF4:11,-2	HAPPY
105	F3:11,470	F4:10,672	AF3:12,902	AF4:11,-9	HAPPY
105	F3:11,483	F4:10,680	AF3:12,908	AF4:11,-4	HAPPY
105	F3:11,497	F4:10,691	AF3:12,911	AF4:11,5	HAPPY
105	F3:11,495	F4:10,688	AF3:12,916	AF4:11,17	HAPPY
105	F3:11,498	F4:10,700	AF3:12,924	AF4:11,26	HAPPY
105	F3:11,506	F4:10,717	AF3:12,927	AF4:11,35	HAPPY
105	F3:11,505	F4:10,716	AF3:12,945	AF4:11,63	HAPPY
105	F3:11,515	F4:10,720	AF3:12,977	AF4:11,93	HAPPY
105	F3:11,535	F4:10,742	AF3:12,995	AF4:11,106	HAPPY
105	F3:11,538	F4:10,750	AF3:12,997	AF4:11,119	HAPPY
105	F3:11,535	F4:10,749	AF3:12,997	AF4:11,123	HAPPY
105	F3:11,539	F4:10,746	AF3:12,989	AF4:11,101	HAPPY
105	F3:11,537	F4:10,728	AF3:12,973	AF4:11,87	HAPPY
105	F3:11,531	F4:10,714	AF3:12,969	AF4:11,89	HAPPY
105	F3:11,533	F4:10,715	AF3:12,965	AF4:11,76	HAPPY
105	F3:11,536	F4:10,717	AF3:12,950	AF4:11,60	HAPPY
105	F3:11,534	F4:10,718	AF3:12,949	AF4:11,70	HAPPY
105	F3:11,533	F4:10,723	AF3:12,964	AF4:11,93	HAPPY
105	F3:11,536	F4:10,726	AF3:12,963	AF4:11,94	HAPPY
105	F3:11,532	F4:10,720	AF3:12,945	AF4:11,74	HAPPY
105	F3:11,513	F4:10,700	AF3:12,935	AF4:11,58	HAPPY
105	F3:11,503	F4:10,683	AF3:12,931	AF4:11,55	HAPPY
105	F3:11,504	F4:10,682	AF3:12,924	AF4:11,57	HAPPY
105	F3:11,503	F4:10,687	AF3:12,921	AF4:11,55	HAPPY
105	F3:11,506	F4:10,689	AF3:12,922	AF4:11,58	HAPPY
105	F3:11,512	F4:10,692	AF3:12,917	AF4:11,75	HAPPY
105	F3:11,510	F4:10,704	AF3:12,924	AF4:11,88	HAPPY
105	F3:11,507	F4:10,718	AF3:12,942	AF4:11,90	HAPPY
105	F3:11,509	F4:10,722	AF3:12,945	AF4:11,102	HAPPY
105	F3:11,507	F4:10,715	AF3:12,936	AF4:11,120	HAPPY
105	F3:11,502	F4:10,714	AF3:12,943	AF4:11,121	HAPPY
105	F3:11,507	F4:10,716	AF3:12,950	AF4:11,116	HAPPY
105	F3:11,521	F4:10,720	AF3:12,945	AF4:11,119	HAPPY
105	F3:11,522	F4:10,725	AF3:12,952	AF4:11,125	HAPPY
105	F3:11,509	F4:10,726	AF3:12,964	AF4:11,134	HAPPY
105	F3:11,506	F4:10,732	AF3:12,964	AF4:11,146	HAPPY
105	F3:11,511	F4:10,745	AF3:12,963	AF4:11,149	HAPPY
105	F3:11,511	F4:10,743	AF3:12,960	AF4:11,150	HAPPY
105	F3:11,511	F4:10,723	AF3:12,957	AF4:11,150	HAPPY
105	F3:11,511	F4:10,717	AF3:12,961	AF4:11,140	HAPPY
105	F3:11,507	F4:10,718	AF3:12,950	AF4:11,128	HAPPY
105	F3:11,503	F4:10,701	AF3:12,931	AF4:11,121	HAPPY
105	F3:11,501	F4:10,696	AF3:12,937	AF4:11,126	HAPPY
105	F3:11,509	F4:10,716	AF3:12,952	AF4:11,143	HAPPY
105	F3:11,511	F4:10,724	AF3:12,948	AF4:11,156	HAPPY
105	F3:11,501	F4:10,717	AF3:12,945	AF4:11,154	HAPPY
105	F3:11,499	F4:10,715	AF3:12,941	AF4:11,135	HAPPY
105	F3:11,506	F4:10,718	AF3:12,929	AF4:11,123	HAPPY
105	F3:11,508	F4:10,720	AF3:12,943	AF4:11,143	HAPPY
105	F3:11,506	F4:10,723	AF3:12,955	AF4:11,167	HAPPY
105	F3:11,503	F4:10,716	AF3:12,933	AF4:11,156	HAPPY
105	F3:11,501	F4:10,713	AF3:12,918	AF4:11,143	HAPPY
105	F3:11,504	F4:10,720	AF3:12,933	AF4:11,158	HAPPY
105	F3:11,509	F4:10,722	AF3:12,944	AF4:11,166	HAPPY
105	F3:11,510	F4:10,725	AF3:12,937	AF4:11,161	HAPPY
105	F3:11,510	F4:10,724	AF3:12,926	AF4:11,155	HAPPY
105	F3:11,505	F4:10,704	AF3:12,922	AF4:11,137	HAPPY
105	F3:11,499	F4:10,681	AF3:12,921	AF4:11,120	HAPPY
105	F3:11,503	F4:10,692	AF3:12,924	AF4:11,128	HAPPY
105	F3:11,506	F4:10,712	AF3:12,924	AF4:11,138	HAPPY
105	F3:11,501	F4:10,698	AF3:12,912	AF4:11,125	HAPPY
105	F3:11,500	F4:10,685	AF3:12,905	AF4:11,118	HAPPY
105	F3:11,506	F4:10,692	AF3:12,908	AF4:11,126	HAPPY
105	F3:11,494	F4:10,688	AF3:12,898	AF4:11,113	HAPPY
105	F3:11,487	F4:10,680	AF3:12,891	AF4:11,90	HAPPY
105	F3:11,494	F4:10,679	AF3:12,895	AF4:11,86	HAPPY
105	F3:11,488	F4:10,666	AF3:12,893	AF4:11,84	HAPPY
106	F3:11,489	F4:10,667	AF3:12,899	AF4:11,87	HAPPY
106	F3:11,517	F4:10,702	AF3:12,929	AF4:11,114	HAPPY
106	F3:11,525	F4:10,710	AF3:12,942	AF4:11,125	HAPPY
106	F3:11,502	F4:10,685	AF3:12,929	AF4:11,101	HAPPY
106	F3:11,510	F4:10,698	AF3:12,933	AF4:11,102	HAPPY
106	F3:11,534	F4:10,725	AF3:12,947	AF4:11,124	HAPPY
106	F3:11,520	F4:10,702	AF3:12,932	AF4:11,100	HAPPY
106	F3:11,503	F4:10,676	AF3:12,907	AF4:11,61	HAPPY
106	F3:11,508	F4:10,683	AF3:12,903	AF4:11,58	HAPPY
106	F3:11,509	F4:10,687	AF3:12,906	AF4:11,66	HAPPY
106	F3:11,513	F4:10,678	AF3:12,910	AF4:11,63	HAPPY
106	F3:11,531	F4:10,688	AF3:12,919	AF4:11,62	HAPPY
106	F3:11,523	F4:10,685	AF3:12,915	AF4:11,55	HAPPY
106	F3:11,506	F4:10,672	AF3:12,903	AF4:11,53	HAPPY
106	F3:11,521	F4:10,680	AF3:12,906	AF4:11,58	HAPPY
106	F3:11,528	F4:10,678	AF3:12,910	AF4:11,44	HAPPY
106	F3:11,509	F4:10,659	AF3:12,892	AF4:11,25	HAPPY
106	F3:11,502	F4:10,656	AF3:12,874	AF4:11,29	HAPPY
106	F3:11,511	F4:10,662	AF3:12,873	AF4:11,31	HAPPY
106	F3:11,511	F4:10,658	AF3:12,871	AF4:11,23	HAPPY
106	F3:11,505	F4:10,655	AF3:12,864	AF4:11,17	HAPPY
106	F3:11,504	F4:10,655	AF3:12,859	AF4:11,12	HAPPY
106	F3:11,515	F4:10,662	AF3:12,857	AF4:11,9	HAPPY
106	F3:11,530	F4:10,681	AF3:12,853	AF4:11,10	HAPPY
106	F3:11,528	F4:10,685	AF3:12,849	AF4:11,5	HAPPY
106	F3:11,523	F4:10,681	AF3:12,858	AF4:11,1	HAPPY
106	F3:11,529	F4:10,690	AF3:12,871	AF4:11,18	HAPPY
106	F3:11,533	F4:10,695	AF3:12,858	AF4:11,28	HAPPY
106	F3:11,529	F4:10,693	AF3:12,842	AF4:11,10	HAPPY
106	F3:11,530	F4:10,693	AF3:12,850	AF4:11,-1	HAPPY
106	F3:11,531	F4:10,695	AF3:12,853	AF4:11,4	HAPPY
106	F3:11,528	F4:10,690	AF3:12,841	AF4:11,6	HAPPY
106	F3:11,525	F4:10,689	AF3:12,836	AF4:11,0	HAPPY
106	F3:11,528	F4:10,700	AF3:12,837	AF4:11,0	HAPPY
106	F3:11,535	F4:10,713	AF3:12,852	AF4:11,11	HAPPY
106	F3:11,540	F4:10,719	AF3:12,872	AF4:11,21	HAPPY
106	F3:11,542	F4:10,717	AF3:12,870	AF4:11,13	HAPPY
106	F3:11,541	F4:10,715	AF3:12,856	AF4:11,-1	HAPPY
106	F3:11,537	F4:10,717	AF3:12,859	AF4:11,3	HAPPY
106	F3:11,537	F4:10,720	AF3:12,868	AF4:11,9	HAPPY
106	F3:11,541	F4:10,725	AF3:12,871	AF4:11,5	HAPPY
106	F3:11,543	F4:10,728	AF3:12,871	AF4:11,4	HAPPY
106	F3:11,539	F4:10,729	AF3:12,869	AF4:11,5	HAPPY
106	F3:11,534	F4:10,721	AF3:12,870	AF4:11,-2	HAPPY
106	F3:11,534	F4:10,723	AF3:12,874	AF4:11,-4	HAPPY
106	F3:11,539	F4:10,737	AF3:12,877	AF4:11,14	HAPPY
106	F3:11,542	F4:10,736	AF3:12,873	AF4:11,29	HAPPY
106	F3:11,544	F4:10,726	AF3:12,875	AF4:11,24	HAPPY
106	F3:11,544	F4:10,736	AF3:12,875	AF4:11,22	HAPPY
106	F3:11,543	F4:10,749	AF3:12,850	AF4:11,25	HAPPY
106	F3:11,553	F4:10,745	AF3:12,843	AF4:11,26	HAPPY
106	F3:11,565	F4:10,745	AF3:12,866	AF4:11,32	HAPPY
106	F3:11,565	F4:10,748	AF3:12,883	AF4:11,41	HAPPY
106	F3:11,567	F4:10,744	AF3:12,886	AF4:11,41	HAPPY
106	F3:11,569	F4:10,743	AF3:12,886	AF4:11,37	HAPPY
106	F3:11,565	F4:10,743	AF3:12,875	AF4:11,39	HAPPY
106	F3:11,563	F4:10,738	AF3:12,870	AF4:11,54	HAPPY
106	F3:11,567	F4:10,731	AF3:12,876	AF4:11,61	HAPPY
106	F3:11,568	F4:10,723	AF3:12,867	AF4:11,43	HAPPY
106	F3:11,568	F4:10,719	AF3:12,872	AF4:11,39	HAPPY
106	F3:11,571	F4:10,726	AF3:12,890	AF4:11,62	HAPPY
106	F3:11,573	F4:10,733	AF3:12,885	AF4:11,70	HAPPY
106	F3:11,572	F4:10,737	AF3:12,871	AF4:11,60	HAPPY
106	F3:11,572	F4:10,738	AF3:12,875	AF4:11,65	HAPPY
106	F3:11,571	F4:10,734	AF3:12,878	AF4:11,73	HAPPY
106	F3:11,570	F4:10,721	AF3:12,861	AF4:11,66	HAPPY
106	F3:11,559	F4:10,698	AF3:12,841	AF4:11,46	HAPPY
106	F3:11,545	F4:10,687	AF3:12,835	AF4:11,30	HAPPY
106	F3:11,540	F4:10,692	AF3:12,842	AF4:11,37	HAPPY
106	F3:11,539	F4:10,693	AF3:12,841	AF4:11,52	HAPPY
106	F3:11,533	F4:10,686	AF3:12,834	AF4:11,56	HAPPY
106	F3:11,538	F4:10,697	AF3:12,841	AF4:11,59	HAPPY
106	F3:11,561	F4:10,717	AF3:12,860	AF4:11,80	HAPPY
106	F3:11,570	F4:10,722	AF3:12,874	AF4:11,106	HAPPY
106	F3:11,568	F4:10,724	AF3:12,872	AF4:11,117	HAPPY
106	F3:11,569	F4:10,726	AF3:12,870	AF4:11,120	HAPPY
106	F3:11,568	F4:10,728	AF3:12,883	AF4:11,124	HAPPY
106	F3:11,563	F4:10,727	AF3:12,892	AF4:11,126	HAPPY
106	F3:11,563	F4:10,726	AF3:12,879	AF4:11,128	HAPPY
106	F3:11,560	F4:10,728	AF3:12,865	AF4:11,134	HAPPY
106	F3:11,544	F4:10,728	AF3:12,864	AF4:11,145	HAPPY
106	F3:11,535	F4:10,727	AF3:12,875	AF4:11,152	HAPPY
106	F3:11,539	F4:10,727	AF3:12,888	AF4:11,155	HAPPY
106	F3:11,541	F4:10,727	AF3:12,889	AF4:11,164	HAPPY
106	F3:11,538	F4:10,736	AF3:12,888	AF4:11,179	HAPPY
106	F3:11,549	F4:10,752	AF3:12,898	AF4:11,193	HAPPY
106	F3:11,561	F4:10,751	AF3:12,905	AF4:11,207	HAPPY
106	F3:11,560	F4:10,740	AF3:12,908	AF4:11,218	HAPPY
106	F3:11,558	F4:10,742	AF3:12,916	AF4:11,219	HAPPY
106	F3:11,562	F4:10,744	AF3:12,917	AF4:11,215	HAPPY
106	F3:11,566	F4:10,743	AF3:12,915	AF4:11,221	HAPPY
106	F3:11,562	F4:10,748	AF3:12,918	AF4:11,234	HAPPY
106	F3:11,556	F4:10,743	AF3:12,909	AF4:11,235	HAPPY
106	F3:11,555	F4:10,738	AF3:12,902	AF4:11,230	HAPPY
106	F3:11,562	F4:10,742	AF3:12,910	AF4:11,245	HAPPY
106	F3:11,566	F4:10,747	AF3:12,918	AF4:11,262	HAPPY
106	F3:11,563	F4:10,745	AF3:12,919	AF4:11,264	HAPPY
106	F3:11,561	F4:10,745	AF3:12,919	AF4:11,269	HAPPY
106	F3:11,562	F4:10,747	AF3:12,918	AF4:11,282	HAPPY
106	F3:11,569	F4:10,757	AF3:12,933	AF4:11,296	HAPPY
106	F3:11,572	F4:10,763	AF3:12,951	AF4:11,311	HAPPY
106	F3:11,567	F4:10,756	AF3:12,948	AF4:11,319	HAPPY
106	F3:11,575	F4:10,758	AF3:12,949	AF4:11,319	HAPPY
106	F3:11,595	F4:10,776	AF3:12,973	AF4:11,330	HAPPY
106	F3:11,599	F4:10,786	AF3:12,987	AF4:11,354	HAPPY
106	F3:11,591	F4:10,778	AF3:12,969	AF4:11,354	HAPPY
106	F3:11,591	F4:10,771	AF3:12,954	AF4:11,335	HAPPY
106	F3:11,595	F4:10,774	AF3:12,970	AF4:11,354	HAPPY
106	F3:11,599	F4:10,783	AF3:12,986	AF4:11,389	HAPPY
106	F3:11,604	F4:10,791	AF3:12,982	AF4:11,395	HAPPY
106	F3:11,602	F4:10,791	AF3:12,979	AF4:11,395	HAPPY
106	F3:11,601	F4:10,784	AF3:12,981	AF4:11,403	HAPPY
106	F3:11,604	F4:10,778	AF3:12,976	AF4:11,398	HAPPY
106	F3:11,606	F4:10,778	AF3:12,976	AF4:11,390	HAPPY
106	F3:11,601	F4:10,767	AF3:12,977	AF4:11,391	HAPPY
106	F3:11,595	F4:10,748	AF3:12,966	AF4:11,387	HAPPY
106	F3:11,596	F4:10,744	AF3:12,960	AF4:11,383	HAPPY
106	F3:11,599	F4:10,746	AF3:12,967	AF4:11,389	HAPPY
106	F3:11,599	F4:10,750	AF3:12,978	AF4:11,405	HAPPY
106	F3:11,604	F4:10,754	AF3:12,983	AF4:11,416	HAPPY
106	F3:11,605	F4:10,751	AF3:12,975	AF4:11,408	HAPPY
106	F3:11,596	F4:10,744	AF3:12,963	AF4:11,403	HAPPY
106	F3:11,592	F4:10,746	AF3:12,962	AF4:11,414	HAPPY
106	F3:11,598	F4:10,748	AF3:12,964	AF4:11,415	HAPPY
106	F3:11,594	F4:10,742	AF3:12,962	AF4:11,411	HAPPY
106	F3:11,591	F4:10,747	AF3:12,969	AF4:11,428	HAPPY
106	F3:11,610	F4:10,766	AF3:12,990	AF4:11,447	HAPPY
107	F3:11,627	F4:10,776	AF3:12,1007	AF4:11,455	HAPPY
107	F3:11,622	F4:10,776	AF3:12,1007	AF4:11,467	HAPPY
107	F3:11,618	F4:10,781	AF3:12,1004	AF4:11,477	HAPPY
107	F3:11,628	F4:10,784	AF3:12,1017	AF4:11,480	HAPPY
107	F3:11,634	F4:10,779	AF3:12,1027	AF4:11,494	HAPPY
107	F3:11,627	F4:10,775	AF3:12,1018	AF4:11,500	HAPPY
107	F3:11,628	F4:10,780	AF3:12,1019	AF4:11,492	HAPPY
107	F3:11,637	F4:10,793	AF3:12,1044	AF4:11,509	HAPPY
107	F3:11,642	F4:10,803	AF3:12,1062	AF4:11,532	HAPPY
107	F3:11,646	F4:10,805	AF3:12,1067	AF4:11,539	HAPPY
107	F3:11,658	F4:10,813	AF3:12,1087	AF4:11,564	HAPPY
107	F3:11,664	F4:10,829	AF3:12,1117	AF4:11,606	HAPPY
107	F3:11,657	F4:10,832	AF3:12,1143	AF4:11,633	HAPPY
107	F3:11,667	F4:10,829	AF3:12,1174	AF4:11,654	HAPPY
107	F3:11,690	F4:10,845	AF3:12,1200	AF4:11,689	HAPPY
107	F3:11,695	F4:10,863	AF3:12,1207	AF4:11,715	HAPPY
107	F3:11,683	F4:10,860	AF3:12,1204	AF4:11,718	HAPPY
107	F3:11,679	F4:10,855	AF3:12,1201	AF4:11,705	HAPPY
107	F3:11,686	F4:10,862	AF3:12,1198	AF4:11,696	HAPPY
107	F3:11,682	F4:10,860	AF3:12,1195	AF4:11,688	HAPPY
107	F3:11,667	F4:10,846	AF3:12,1172	AF4:11,669	HAPPY
107	F3:11,654	F4:10,835	AF3:12,1140	AF4:11,647	HAPPY
107	F3:11,656	F4:10,833	AF3:12,1130	AF4:11,632	HAPPY
107	F3:11,664	F4:10,835	AF3:12,1134	AF4:11,629	HAPPY
107	F3:11,666	F4:10,834	AF3:12,1135	AF4:11,627	HAPPY
107	F3:11,664	F4:10,825	AF3:12,1133	AF4:11,612	HAPPY
107	F3:11,661	F4:10,816	AF3:12,1120	AF4:11,590	HAPPY
107	F3:11,653	F4:10,807	AF3:12,1100	AF4:11,574	HAPPY
107	F3:11,645	F4:10,799	AF3:12,1087	AF4:11,563	HAPPY
107	F3:11,642	F4:10,795	AF3:12,1078	AF4:11,561	HAPPY
107	F3:11,636	F4:10,789	AF3:12,1070	AF4:11,559	HAPPY
107	F3:11,630	F4:10,789	AF3:12,1065	AF4:11,538	HAPPY
107	F3:11,633	F4:10,801	AF3:12,1065	AF4:11,534	HAPPY
107	F3:11,634	F4:10,811	AF3:12,1066	AF4:11,550	HAPPY
107	F3:11,630	F4:10,805	AF3:12,1063	AF4:11,546	HAPPY
107	F3:11,630	F4:10,789	AF3:12,1047	AF4:11,531	HAPPY
107	F3:11,627	F4:10,781	AF3:12,1028	AF4:11,527	HAPPY
107	F3:11,619	F4:10,780	AF3:12,1018	AF4:11,528	HAPPY
107	F3:11,621	F4:10,781	AF3:12,1021	AF4:11,528	HAPPY
107	F3:11,623	F4:10,779	AF3:12,1022	AF4:11,520	HAPPY
107	F3:11,621	F4:10,777	AF3:12,1019	AF4:11,512	HAPPY
107	F3:11,622	F4:10,780	AF3:12,1026	AF4:11,522	HAPPY
107	F3:11,625	F4:10,782	AF3:12,1037	AF4:11,537	HAPPY
107	F3:11,629	F4:10,781	AF3:12,1038	AF4:11,536	HAPPY
107	F3:11,631	F4:10,779	AF3:12,1038	AF4:11,533	HAPPY
107	F3:11,633	F4:10,786	AF3:12,1041	AF4:11,537	HAPPY
107	F3:11,629	F4:10,793	AF3:12,1040	AF4:11,540	HAPPY
107	F3:11,624	F4:10,789	AF3:12,1035	AF4:11,539	HAPPY
107	F3:11,626	F4:10,785	AF3:12,1036	AF4:11,535	HAPPY
107	F3:11,623	F4:10,781	AF3:12,1029	AF4:11,534	HAPPY
107	F3:11,602	F4:10,771	AF3:12,1002	AF4:11,531	HAPPY
107	F3:11,586	F4:10,769	AF3:12,990	AF4:11,528	HAPPY
107	F3:11,603	F4:10,776	AF3:12,1009	AF4:11,542	HAPPY
107	F3:11,618	F4:10,779	AF3:12,1019	AF4:11,568	HAPPY
107	F3:11,603	F4:10,780	AF3:12,1004	AF4:11,568	HAPPY
107	F3:11,594	F4:10,772	AF3:12,991	AF4:11,545	HAPPY
107	F3:11,600	F4:10,762	AF3:12,993	AF4:11,543	HAPPY
107	F3:11,600	F4:10,770	AF3:12,999	AF4:11,559	HAPPY
107	F3:11,602	F4:10,787	AF3:12,1006	AF4:11,580	HAPPY
107	F3:11,610	F4:10,788	AF3:12,1011	AF4:11,594	HAPPY
107	F3:11,602	F4:10,770	AF3:12,1001	AF4:11,581	HAPPY
107	F3:11,589	F4:10,756	AF3:12,980	AF4:11,566	HAPPY
107	F3:11,590	F4:10,755	AF3:12,974	AF4:11,568	HAPPY
107	F3:11,593	F4:10,756	AF3:12,976	AF4:11,571	HAPPY
107	F3:11,594	F4:10,750	AF3:12,977	AF4:11,575	HAPPY
107	F3:11,595	F4:10,750	AF3:12,983	AF4:11,594	HAPPY
107	F3:11,595	F4:10,753	AF3:12,989	AF4:11,599	HAPPY
107	F3:11,592	F4:10,747	AF3:12,981	AF4:11,588	HAPPY
107	F3:11,591	F4:10,747	AF3:12,977	AF4:11,593	HAPPY
107	F3:11,592	F4:10,750	AF3:12,985	AF4:11,599	HAPPY
107	F3:11,592	F4:10,749	AF3:12,986	AF4:11,597	HAPPY
107	F3:11,597	F4:10,751	AF3:12,986	AF4:11,606	HAPPY
107	F3:11,598	F4:10,757	AF3:12,998	AF4:11,621	HAPPY
107	F3:11,595	F4:10,758	AF3:12,1007	AF4:11,624	HAPPY
107	F3:11,609	F4:10,765	AF3:12,1011	AF4:11,624	HAPPY
107	F3:11,624	F4:10,780	AF3:12,1018	AF4:11,632	HAPPY
107	F3:11,608	F4:10,781	AF3:12,1017	AF4:11,636	HAPPY
107	F3:11,594	F4:10,775	AF3:12,1010	AF4:11,632	HAPPY
107	F3:11,602	F4:10,772	AF3:12,1008	AF4:11,633	HAPPY
107	F3:11,603	F4:10,760	AF3:12,996	AF4:11,632	HAPPY
107	F3:11,591	F4:10,753	AF3:12,982	AF4:11,629	HAPPY
107	F3:11,599	F4:10,770	AF3:12,996	AF4:11,633	HAPPY
107	F3:11,611	F4:10,778	AF3:12,1014	AF4:11,636	HAPPY
107	F3:11,608	F4:10,759	AF3:12,1009	AF4:11,636	HAPPY
107	F3:11,598	F4:10,748	AF3:12,996	AF4:11,627	HAPPY
107	F3:11,580	F4:10,744	AF3:12,977	AF4:11,606	HAPPY
107	F3:11,563	F4:10,727	AF3:12,958	AF4:11,591	HAPPY
107	F3:11,560	F4:10,721	AF3:12,959	AF4:11,593	HAPPY
107	F3:11,566	F4:10,721	AF3:12,953	AF4:11,576	HAPPY
107	F3:11,561	F4:10,718	AF3:12,939	AF4:11,555	HAPPY
107	F3:11,566	F4:10,731	AF3:12,968	AF4:11,581	HAPPY
107	F3:11,592	F4:10,754	AF3:12,1006	AF4:11,625	HAPPY
107	F3:11,602	F4:10,760	AF3:12,1003	AF4:11,631	HAPPY
107	F3:11,598	F4:10,755	AF3:12,1000	AF4:11,626	HAPPY
107	F3:11,593	F4:10,756	AF3:12,1010	AF4:11,629	HAPPY
107	F3:11,580	F4:10,751	AF3:12,995	AF4:11,615	HAPPY
107	F3:11,565	F4:10,730	AF3:12,971	AF4:11,592	HAPPY
107	F3:11,562	F4:10,715	AF3:12,966	AF4:11,585	HAPPY
107	F3:11,568	F4:10,729	AF3:12,979	AF4:11,590	HAPPY
107	F3:11,576	F4:10,754	AF3:12,997	AF4:11,595	HAPPY
107	F3:11,567	F4:10,748	AF3:12,985	AF4:11,581	HAPPY
107	F3:11,540	F4:10,725	AF3:12,958	AF4:11,559	HAPPY
107	F3:11,544	F4:10,725	AF3:12,960	AF4:11,561	HAPPY
107	F3:11,567	F4:10,733	AF3:12,968	AF4:11,564	HAPPY
107	F3:11,560	F4:10,722	AF3:12,961	AF4:11,539	HAPPY
107	F3:11,544	F4:10,723	AF3:12,962	AF4:11,525	HAPPY
107	F3:11,547	F4:10,751	AF3:12,967	AF4:11,534	HAPPY
107	F3:11,544	F4:10,751	AF3:12,951	AF4:11,521	HAPPY
107	F3:11,532	F4:10,721	AF3:12,931	AF4:11,487	HAPPY
107	F3:11,526	F4:10,711	AF3:12,918	AF4:11,468	HAPPY
107	F3:11,527	F4:10,715	AF3:12,913	AF4:11,466	HAPPY
107	F3:11,531	F4:10,715	AF3:12,921	AF4:11,470	HAPPY
107	F3:11,535	F4:10,716	AF3:12,932	AF4:11,471	HAPPY
107	F3:11,551	F4:10,722	AF3:12,939	AF4:11,471	HAPPY
107	F3:11,559	F4:10,732	AF3:12,946	AF4:11,473	HAPPY
107	F3:11,543	F4:10,735	AF3:12,943	AF4:11,467	HAPPY
107	F3:11,539	F4:10,738	AF3:12,936	AF4:11,457	HAPPY
107	F3:11,561	F4:10,746	AF3:12,941	AF4:11,453	HAPPY
107	F3:11,566	F4:10,747	AF3:12,940	AF4:11,448	HAPPY
107	F3:11,557	F4:10,739	AF3:12,928	AF4:11,441	HAPPY
107	F3:11,564	F4:10,748	AF3:12,933	AF4:11,443	HAPPY
107	F3:11,565	F4:10,753	AF3:12,937	AF4:11,443	HAPPY
107	F3:11,548	F4:10,731	AF3:12,921	AF4:11,427	HAPPY
107	F3:11,545	F4:10,725	AF3:12,922	AF4:11,417	HAPPY
107	F3:11,561	F4:10,742	AF3:12,936	AF4:11,424	HAPPY
107	F3:11,560	F4:10,740	AF3:12,927	AF4:11,423	HAPPY
107	F3:11,541	F4:10,725	AF3:12,916	AF4:11,413	HAPPY
107	F3:11,536	F4:10,733	AF3:12,920	AF4:11,415	HAPPY
108	F3:11,540	F4:10,750	AF3:12,916	AF4:11,421	HAPPY
108	F3:11,536	F4:10,746	AF3:12,905	AF4:11,412	HAPPY
108	F3:11,533	F4:10,740	AF3:12,907	AF4:11,401	HAPPY
108	F3:11,536	F4:10,741	AF3:12,904	AF4:11,398	HAPPY
108	F3:11,534	F4:10,737	AF3:12,899	AF4:11,398	HAPPY
108	F3:11,534	F4:10,741	AF3:12,905	AF4:11,402	HAPPY
108	F3:11,535	F4:10,747	AF3:12,903	AF4:11,400	HAPPY
108	F3:11,531	F4:10,732	AF3:12,886	AF4:11,387	HAPPY
108	F3:11,529	F4:10,724	AF3:12,886	AF4:11,379	HAPPY
108	F3:11,537	F4:10,740	AF3:12,904	AF4:11,391	HAPPY
108	F3:11,541	F4:10,750	AF3:12,907	AF4:11,398	HAPPY
108	F3:11,537	F4:10,743	AF3:12,895	AF4:11,386	HAPPY
108	F3:11,538	F4:10,744	AF3:12,897	AF4:11,383	HAPPY
