0	F3:0,661	F4:0,919	AF3:0,1056	AF4:0,389	NOPE 
103	F3:9,610	F4:10,851	AF3:12,1032	AF4:10,223	NEUTRAL
103	F3:9,598	F4:10,834	AF3:12,1043	AF4:10,231	NEUTRAL
103	F3:9,610	F4:10,845	AF3:12,1043	AF4:10,237	NEUTRAL
103	F3:9,609	F4:10,847	AF3:12,1025	AF4:10,216	NEUTRAL
103	F3:9,602	F4:10,837	AF3:12,1023	AF4:10,208	NEUTRAL
103	F3:9,610	F4:10,850	AF3:12,1033	AF4:10,219	NEUTRAL
103	F3:9,606	F4:10,856	AF3:12,1021	AF4:10,216	NEUTRAL
103	F3:9,598	F4:10,840	AF3:12,1009	AF4:10,213	NEUTRAL
103	F3:9,596	F4:10,834	AF3:12,1009	AF4:10,214	NEUTRAL
103	F3:9,587	F4:10,837	AF3:12,1009	AF4:10,204	NEUTRAL
103	F3:9,593	F4:10,840	AF3:12,1008	AF4:10,207	NEUTRAL
103	F3:9,613	F4:10,851	AF3:12,1018	AF4:10,221	NEUTRAL
103	F3:9,613	F4:10,867	AF3:12,1038	AF4:10,240	NEUTRAL
103	F3:9,602	F4:10,864	AF3:12,1034	AF4:10,243	NEUTRAL
103	F3:9,596	F4:10,845	AF3:12,1014	AF4:10,221	NEUTRAL
103	F3:9,596	F4:10,845	AF3:12,1016	AF4:10,216	NEUTRAL
103	F3:9,607	F4:10,862	AF3:12,1026	AF4:10,235	NEUTRAL
103	F3:9,613	F4:10,872	AF3:12,1030	AF4:10,242	NEUTRAL
103	F3:9,613	F4:10,871	AF3:12,1038	AF4:10,241	NEUTRAL
103	F3:9,616	F4:10,870	AF3:12,1042	AF4:10,248	NEUTRAL
103	F3:9,612	F4:10,866	AF3:12,1037	AF4:10,246	NEUTRAL
103	F3:9,604	F4:10,860	AF3:12,1041	AF4:10,246	NEUTRAL
103	F3:9,602	F4:10,857	AF3:12,1044	AF4:10,253	NEUTRAL
103	F3:9,602	F4:10,859	AF3:12,1040	AF4:10,253	NEUTRAL
103	F3:9,597	F4:10,860	AF3:12,1039	AF4:10,247	NEUTRAL
103	F3:9,582	F4:10,841	AF3:12,1028	AF4:10,233	NEUTRAL
103	F3:9,566	F4:10,819	AF3:12,1007	AF4:10,222	NEUTRAL
104	F3:9,562	F4:10,825	AF3:12,1012	AF4:10,220	NEUTRAL
104	F3:9,574	F4:10,839	AF3:12,1031	AF4:10,230	NEUTRAL
104	F3:9,583	F4:10,841	AF3:12,1040	AF4:10,243	NEUTRAL
104	F3:9,586	F4:10,836	AF3:12,1034	AF4:10,235	NEUTRAL
104	F3:9,586	F4:10,838	AF3:12,1030	AF4:10,224	NEUTRAL
104	F3:9,596	F4:10,850	AF3:12,1038	AF4:10,237	NEUTRAL
104	F3:9,605	F4:10,855	AF3:12,1041	AF4:10,245	NEUTRAL
104	F3:9,599	F4:10,843	AF3:12,1032	AF4:10,229	NEUTRAL
104	F3:9,597	F4:10,836	AF3:12,1030	AF4:10,228	NEUTRAL
104	F3:9,598	F4:10,841	AF3:12,1029	AF4:10,231	NEUTRAL
104	F3:9,590	F4:10,840	AF3:12,1014	AF4:10,216	NEUTRAL
104	F3:9,586	F4:10,830	AF3:12,1003	AF4:10,213	NEUTRAL
104	F3:9,587	F4:10,829	AF3:12,1014	AF4:10,221	NEUTRAL
104	F3:9,585	F4:10,836	AF3:12,1027	AF4:10,224	NEUTRAL
104	F3:9,587	F4:10,842	AF3:12,1035	AF4:10,229	NEUTRAL
104	F3:9,588	F4:10,840	AF3:12,1032	AF4:10,232	NEUTRAL
104	F3:9,575	F4:10,832	AF3:12,1017	AF4:10,220	NEUTRAL
104	F3:9,570	F4:10,823	AF3:12,1011	AF4:10,210	NEUTRAL
104	F3:9,587	F4:10,827	AF3:12,1024	AF4:10,225	NEUTRAL
104	F3:9,599	F4:10,842	AF3:12,1039	AF4:10,247	NEUTRAL
104	F3:9,598	F4:10,846	AF3:12,1038	AF4:10,248	NEUTRAL
104	F3:9,596	F4:10,842	AF3:12,1028	AF4:10,232	NEUTRAL
104	F3:9,587	F4:10,836	AF3:12,1013	AF4:10,219	NEUTRAL
104	F3:9,575	F4:10,825	AF3:12,998	AF4:10,216	NEUTRAL
104	F3:9,580	F4:10,824	AF3:12,996	AF4:10,215	NEUTRAL
104	F3:9,590	F4:10,834	AF3:12,1004	AF4:10,208	NEUTRAL
104	F3:9,583	F4:10,833	AF3:12,1009	AF4:10,212	NEUTRAL
104	F3:9,576	F4:10,827	AF3:12,1017	AF4:10,227	NEUTRAL
104	F3:9,586	F4:10,839	AF3:12,1033	AF4:10,235	NEUTRAL
104	F3:9,591	F4:10,846	AF3:12,1035	AF4:10,227	NEUTRAL
104	F3:9,583	F4:10,827	AF3:12,1012	AF4:10,212	NEUTRAL
104	F3:9,576	F4:10,823	AF3:12,1005	AF4:10,211	NEUTRAL
104	F3:9,580	F4:10,839	AF3:12,1020	AF4:10,216	NEUTRAL
104	F3:9,589	F4:10,847	AF3:12,1018	AF4:10,218	NEUTRAL
104	F3:9,596	F4:10,853	AF3:12,1010	AF4:10,230	NEUTRAL
104	F3:9,600	F4:10,868	AF3:12,1030	AF4:10,247	NEUTRAL
104	F3:9,602	F4:10,870	AF3:12,1048	AF4:10,247	NEUTRAL
104	F3:9,609	F4:10,867	AF3:12,1039	AF4:10,240	NEUTRAL
104	F3:9,606	F4:10,867	AF3:12,1028	AF4:10,243	NEUTRAL
104	F3:9,596	F4:10,853	AF3:12,1028	AF4:10,244	NEUTRAL
104	F3:9,596	F4:10,840	AF3:12,1033	AF4:10,242	NEUTRAL
104	F3:9,598	F4:10,842	AF3:12,1033	AF4:10,239	NEUTRAL
104	F3:9,588	F4:10,852	AF3:12,1026	AF4:10,231	NEUTRAL
104	F3:9,582	F4:10,857	AF3:12,1025	AF4:10,230	NEUTRAL
104	F3:9,596	F4:10,851	AF3:12,1035	AF4:10,241	NEUTRAL
104	F3:9,598	F4:10,842	AF3:12,1036	AF4:10,243	NEUTRAL
104	F3:9,581	F4:10,838	AF3:12,1027	AF4:10,233	NEUTRAL
104	F3:9,578	F4:10,843	AF3:12,1029	AF4:10,239	NEUTRAL
104	F3:9,596	F4:10,859	AF3:12,1046	AF4:10,259	NEUTRAL
104	F3:9,614	F4:10,871	AF3:12,1051	AF4:10,269	NEUTRAL
104	F3:9,612	F4:10,862	AF3:12,1041	AF4:10,264	NEUTRAL
104	F3:9,609	F4:10,862	AF3:12,1050	AF4:10,264	NEUTRAL
104	F3:9,612	F4:10,875	AF3:12,1064	AF4:10,267	NEUTRAL
104	F3:9,612	F4:10,873	AF3:12,1047	AF4:10,256	NEUTRAL
104	F3:9,609	F4:10,868	AF3:12,1031	AF4:10,246	NEUTRAL
104	F3:9,608	F4:10,872	AF3:12,1040	AF4:10,247	NEUTRAL
104	F3:9,609	F4:10,869	AF3:12,1038	AF4:10,246	NEUTRAL
104	F3:9,605	F4:10,867	AF3:12,1025	AF4:10,241	NEUTRAL
104	F3:9,600	F4:10,868	AF3:12,1027	AF4:10,240	NEUTRAL
104	F3:9,600	F4:10,874	AF3:12,1035	AF4:10,255	NEUTRAL
104	F3:9,600	F4:10,882	AF3:12,1040	AF4:10,266	NEUTRAL
104	F3:9,587	F4:10,865	AF3:12,1024	AF4:10,245	NEUTRAL
104	F3:9,574	F4:10,839	AF3:12,1005	AF4:10,216	NEUTRAL
104	F3:9,591	F4:10,854	AF3:12,1021	AF4:10,235	NEUTRAL
104	F3:9,622	F4:10,884	AF3:12,1052	AF4:10,265	NEUTRAL
104	F3:9,623	F4:10,876	AF3:12,1033	AF4:10,244	NEUTRAL
104	F3:9,607	F4:10,853	AF3:12,1007	AF4:10,216	NEUTRAL
104	F3:9,615	F4:10,859	AF3:12,1028	AF4:10,230	NEUTRAL
104	F3:9,637	F4:10,871	AF3:12,1044	AF4:10,245	NEUTRAL
104	F3:9,640	F4:10,869	AF3:12,1038	AF4:10,240	NEUTRAL
104	F3:9,641	F4:10,875	AF3:12,1044	AF4:10,252	NEUTRAL
104	F3:9,646	F4:10,882	AF3:12,1046	AF4:10,263	NEUTRAL
104	F3:9,632	F4:10,867	AF3:12,1031	AF4:10,245	NEUTRAL
104	F3:9,623	F4:10,856	AF3:12,1031	AF4:10,237	NEUTRAL
104	F3:9,624	F4:10,855	AF3:12,1033	AF4:10,243	NEUTRAL
104	F3:9,623	F4:10,857	AF3:12,1030	AF4:10,233	NEUTRAL
104	F3:9,624	F4:10,873	AF3:12,1037	AF4:10,232	NEUTRAL
104	F3:9,629	F4:10,883	AF3:12,1044	AF4:10,247	NEUTRAL
104	F3:9,627	F4:10,875	AF3:12,1041	AF4:10,246	NEUTRAL
104	F3:9,623	F4:10,872	AF3:12,1037	AF4:10,238	NEUTRAL
104	F3:9,625	F4:10,873	AF3:12,1037	AF4:10,243	NEUTRAL
104	F3:9,628	F4:10,873	AF3:12,1044	AF4:10,246	NEUTRAL
104	F3:9,632	F4:10,875	AF3:12,1052	AF4:10,245	NEUTRAL
104	F3:9,630	F4:10,878	AF3:12,1043	AF4:10,247	NEUTRAL
104	F3:9,626	F4:10,883	AF3:12,1042	AF4:10,249	NEUTRAL
104	F3:9,636	F4:10,886	AF3:12,1063	AF4:10,260	NEUTRAL
104	F3:9,640	F4:10,877	AF3:12,1066	AF4:10,264	NEUTRAL
104	F3:9,624	F4:10,869	AF3:12,1043	AF4:10,249	NEUTRAL
104	F3:9,618	F4:10,874	AF3:12,1037	AF4:10,241	NEUTRAL
104	F3:9,632	F4:10,873	AF3:12,1051	AF4:10,246	NEUTRAL
104	F3:9,622	F4:10,867	AF3:12,1039	AF4:10,243	NEUTRAL
104	F3:9,598	F4:10,864	AF3:12,1018	AF4:10,232	NEUTRAL
104	F3:9,608	F4:10,867	AF3:12,1030	AF4:10,241	NEUTRAL
104	F3:9,630	F4:10,881	AF3:12,1052	AF4:10,259	NEUTRAL
104	F3:9,625	F4:10,883	AF3:12,1043	AF4:10,257	NEUTRAL
104	F3:9,604	F4:10,874	AF3:12,1033	AF4:10,245	NEUTRAL
104	F3:9,596	F4:10,873	AF3:12,1034	AF4:10,240	NEUTRAL
104	F3:9,596	F4:10,873	AF3:12,1020	AF4:10,239	NEUTRAL
104	F3:9,595	F4:10,868	AF3:12,1019	AF4:10,239	NEUTRAL
104	F3:9,596	F4:10,875	AF3:12,1044	AF4:10,246	NEUTRAL
104	F3:9,597	F4:10,879	AF3:12,1045	AF4:10,246	NEUTRAL
104	F3:9,598	F4:10,877	AF3:12,1034	AF4:10,246	NEUTRAL
104	F3:9,606	F4:10,888	AF3:12,1048	AF4:10,259	NEUTRAL
104	F3:9,606	F4:10,892	AF3:12,1052	AF4:10,260	NEUTRAL
104	F3:9,604	F4:10,891	AF3:12,1048	AF4:10,258	NEUTRAL
104	F3:9,613	F4:10,900	AF3:12,1056	AF4:10,270	NEUTRAL
104	F3:9,619	F4:10,904	AF3:12,1059	AF4:10,272	NEUTRAL
104	F3:9,607	F4:10,896	AF3:12,1053	AF4:10,261	NEUTRAL
104	F3:9,608	F4:10,897	AF3:12,1059	AF4:10,265	NEUTRAL
104	F3:9,618	F4:10,902	AF3:12,1065	AF4:10,275	NEUTRAL
104	F3:9,617	F4:10,901	AF3:12,1051	AF4:10,266	NEUTRAL
104	F3:9,614	F4:10,903	AF3:12,1043	AF4:10,257	NEUTRAL
104	F3:9,607	F4:10,900	AF3:12,1045	AF4:10,262	NEUTRAL
104	F3:9,600	F4:10,892	AF3:12,1045	AF4:10,263	NEUTRAL
104	F3:9,595	F4:10,891	AF3:12,1039	AF4:10,249	NEUTRAL
104	F3:9,595	F4:10,899	AF3:12,1037	AF4:10,248	NEUTRAL
104	F3:9,611	F4:10,914	AF3:12,1045	AF4:10,268	NEUTRAL
104	F3:9,612	F4:10,916	AF3:12,1049	AF4:10,279	NEUTRAL
104	F3:9,589	F4:10,909	AF3:12,1045	AF4:10,272	NEUTRAL
104	F3:9,578	F4:10,905	AF3:12,1044	AF4:10,268	NEUTRAL
104	F3:9,592	F4:10,909	AF3:12,1047	AF4:10,267	NEUTRAL
104	F3:9,588	F4:10,909	AF3:12,1046	AF4:10,263	NEUTRAL
104	F3:9,582	F4:10,914	AF3:12,1050	AF4:10,268	NEUTRAL
104	F3:9,598	F4:10,924	AF3:12,1051	AF4:10,267	NEUTRAL
104	F3:9,588	F4:10,913	AF3:12,1036	AF4:10,241	NEUTRAL
104	F3:9,566	F4:10,907	AF3:12,1029	AF4:10,237	NEUTRAL
104	F3:9,581	F4:10,921	AF3:12,1043	AF4:10,258	NEUTRAL
104	F3:9,582	F4:10,916	AF3:12,1041	AF4:10,256	NEUTRAL
105	F3:9,562	F4:10,898	AF3:12,1037	AF4:10,253	HAPPY
105	F3:9,582	F4:10,917	AF3:12,1059	AF4:10,273	HAPPY
105	F3:9,608	F4:10,945	AF3:12,1079	AF4:10,287	HAPPY
105	F3:9,597	F4:10,941	AF3:12,1073	AF4:10,291	HAPPY
105	F3:9,595	F4:10,939	AF3:12,1068	AF4:10,295	HAPPY
105	F3:9,593	F4:10,940	AF3:12,1064	AF4:10,285	HAPPY
105	F3:9,572	F4:10,925	AF3:11,1056	AF4:10,275	HAPPY
105	F3:9,574	F4:10,918	AF3:11,1058	AF4:10,278	HAPPY
105	F3:9,578	F4:10,910	AF3:11,1052	AF4:10,270	HAPPY
105	F3:9,564	F4:10,894	AF3:11,1037	AF4:10,256	HAPPY
105	F3:9,565	F4:10,893	AF3:11,1039	AF4:10,254	HAPPY
105	F3:9,577	F4:10,904	AF3:11,1042	AF4:10,261	HAPPY
105	F3:9,576	F4:10,903	AF3:11,1036	AF4:10,260	HAPPY
105	F3:9,579	F4:10,907	AF3:11,1049	AF4:10,269	HAPPY
105	F3:9,601	F4:10,925	AF3:11,1073	AF4:10,291	HAPPY
105	F3:9,612	F4:10,931	AF3:11,1079	AF4:10,297	HAPPY
105	F3:9,601	F4:10,925	AF3:11,1076	AF4:10,289	HAPPY
105	F3:9,604	F4:10,924	AF3:11,1080	AF4:10,293	HAPPY
105	F3:9,610	F4:10,921	AF3:11,1074	AF4:10,294	HAPPY
105	F3:9,593	F4:10,908	AF3:11,1055	AF4:10,277	HAPPY
105	F3:9,586	F4:10,895	AF3:11,1057	AF4:10,269	HAPPY
105	F3:9,596	F4:10,900	AF3:11,1072	AF4:10,277	HAPPY
105	F3:9,601	F4:10,910	AF3:11,1064	AF4:10,276	HAPPY
105	F3:9,598	F4:10,901	AF3:11,1046	AF4:10,272	HAPPY
105	F3:9,591	F4:10,891	AF3:11,1043	AF4:10,273	HAPPY
105	F3:9,584	F4:10,897	AF3:11,1046	AF4:10,275	HAPPY
105	F3:9,595	F4:10,909	AF3:11,1040	AF4:10,274	HAPPY
105	F3:9,600	F4:10,903	AF3:11,1040	AF4:10,271	HAPPY
105	F3:9,593	F4:10,902	AF3:11,1054	AF4:10,278	HAPPY
105	F3:9,594	F4:10,912	AF3:11,1054	AF4:10,282	HAPPY
105	F3:9,595	F4:10,912	AF3:11,1046	AF4:10,277	HAPPY
105	F3:9,597	F4:10,913	AF3:11,1063	AF4:10,286	HAPPY
105	F3:9,599	F4:10,912	AF3:11,1074	AF4:10,294	HAPPY
105	F3:9,594	F4:10,899	AF3:11,1057	AF4:10,277	HAPPY
105	F3:9,607	F4:10,897	AF3:11,1062	AF4:10,271	HAPPY
105	F3:9,622	F4:10,904	AF3:11,1077	AF4:10,282	HAPPY
105	F3:9,612	F4:10,886	AF3:11,1061	AF4:10,270	HAPPY
105	F3:9,603	F4:10,872	AF3:11,1053	AF4:10,258	HAPPY
105	F3:9,615	F4:10,885	AF3:11,1065	AF4:10,263	HAPPY
105	F3:9,616	F4:10,882	AF3:11,1055	AF4:10,261	HAPPY
105	F3:9,618	F4:10,871	AF3:11,1052	AF4:10,264	HAPPY
105	F3:9,625	F4:10,875	AF3:11,1064	AF4:10,265	HAPPY
105	F3:9,614	F4:10,874	AF3:11,1047	AF4:10,245	HAPPY
105	F3:9,598	F4:10,859	AF3:11,1025	AF4:10,232	HAPPY
105	F3:9,596	F4:10,851	AF3:11,1029	AF4:10,239	HAPPY
105	F3:9,611	F4:10,857	AF3:11,1040	AF4:10,245	HAPPY
105	F3:9,627	F4:10,875	AF3:11,1053	AF4:10,260	HAPPY
105	F3:9,630	F4:10,892	AF3:11,1069	AF4:10,275	HAPPY
105	F3:9,625	F4:10,892	AF3:11,1061	AF4:10,266	HAPPY
105	F3:9,631	F4:10,889	AF3:11,1055	AF4:10,262	HAPPY
105	F3:9,645	F4:10,898	AF3:11,1063	AF4:10,275	HAPPY
105	F3:9,645	F4:10,904	AF3:11,1065	AF4:10,279	HAPPY
105	F3:9,635	F4:10,897	AF3:11,1066	AF4:10,273	HAPPY
105	F3:9,631	F4:10,892	AF3:11,1067	AF4:10,277	HAPPY
105	F3:9,639	F4:10,900	AF3:11,1063	AF4:10,289	HAPPY
105	F3:9,637	F4:10,895	AF3:11,1056	AF4:10,283	HAPPY
105	F3:9,613	F4:10,870	AF3:11,1041	AF4:10,254	HAPPY
105	F3:9,606	F4:10,857	AF3:11,1024	AF4:10,241	HAPPY
105	F3:9,612	F4:10,860	AF3:11,1031	AF4:10,255	HAPPY
105	F3:9,612	F4:10,869	AF3:11,1040	AF4:10,260	HAPPY
105	F3:9,610	F4:10,874	AF3:11,1037	AF4:10,255	HAPPY
105	F3:9,613	F4:10,869	AF3:11,1042	AF4:10,259	HAPPY
105	F3:9,610	F4:10,860	AF3:11,1041	AF4:10,254	HAPPY
105	F3:9,603	F4:10,858	AF3:11,1032	AF4:10,243	HAPPY
105	F3:9,607	F4:10,865	AF3:11,1039	AF4:10,254	HAPPY
105	F3:9,605	F4:10,869	AF3:11,1048	AF4:10,268	HAPPY
105	F3:9,610	F4:10,873	AF3:11,1051	AF4:10,269	HAPPY
105	F3:9,621	F4:10,874	AF3:11,1059	AF4:10,272	HAPPY
105	F3:9,606	F4:10,865	AF3:11,1049	AF4:10,267	HAPPY
105	F3:9,587	F4:10,857	AF3:11,1034	AF4:10,257	HAPPY
105	F3:9,603	F4:10,868	AF3:12,1051	AF4:10,266	HAPPY
105	F3:9,623	F4:10,875	AF3:12,1066	AF4:10,278	HAPPY
105	F3:9,611	F4:10,861	AF3:12,1049	AF4:10,274	HAPPY
105	F3:9,606	F4:10,854	AF3:12,1043	AF4:10,270	HAPPY
105	F3:9,613	F4:10,862	AF3:12,1051	AF4:10,268	HAPPY
105	F3:9,595	F4:10,852	AF3:12,1033	AF4:10,250	HAPPY
105	F3:9,575	F4:10,832	AF3:12,1011	AF4:10,237	HAPPY
105	F3:9,574	F4:10,829	AF3:12,1022	AF4:10,242	HAPPY
105	F3:9,580	F4:10,839	AF3:12,1040	AF4:10,250	HAPPY
105	F3:9,578	F4:10,842	AF3:12,1035	AF4:10,248	HAPPY
105	F3:9,577	F4:10,840	AF3:12,1028	AF4:10,247	HAPPY
105	F3:9,584	F4:10,839	AF3:12,1031	AF4:10,249	HAPPY
105	F3:9,588	F4:10,845	AF3:12,1037	AF4:10,246	HAPPY
105	F3:9,586	F4:10,853	AF3:12,1038	AF4:10,246	HAPPY
105	F3:9,581	F4:10,846	AF3:12,1032	AF4:10,246	HAPPY
105	F3:9,570	F4:10,826	AF3:12,1019	AF4:10,233	HAPPY
105	F3:9,563	F4:10,814	AF3:12,1014	AF4:10,227	HAPPY
105	F3:9,583	F4:10,828	AF3:12,1034	AF4:10,248	HAPPY
105	F3:9,616	F4:10,849	AF3:12,1061	AF4:10,274	HAPPY
105	F3:9,613	F4:10,851	AF3:12,1061	AF4:10,273	HAPPY
105	F3:9,597	F4:10,843	AF3:12,1047	AF4:10,259	HAPPY
105	F3:9,594	F4:10,841	AF3:12,1046	AF4:10,262	HAPPY
105	F3:9,598	F4:10,841	AF3:12,1054	AF4:10,271	HAPPY
105	F3:9,598	F4:10,847	AF3:12,1065	AF4:10,272	HAPPY
105	F3:9,599	F4:10,850	AF3:12,1065	AF4:10,270	HAPPY
105	F3:9,597	F4:10,841	AF3:12,1052	AF4:10,269	HAPPY
105	F3:9,593	F4:10,840	AF3:12,1056	AF4:10,269	HAPPY
105	F3:9,593	F4:10,846	AF3:12,1075	AF4:10,274	HAPPY
105	F3:9,591	F4:10,845	AF3:12,1072	AF4:10,272	HAPPY
105	F3:9,595	F4:10,846	AF3:12,1060	AF4:10,268	HAPPY
105	F3:9,595	F4:10,852	AF3:12,1057	AF4:10,279	HAPPY
105	F3:9,595	F4:10,864	AF3:12,1064	AF4:10,291	HAPPY
105	F3:9,613	F4:10,879	AF3:12,1085	AF4:10,299	HAPPY
105	F3:9,620	F4:10,879	AF3:12,1092	AF4:10,301	HAPPY
105	F3:9,610	F4:10,876	AF3:12,1081	AF4:10,298	HAPPY
105	F3:9,606	F4:10,876	AF3:12,1089	AF4:10,308	HAPPY
105	F3:9,613	F4:10,871	AF3:12,1106	AF4:10,320	HAPPY
105	F3:9,613	F4:10,870	AF3:12,1101	AF4:10,313	HAPPY
105	F3:9,607	F4:10,865	AF3:12,1083	AF4:10,296	HAPPY
105	F3:9,593	F4:10,846	AF3:12,1070	AF4:10,279	HAPPY
105	F3:9,584	F4:10,848	AF3:12,1067	AF4:10,276	HAPPY
105	F3:9,596	F4:10,868	AF3:12,1076	AF4:10,288	HAPPY
105	F3:9,602	F4:10,872	AF3:12,1077	AF4:10,289	HAPPY
105	F3:9,594	F4:10,867	AF3:12,1069	AF4:10,282	HAPPY
105	F3:9,596	F4:10,875	AF3:12,1072	AF4:10,294	HAPPY
105	F3:9,598	F4:10,877	AF3:12,1078	AF4:10,295	HAPPY
105	F3:9,591	F4:10,871	AF3:12,1069	AF4:10,279	HAPPY
105	F3:9,598	F4:10,878	AF3:12,1070	AF4:10,287	HAPPY
105	F3:9,613	F4:10,893	AF3:12,1090	AF4:10,308	HAPPY
105	F3:9,613	F4:10,894	AF3:12,1091	AF4:10,306	HAPPY
105	F3:9,607	F4:10,885	AF3:12,1071	AF4:10,292	HAPPY
105	F3:9,617	F4:10,889	AF3:12,1077	AF4:10,297	HAPPY
105	F3:9,628	F4:10,903	AF3:12,1093	AF4:10,306	HAPPY
105	F3:9,620	F4:10,890	AF3:12,1077	AF4:10,292	HAPPY
105	F3:9,612	F4:10,867	AF3:12,1058	AF4:10,274	HAPPY
105	F3:9,623	F4:10,866	AF3:12,1071	AF4:10,273	HAPPY
105	F3:9,632	F4:10,871	AF3:12,1076	AF4:10,274	HAPPY
105	F3:9,631	F4:10,865	AF3:12,1062	AF4:10,277	HAPPY
106	F3:9,633	F4:10,868	AF3:12,1063	AF4:10,281	HAPPY
106	F3:9,640	F4:10,876	AF3:12,1079	AF4:10,282	HAPPY
106	F3:9,648	F4:10,880	AF3:12,1084	AF4:10,288	HAPPY
106	F3:9,648	F4:10,875	AF3:12,1068	AF4:10,280	HAPPY
106	F3:9,627	F4:10,853	AF3:12,1039	AF4:10,246	HAPPY
106	F3:9,621	F4:10,847	AF3:12,1033	AF4:10,235	HAPPY
106	F3:9,643	F4:10,867	AF3:12,1052	AF4:10,260	HAPPY
106	F3:9,657	F4:10,880	AF3:11,1066	AF4:10,276	HAPPY
106	F3:9,660	F4:10,889	AF3:11,1073	AF4:10,287	HAPPY
106	F3:9,665	F4:10,901	AF3:11,1075	AF4:10,294	HAPPY
106	F3:9,663	F4:10,890	AF3:11,1069	AF4:10,281	HAPPY
106	F3:9,654	F4:10,869	AF3:11,1064	AF4:10,269	HAPPY
106	F3:9,645	F4:10,868	AF3:11,1057	AF4:10,270	HAPPY
106	F3:9,644	F4:10,872	AF3:11,1059	AF4:10,274	HAPPY
106	F3:9,657	F4:10,875	AF3:11,1075	AF4:10,276	HAPPY
106	F3:9,654	F4:10,874	AF3:11,1070	AF4:10,271	HAPPY
106	F3:9,640	F4:10,871	AF3:11,1055	AF4:10,265	HAPPY
106	F3:9,646	F4:10,874	AF3:11,1051	AF4:10,257	HAPPY
106	F3:9,646	F4:10,871	AF3:11,1038	AF4:10,244	HAPPY
106	F3:9,631	F4:10,861	AF3:11,1032	AF4:10,243	HAPPY
106	F3:9,637	F4:10,873	AF3:11,1049	AF4:10,267	HAPPY
106	F3:9,658	F4:10,895	AF3:11,1052	AF4:10,281	HAPPY
106	F3:9,651	F4:10,896	AF3:11,1037	AF4:10,266	HAPPY
106	F3:9,642	F4:10,898	AF3:11,1043	AF4:10,257	HAPPY
106	F3:9,651	F4:10,904	AF3:11,1062	AF4:10,276	HAPPY
106	F3:9,649	F4:10,890	AF3:11,1063	AF4:10,284	HAPPY
106	F3:9,632	F4:10,865	AF3:11,1054	AF4:10,262	HAPPY
106	F3:9,628	F4:10,862	AF3:11,1056	AF4:10,257	HAPPY
106	F3:9,638	F4:10,876	AF3:11,1064	AF4:10,279	HAPPY
106	F3:9,636	F4:10,887	AF3:11,1053	AF4:10,276	HAPPY
106	F3:9,629	F4:10,889	AF3:11,1034	AF4:10,257	HAPPY
106	F3:9,636	F4:10,887	AF3:11,1031	AF4:10,257	HAPPY
106	F3:9,640	F4:10,882	AF3:11,1038	AF4:10,266	HAPPY
106	F3:9,634	F4:10,871	AF3:11,1034	AF4:10,257	HAPPY
106	F3:9,642	F4:10,874	AF3:11,1036	AF4:10,260	HAPPY
106	F3:9,663	F4:10,896	AF3:11,1065	AF4:10,288	HAPPY
106	F3:9,665	F4:10,900	AF3:11,1078	AF4:10,296	HAPPY
106	F3:9,658	F4:10,878	AF3:11,1051	AF4:10,271	HAPPY
106	F3:9,659	F4:10,869	AF3:11,1045	AF4:10,260	HAPPY
106	F3:9,652	F4:10,869	AF3:11,1066	AF4:10,272	HAPPY
106	F3:9,635	F4:10,857	AF3:11,1059	AF4:10,275	HAPPY
106	F3:9,635	F4:10,858	AF3:11,1045	AF4:10,266	HAPPY
106	F3:9,633	F4:10,871	AF3:11,1046	AF4:10,258	HAPPY
106	F3:9,620	F4:10,863	AF3:11,1033	AF4:10,245	HAPPY
106	F3:9,622	F4:10,864	AF3:11,1026	AF4:10,242	HAPPY
106	F3:9,625	F4:10,874	AF3:11,1031	AF4:10,245	HAPPY
106	F3:9,609	F4:10,855	AF3:11,1013	AF4:10,228	HAPPY
106	F3:9,605	F4:10,840	AF3:11,999	AF4:10,217	HAPPY
106	F3:9,614	F4:10,854	AF3:11,1015	AF4:10,233	HAPPY
106	F3:9,619	F4:10,865	AF3:11,1031	AF4:10,244	HAPPY
106	F3:9,626	F4:10,876	AF3:11,1034	AF4:10,247	HAPPY
106	F3:9,632	F4:10,885	AF3:11,1037	AF4:10,259	HAPPY
106	F3:9,618	F4:10,861	AF3:11,1037	AF4:10,257	HAPPY
106	F3:9,608	F4:10,840	AF3:11,1033	AF4:10,243	HAPPY
106	F3:9,610	F4:10,845	AF3:11,1040	AF4:10,244	HAPPY
106	F3:9,611	F4:10,844	AF3:11,1050	AF4:10,246	HAPPY
106	F3:9,606	F4:10,845	AF3:11,1045	AF4:10,244	HAPPY
106	F3:9,602	F4:10,853	AF3:11,1036	AF4:10,246	HAPPY
106	F3:9,606	F4:10,851	AF3:11,1035	AF4:10,237	HAPPY
106	F3:9,601	F4:10,849	AF3:11,1031	AF4:10,229	HAPPY
106	F3:9,596	F4:10,866	AF3:11,1034	AF4:10,252	HAPPY
106	F3:9,602	F4:10,878	AF3:11,1044	AF4:10,267	HAPPY
106	F3:9,602	F4:10,863	AF3:11,1037	AF4:10,248	HAPPY
106	F3:9,593	F4:10,848	AF3:11,1027	AF4:10,236	HAPPY
106	F3:9,593	F4:10,848	AF3:11,1036	AF4:10,247	HAPPY
106	F3:9,595	F4:10,847	AF3:11,1042	AF4:10,244	HAPPY
106	F3:9,593	F4:10,839	AF3:11,1045	AF4:10,248	HAPPY
