0	F3:0,583	F4:0,620	AF3:0,841	AF4:0,217	NOPE 
98	F3:12,546	F4:8,799	AF3:10,987	AF4:9,138	SAD
98	F3:12,559	F4:8,807	AF3:10,1001	AF4:9,141	SAD
98	F3:12,557	F4:8,805	AF3:10,1003	AF4:9,141	SAD
98	F3:12,551	F4:8,801	AF3:10,998	AF4:9,136	SAD
98	F3:12,565	F4:8,812	AF3:10,1003	AF4:9,141	SAD
98	F3:12,563	F4:8,818	AF3:10,1001	AF4:9,145	SAD
98	F3:12,556	F4:8,816	AF3:10,1000	AF4:9,147	SAD
98	F3:12,575	F4:8,830	AF3:10,1011	AF4:9,158	SAD
98	F3:12,593	F4:8,850	AF3:10,1021	AF4:9,173	SAD
98	F3:12,589	F4:8,850	AF3:10,1023	AF4:9,169	SAD
98	F3:12,589	F4:8,846	AF3:10,1022	AF4:9,167	SAD
98	F3:12,600	F4:8,853	AF3:10,1029	AF4:9,187	SAD
98	F3:12,600	F4:8,853	AF3:10,1034	AF4:9,193	SAD
98	F3:12,590	F4:8,845	AF3:10,1029	AF4:9,173	SAD
98	F3:12,586	F4:8,847	AF3:10,1020	AF4:9,166	SAD
98	F3:12,589	F4:8,848	AF3:10,1017	AF4:9,178	SAD
98	F3:12,589	F4:8,840	AF3:10,1013	AF4:9,176	SAD
98	F3:12,587	F4:8,846	AF3:10,1017	AF4:9,166	SAD
98	F3:12,593	F4:8,853	AF3:10,1029	AF4:9,174	SAD
98	F3:12,589	F4:8,847	AF3:10,1030	AF4:9,180	SAD
98	F3:12,582	F4:8,845	AF3:10,1027	AF4:9,172	SAD
98	F3:12,585	F4:8,849	AF3:10,1032	AF4:9,173	SAD
98	F3:12,582	F4:8,847	AF3:10,1031	AF4:9,186	SAD
98	F3:12,568	F4:8,840	AF3:10,1016	AF4:9,172	SAD
98	F3:12,565	F4:8,839	AF3:10,1012	AF4:9,157	SAD
98	F3:12,571	F4:8,843	AF3:10,1021	AF4:9,176	SAD
98	F3:12,567	F4:8,846	AF3:10,1028	AF4:9,187	SAD
98	F3:12,566	F4:8,842	AF3:10,1026	AF4:9,176	SAD
98	F3:12,563	F4:8,830	AF3:10,1014	AF4:9,170	SAD
98	F3:12,553	F4:8,823	AF3:10,1008	AF4:9,164	SAD
98	F3:12,553	F4:8,828	AF3:10,1017	AF4:9,164	SAD
98	F3:12,563	F4:8,836	AF3:10,1026	AF4:9,179	SAD
98	F3:12,556	F4:8,831	AF3:10,1016	AF4:9,181	SAD
98	F3:12,538	F4:8,821	AF3:10,1008	AF4:9,163	SAD
98	F3:12,542	F4:8,823	AF3:10,1012	AF4:9,155	SAD
98	F3:12,561	F4:8,832	AF3:10,1019	AF4:9,167	SAD
98	F3:12,560	F4:8,830	AF3:10,1017	AF4:9,173	SAD
98	F3:12,550	F4:8,827	AF3:10,1011	AF4:9,163	SAD
98	F3:12,555	F4:8,838	AF3:10,1018	AF4:9,170	SAD
98	F3:12,566	F4:8,845	AF3:10,1029	AF4:9,185	SAD
98	F3:12,564	F4:8,841	AF3:10,1029	AF4:9,181	SAD
98	F3:12,566	F4:8,842	AF3:10,1030	AF4:9,178	SAD
98	F3:12,568	F4:8,846	AF3:10,1034	AF4:9,184	SAD
98	F3:12,552	F4:8,838	AF3:10,1020	AF4:9,168	SAD
98	F3:12,548	F4:8,837	AF3:10,1009	AF4:9,163	SAD
98	F3:12,558	F4:8,846	AF3:10,1027	AF4:9,182	SAD
98	F3:12,553	F4:8,844	AF3:10,1027	AF4:9,185	SAD
98	F3:12,536	F4:8,834	AF3:10,1003	AF4:9,169	SAD
98	F3:12,529	F4:8,831	AF3:10,1001	AF4:9,166	SAD
98	F3:12,542	F4:8,838	AF3:10,1017	AF4:9,179	SAD
98	F3:12,555	F4:8,839	AF3:10,1018	AF4:9,186	SAD
98	F3:12,557	F4:8,834	AF3:10,1011	AF4:9,171	SAD
98	F3:12,557	F4:8,835	AF3:10,1019	AF4:9,159	SAD
98	F3:12,559	F4:8,842	AF3:10,1021	AF4:9,167	SAD
98	F3:12,544	F4:8,827	AF3:10,999	AF4:9,162	SAD
98	F3:12,516	F4:8,800	AF3:10,983	AF4:9,146	SAD
98	F3:12,510	F4:8,805	AF3:10,995	AF4:9,146	SAD
98	F3:12,515	F4:8,818	AF3:10,998	AF4:9,153	SAD
98	F3:12,516	F4:8,814	AF3:10,990	AF4:9,155	SAD
98	F3:12,526	F4:8,817	AF3:10,998	AF4:9,165	SAD
98	F3:12,530	F4:8,820	AF3:10,1003	AF4:9,166	SAD
98	F3:12,519	F4:8,807	AF3:10,998	AF4:9,153	SAD
98	F3:12,518	F4:8,807	AF3:10,1000	AF4:9,161	SAD
98	F3:12,533	F4:8,818	AF3:10,1002	AF4:9,178	SAD
98	F3:12,529	F4:8,812	AF3:10,1000	AF4:9,170	SAD
98	F3:12,521	F4:8,812	AF3:10,1002	AF4:9,163	SAD
98	F3:12,524	F4:8,823	AF3:10,995	AF4:9,169	SAD
98	F3:12,510	F4:8,810	AF3:10,980	AF4:9,152	SAD
98	F3:12,506	F4:8,808	AF3:10,987	AF4:9,142	SAD
98	F3:12,534	F4:8,833	AF3:10,1004	AF4:9,170	SAD
98	F3:12,542	F4:8,843	AF3:10,999	AF4:9,179	SAD
98	F3:12,523	F4:8,822	AF3:10,984	AF4:9,148	SAD
98	F3:12,521	F4:8,806	AF3:10,984	AF4:9,136	SAD
98	F3:12,531	F4:8,808	AF3:10,993	AF4:9,146	SAD
98	F3:12,534	F4:8,818	AF3:10,997	AF4:9,152	SAD
98	F3:12,539	F4:8,829	AF3:10,1005	AF4:9,165	SAD
98	F3:12,538	F4:8,828	AF3:10,1006	AF4:9,171	SAD
98	F3:12,523	F4:8,810	AF3:10,991	AF4:9,155	SAD
99	F3:12,521	F4:8,801	AF3:10,980	AF4:9,144	SAD
99	F3:12,524	F4:8,807	AF3:10,982	AF4:9,145	SAD
99	F3:12,521	F4:8,809	AF3:10,984	AF4:9,141	SAD
99	F3:12,522	F4:8,803	AF3:10,984	AF4:9,137	SAD
99	F3:12,532	F4:8,805	AF3:10,992	AF4:9,145	SAD
99	F3:12,532	F4:8,813	AF3:10,993	AF4:9,155	SAD
99	F3:12,523	F4:8,811	AF3:10,980	AF4:9,152	SAD
99	F3:12,527	F4:8,807	AF3:10,980	AF4:9,146	SAD
99	F3:12,537	F4:8,810	AF3:10,987	AF4:9,151	SAD
99	F3:12,541	F4:8,822	AF3:10,989	AF4:9,150	SAD
99	F3:12,541	F4:8,828	AF3:10,990	AF4:9,139	SAD
99	F3:12,542	F4:8,820	AF3:10,993	AF4:9,138	SAD
99	F3:12,534	F4:8,808	AF3:10,994	AF4:9,140	SAD
99	F3:12,525	F4:8,802	AF3:10,986	AF4:9,132	SAD
99	F3:12,523	F4:8,797	AF3:10,981	AF4:9,132	SAD
99	F3:12,526	F4:8,794	AF3:10,979	AF4:9,137	SAD
99	F3:12,532	F4:8,805	AF3:10,987	AF4:9,143	SAD
99	F3:12,545	F4:8,817	AF3:10,1006	AF4:9,157	SAD
99	F3:12,546	F4:8,811	AF3:10,1010	AF4:9,154	SAD
99	F3:12,529	F4:8,800	AF3:10,989	AF4:9,133	SAD
99	F3:12,523	F4:8,799	AF3:10,986	AF4:9,127	SAD
99	F3:12,537	F4:8,804	AF3:10,1006	AF4:9,137	SAD
99	F3:12,544	F4:8,800	AF3:10,1012	AF4:9,136	SAD
99	F3:12,541	F4:8,793	AF3:10,1002	AF4:9,125	SAD
99	F3:12,537	F4:8,790	AF3:10,991	AF4:9,115	SAD
99	F3:12,531	F4:8,793	AF3:10,988	AF4:9,109	SAD
99	F3:12,536	F4:8,802	AF3:10,1001	AF4:9,122	SAD
99	F3:12,562	F4:8,823	AF3:10,1026	AF4:9,149	SAD
99	F3:12,575	F4:8,841	AF3:10,1027	AF4:9,157	SAD
99	F3:12,552	F4:8,828	AF3:10,995	AF4:9,139	SAD
99	F3:12,530	F4:8,799	AF3:10,977	AF4:9,115	SAD
99	F3:12,533	F4:8,784	AF3:10,986	AF4:9,103	SAD
99	F3:12,544	F4:8,790	AF3:10,988	AF4:9,114	SAD
99	F3:12,541	F4:8,795	AF3:10,980	AF4:9,120	SAD
99	F3:12,529	F4:8,784	AF3:10,980	AF4:9,97	SAD
99	F3:12,520	F4:8,773	AF3:10,976	AF4:9,85	SAD
99	F3:12,519	F4:8,770	AF3:10,975	AF4:9,102	SAD
99	F3:12,517	F4:8,770	AF3:10,980	AF4:9,111	SAD
99	F3:12,509	F4:8,766	AF3:10,976	AF4:9,96	SAD
99	F3:12,510	F4:8,766	AF3:10,971	AF4:9,89	SAD
99	F3:12,516	F4:8,761	AF3:10,978	AF4:9,88	SAD
99	F3:12,513	F4:8,751	AF3:10,981	AF4:9,85	SAD
99	F3:12,516	F4:8,759	AF3:10,981	AF4:9,94	SAD
99	F3:12,534	F4:8,784	AF3:10,993	AF4:9,114	SAD
99	F3:12,539	F4:8,794	AF3:10,996	AF4:9,119	SAD
99	F3:12,533	F4:8,794	AF3:10,993	AF4:9,119	SAD
99	F3:12,537	F4:8,801	AF3:10,994	AF4:9,133	SAD
99	F3:12,542	F4:8,805	AF3:10,996	AF4:9,134	SAD
99	F3:12,525	F4:8,792	AF3:10,988	AF4:9,115	SAD
99	F3:12,506	F4:8,774	AF3:10,976	AF4:9,101	SAD
99	F3:12,505	F4:8,766	AF3:10,970	AF4:9,100	SAD
99	F3:12,510	F4:8,760	AF3:10,964	AF4:9,94	SAD
99	F3:12,508	F4:8,754	AF3:10,964	AF4:9,82	SAD
99	F3:12,509	F4:8,759	AF3:10,971	AF4:9,80	SAD
99	F3:12,511	F4:8,768	AF3:10,978	AF4:9,90	SAD
99	F3:12,503	F4:8,765	AF3:10,968	AF4:9,93	SAD
99	F3:12,502	F4:8,760	AF3:10,958	AF4:9,84	SAD
99	F3:12,509	F4:8,767	AF3:10,964	AF4:9,81	SAD
99	F3:12,507	F4:8,765	AF3:10,964	AF4:9,81	SAD
99	F3:12,510	F4:8,762	AF3:10,967	AF4:9,81	SAD
99	F3:12,527	F4:8,780	AF3:10,978	AF4:9,88	SAD
99	F3:12,528	F4:8,785	AF3:10,982	AF4:9,100	SAD
99	F3:12,513	F4:8,757	AF3:10,978	AF4:9,97	SAD
99	F3:12,497	F4:8,739	AF3:10,968	AF4:9,69	SAD
99	F3:12,502	F4:8,758	AF3:10,966	AF4:9,68	SAD
99	F3:12,529	F4:8,782	AF3:10,979	AF4:9,103	SAD
99	F3:12,536	F4:8,787	AF3:10,987	AF4:9,108	SAD
99	F3:12,516	F4:8,778	AF3:10,980	AF4:9,82	SAD
99	F3:12,511	F4:8,769	AF3:10,971	AF4:9,76	SAD
99	F3:12,520	F4:8,774	AF3:10,969	AF4:9,85	SAD
99	F3:12,509	F4:8,773	AF3:10,971	AF4:9,82	SAD
99	F3:12,495	F4:8,756	AF3:10,969	AF4:9,81	SAD
99	F3:12,513	F4:8,764	AF3:10,972	AF4:9,92	SAD
99	F3:12,546	F4:8,798	AF3:10,1000	AF4:9,116	SAD
99	F3:12,554	F4:8,803	AF3:10,1024	AF4:9,132	SAD
99	F3:12,538	F4:8,780	AF3:10,1016	AF4:9,131	SAD
99	F3:12,531	F4:8,775	AF3:10,1028	AF4:9,155	SAD
99	F3:12,546	F4:8,798	AF3:10,1089	AF4:9,216	SAD
99	F3:12,572	F4:8,823	AF3:10,1156	AF4:9,279	SAD
99	F3:12,600	F4:8,834	AF3:10,1199	AF4:9,328	SAD
99	F3:12,606	F4:8,833	AF3:10,1228	AF4:9,364	SAD
99	F3:12,611	F4:8,840	AF3:10,1259	AF4:9,398	SAD
99	F3:12,629	F4:8,856	AF3:10,1286	AF4:9,421	SAD
99	F3:12,631	F4:8,851	AF3:10,1288	AF4:9,421	SAD
99	F3:12,619	F4:8,835	AF3:10,1267	AF4:9,409	SAD
99	F3:12,620	F4:8,838	AF3:10,1251	AF4:9,400	SAD
99	F3:12,620	F4:8,841	AF3:10,1234	AF4:9,372	SAD
99	F3:12,600	F4:8,825	AF3:10,1197	AF4:9,325	SAD
99	F3:12,578	F4:8,807	AF3:10,1164	AF4:9,289	SAD
99	F3:12,568	F4:8,790	AF3:10,1140	AF4:9,262	SAD
99	F3:12,560	F4:8,776	AF3:10,1109	AF4:9,228	SAD
99	F3:12,548	F4:8,773	AF3:10,1090	AF4:9,197	SAD
99	F3:12,550	F4:8,779	AF3:10,1084	AF4:9,179	SAD
99	F3:12,561	F4:8,785	AF3:10,1076	AF4:9,168	SAD
99	F3:12,567	F4:8,789	AF3:10,1072	AF4:9,162	SAD
99	F3:12,564	F4:8,791	AF3:10,1068	AF4:9,160	SAD
99	F3:12,558	F4:8,794	AF3:10,1052	AF4:9,155	SAD
99	F3:12,556	F4:8,794	AF3:10,1036	AF4:9,143	SAD
99	F3:12,559	F4:8,789	AF3:10,1027	AF4:9,130	SAD
99	F3:12,546	F4:8,772	AF3:10,1011	AF4:9,110	SAD
99	F3:12,523	F4:8,755	AF3:10,988	AF4:9,87	SAD
99	F3:12,525	F4:8,756	AF3:10,988	AF4:9,78	SAD
99	F3:12,545	F4:8,766	AF3:10,1002	AF4:9,83	SAD
99	F3:12,551	F4:8,774	AF3:10,1003	AF4:9,92	SAD
99	F3:12,547	F4:8,779	AF3:10,995	AF4:9,92	SAD
99	F3:12,543	F4:8,781	AF3:10,996	AF4:9,86	SAD
99	F3:12,542	F4:8,778	AF3:10,997	AF4:9,86	SAD
99	F3:12,549	F4:8,781	AF3:10,996	AF4:9,87	SAD
99	F3:12,552	F4:8,784	AF3:10,997	AF4:9,76	SAD
99	F3:12,542	F4:8,778	AF3:10,988	AF4:9,59	SAD
99	F3:12,528	F4:8,763	AF3:10,973	AF4:9,44	SAD
99	F3:12,522	F4:8,753	AF3:10,964	AF4:9,26	SAD
99	F3:12,531	F4:8,765	AF3:10,970	AF4:9,31	SAD
99	F3:12,556	F4:8,788	AF3:10,995	AF4:9,59	SAD
99	F3:12,561	F4:8,785	AF3:10,1003	AF4:9,58	SAD
99	F3:12,545	F4:8,771	AF3:10,991	AF4:9,41	SAD
99	F3:12,549	F4:8,774	AF3:10,985	AF4:9,48	SAD
99	F3:12,570	F4:8,794	AF3:10,992	AF4:9,65	SAD
99	F3:12,588	F4:8,813	AF3:10,1013	AF4:9,83	SAD
99	F3:12,598	F4:8,815	AF3:10,1032	AF4:9,98	SAD
99	F3:12,577	F4:8,794	AF3:10,1025	AF4:9,84	SAD
99	F3:12,548	F4:8,771	AF3:10,1003	AF4:9,56	SAD
99	F3:12,559	F4:8,778	AF3:10,1001	AF4:9,56	SAD
99	F3:12,579	F4:8,798	AF3:10,1010	AF4:9,68	SAD
99	F3:12,571	F4:8,795	AF3:10,1007	AF4:9,63	SAD
99	F3:12,563	F4:8,778	AF3:10,999	AF4:9,46	SAD
99	F3:12,559	F4:8,768	AF3:10,987	AF4:9,26	SAD
99	F3:12,547	F4:8,764	AF3:10,978	AF4:9,27	SAD
100	F3:12,555	F4:8,767	AF3:10,989	AF4:9,46	NEUTRAL
100	F3:12,572	F4:8,775	AF3:10,1005	AF4:9,52	NEUTRAL
100	F3:12,576	F4:8,774	AF3:10,1000	AF4:9,44	NEUTRAL
100	F3:12,577	F4:8,770	AF3:10,996	AF4:9,43	NEUTRAL
100	F3:12,583	F4:8,768	AF3:10,1010	AF4:9,46	NEUTRAL
100	F3:12,588	F4:8,767	AF3:10,1011	AF4:9,40	NEUTRAL
100	F3:12,596	F4:8,778	AF3:10,1005	AF4:9,49	NEUTRAL
100	F3:12,603	F4:8,793	AF3:10,1015	AF4:9,70	NEUTRAL
100	F3:12,600	F4:8,798	AF3:10,1018	AF4:9,69	NEUTRAL
100	F3:12,592	F4:8,795	AF3:10,1006	AF4:9,53	NEUTRAL
100	F3:12,603	F4:8,802	AF3:10,1009	AF4:9,60	NEUTRAL
100	F3:12,628	F4:8,818	AF3:10,1032	AF4:9,88	NEUTRAL
100	F3:12,630	F4:8,825	AF3:10,1037	AF4:9,93	NEUTRAL
100	F3:12,623	F4:8,823	AF3:10,1031	AF4:9,88	NEUTRAL
100	F3:12,622	F4:8,811	AF3:10,1032	AF4:9,82	NEUTRAL
100	F3:12,611	F4:8,790	AF3:10,1020	AF4:9,64	NEUTRAL
100	F3:12,599	F4:8,783	AF3:10,1007	AF4:9,56	NEUTRAL
100	F3:12,604	F4:8,786	AF3:10,1009	AF4:9,60	NEUTRAL
100	F3:12,603	F4:8,781	AF3:10,1011	AF4:9,59	NEUTRAL
100	F3:12,598	F4:8,785	AF3:10,1008	AF4:9,63	NEUTRAL
100	F3:12,600	F4:8,800	AF3:10,1012	AF4:9,70	NEUTRAL
100	F3:12,590	F4:8,793	AF3:10,1004	AF4:9,55	NEUTRAL
100	F3:12,581	F4:8,779	AF3:10,996	AF4:9,44	NEUTRAL
100	F3:12,597	F4:8,791	AF3:10,1009	AF4:9,68	NEUTRAL
100	F3:12,611	F4:8,805	AF3:10,1025	AF4:9,90	NEUTRAL
100	F3:12,602	F4:8,795	AF3:10,1012	AF4:9,75	NEUTRAL
100	F3:12,598	F4:8,788	AF3:10,991	AF4:9,51	NEUTRAL
100	F3:12,605	F4:8,791	AF3:10,1004	AF4:9,66	NEUTRAL
100	F3:12,596	F4:8,794	AF3:10,1026	AF4:9,90	NEUTRAL
100	F3:12,578	F4:8,790	AF3:10,1003	AF4:9,76	NEUTRAL
100	F3:12,573	F4:8,780	AF3:10,980	AF4:9,51	NEUTRAL
100	F3:12,579	F4:8,776	AF3:10,991	AF4:9,46	NEUTRAL
100	F3:12,589	F4:8,785	AF3:10,989	AF4:9,47	NEUTRAL
100	F3:12,585	F4:8,789	AF3:10,973	AF4:9,38	NEUTRAL
100	F3:12,570	F4:8,778	AF3:10,971	AF4:9,26	NEUTRAL
100	F3:12,564	F4:8,767	AF3:10,969	AF4:9,18	NEUTRAL
100	F3:12,567	F4:8,762	AF3:10,969	AF4:9,20	NEUTRAL
100	F3:12,578	F4:8,768	AF3:10,982	AF4:9,34	NEUTRAL
100	F3:12,591	F4:8,778	AF3:10,988	AF4:9,47	NEUTRAL
100	F3:12,581	F4:8,764	AF3:10,973	AF4:9,35	NEUTRAL
100	F3:12,562	F4:8,750	AF3:10,956	AF4:9,25	NEUTRAL
100	F3:12,565	F4:8,758	AF3:10,956	AF4:9,34	NEUTRAL
100	F3:12,575	F4:8,766	AF3:10,966	AF4:9,42	NEUTRAL
100	F3:12,582	F4:8,775	AF3:10,972	AF4:9,45	NEUTRAL
100	F3:12,584	F4:8,786	AF3:10,974	AF4:9,54	NEUTRAL
100	F3:12,579	F4:8,780	AF3:10,978	AF4:9,53	NEUTRAL
100	F3:12,581	F4:8,774	AF3:10,984	AF4:9,52	NEUTRAL
100	F3:12,594	F4:8,789	AF3:10,993	AF4:9,75	NEUTRAL
100	F3:12,597	F4:8,798	AF3:10,995	AF4:9,77	NEUTRAL
100	F3:12,588	F4:8,786	AF3:10,988	AF4:9,53	NEUTRAL
100	F3:12,593	F4:8,783	AF3:10,995	AF4:9,58	NEUTRAL
100	F3:12,598	F4:8,783	AF3:10,993	AF4:9,72	NEUTRAL
100	F3:12,584	F4:8,776	AF3:10,981	AF4:9,64	NEUTRAL
100	F3:12,583	F4:8,781	AF3:10,996	AF4:9,67	NEUTRAL
100	F3:12,601	F4:8,792	AF3:10,1017	AF4:9,90	NEUTRAL
100	F3:12,606	F4:8,790	AF3:10,1013	AF4:9,103	NEUTRAL
100	F3:12,600	F4:8,792	AF3:10,1008	AF4:9,101	NEUTRAL
100	F3:12,602	F4:8,796	AF3:10,1012	AF4:9,94	NEUTRAL
100	F3:12,596	F4:8,780	AF3:10,998	AF4:9,81	NEUTRAL
100	F3:12,585	F4:8,760	AF3:10,986	AF4:9,72	NEUTRAL
100	F3:12,592	F4:8,771	AF3:10,989	AF4:9,81	NEUTRAL
100	F3:12,601	F4:8,791	AF3:10,993	AF4:9,90	NEUTRAL
100	F3:12,601	F4:8,786	AF3:10,999	AF4:9,89	NEUTRAL
100	F3:12,588	F4:8,763	AF3:10,990	AF4:9,72	NEUTRAL
100	F3:12,578	F4:8,760	AF3:10,967	AF4:9,53	NEUTRAL
100	F3:12,588	F4:8,769	AF3:10,971	AF4:9,54	NEUTRAL
100	F3:12,607	F4:8,776	AF3:10,1011	AF4:9,87	NEUTRAL
100	F3:12,610	F4:8,785	AF3:10,1037	AF4:9,121	NEUTRAL
100	F3:12,608	F4:8,787	AF3:10,1037	AF4:9,124	NEUTRAL
100	F3:12,609	F4:8,784	AF3:10,1046	AF4:9,118	NEUTRAL
100	F3:12,603	F4:8,784	AF3:10,1039	AF4:9,113	NEUTRAL
100	F3:12,586	F4:8,773	AF3:10,1011	AF4:9,91	NEUTRAL
100	F3:12,581	F4:8,764	AF3:10,1007	AF4:9,77	NEUTRAL
100	F3:12,586	F4:8,766	AF3:10,1016	AF4:9,79	NEUTRAL
100	F3:12,591	F4:8,764	AF3:10,1009	AF4:9,81	NEUTRAL
100	F3:12,593	F4:8,760	AF3:10,1004	AF4:9,78	NEUTRAL
100	F3:12,589	F4:8,765	AF3:10,1008	AF4:9,76	NEUTRAL
100	F3:12,590	F4:8,769	AF3:10,1004	AF4:9,75	NEUTRAL
100	F3:12,596	F4:8,769	AF3:10,1003	AF4:9,78	NEUTRAL
100	F3:12,600	F4:8,765	AF3:10,1010	AF4:9,85	NEUTRAL
100	F3:12,603	F4:8,764	AF3:10,1008	AF4:9,89	NEUTRAL
100	F3:12,620	F4:8,783	AF3:10,1017	AF4:9,101	NEUTRAL
100	F3:12,623	F4:8,798	AF3:10,1032	AF4:9,113	NEUTRAL
100	F3:12,606	F4:8,789	AF3:10,1022	AF4:9,104	NEUTRAL
100	F3:12,596	F4:8,780	AF3:10,1007	AF4:9,95	NEUTRAL
100	F3:12,607	F4:8,784	AF3:10,1014	AF4:9,103	NEUTRAL
100	F3:12,621	F4:8,789	AF3:10,1023	AF4:9,106	NEUTRAL
100	F3:12,625	F4:8,794	AF3:10,1020	AF4:9,104	NEUTRAL
100	F3:12,619	F4:8,796	AF3:10,1018	AF4:9,109	NEUTRAL
100	F3:12,603	F4:8,781	AF3:10,1009	AF4:9,96	NEUTRAL
100	F3:12,588	F4:8,762	AF3:10,992	AF4:9,66	NEUTRAL
100	F3:12,596	F4:8,763	AF3:10,996	AF4:9,74	NEUTRAL
100	F3:12,624	F4:8,782	AF3:10,1019	AF4:9,111	NEUTRAL
100	F3:12,626	F4:8,794	AF3:10,1027	AF4:9,118	NEUTRAL
100	F3:12,610	F4:8,788	AF3:10,1015	AF4:9,109	NEUTRAL
100	F3:12,618	F4:8,791	AF3:10,1025	AF4:9,122	NEUTRAL
100	F3:12,636	F4:8,808	AF3:10,1043	AF4:9,138	NEUTRAL
100	F3:12,634	F4:8,805	AF3:10,1039	AF4:9,131	NEUTRAL
100	F3:12,630	F4:8,791	AF3:10,1036	AF4:9,132	NEUTRAL
100	F3:12,631	F4:8,810	AF3:10,1037	AF4:9,141	NEUTRAL
100	F3:12,635	F4:8,830	AF3:10,1030	AF4:9,141	NEUTRAL
100	F3:12,638	F4:8,817	AF3:10,1040	AF4:9,144	NEUTRAL
100	F3:12,641	F4:8,802	AF3:10,1068	AF4:9,163	NEUTRAL
100	F3:12,642	F4:8,809	AF3:10,1083	AF4:9,177	NEUTRAL
100	F3:12,639	F4:8,805	AF3:10,1082	AF4:9,167	NEUTRAL
100	F3:12,630	F4:8,792	AF3:10,1076	AF4:9,148	NEUTRAL
100	F3:12,628	F4:8,793	AF3:10,1067	AF4:9,141	NEUTRAL
100	F3:12,633	F4:8,800	AF3:10,1066	AF4:9,141	NEUTRAL
100	F3:12,629	F4:8,788	AF3:10,1061	AF4:9,135	NEUTRAL
100	F3:12,624	F4:8,781	AF3:10,1050	AF4:9,140	NEUTRAL
100	F3:12,638	F4:8,805	AF3:10,1062	AF4:9,157	NEUTRAL
100	F3:12,659	F4:8,835	AF3:10,1080	AF4:9,165	NEUTRAL
100	F3:12,661	F4:8,832	AF3:10,1075	AF4:9,165	NEUTRAL
100	F3:12,638	F4:8,800	AF3:10,1051	AF4:9,149	NEUTRAL
100	F3:12,613	F4:8,767	AF3:10,1032	AF4:9,117	NEUTRAL
100	F3:12,613	F4:8,761	AF3:10,1030	AF4:9,110	NEUTRAL
100	F3:12,624	F4:8,777	AF3:10,1033	AF4:9,126	NEUTRAL
100	F3:12,621	F4:8,793	AF3:10,1034	AF4:9,126	NEUTRAL
100	F3:12,606	F4:8,797	AF3:10,1030	AF4:9,120	NEUTRAL
100	F3:12,600	F4:8,786	AF3:10,1018	AF4:9,123	NEUTRAL
100	F3:12,612	F4:8,781	AF3:10,1018	AF4:9,128	NEUTRAL
100	F3:12,627	F4:8,799	AF3:10,1040	AF4:9,142	NEUTRAL
100	F3:12,618	F4:8,809	AF3:10,1047	AF4:9,151	NEUTRAL
100	F3:12,599	F4:8,797	AF3:10,1029	AF4:9,135	NEUTRAL
100	F3:12,594	F4:8,791	AF3:10,1027	AF4:9,122	NEUTRAL
100	F3:12,595	F4:8,791	AF3:10,1029	AF4:9,122	NEUTRAL
100	F3:12,591	F4:8,781	AF3:10,1018	AF4:9,119	NEUTRAL
101	F3:12,592	F4:8,779	AF3:10,1025	AF4:9,116	NEUTRAL
101	F3:12,601	F4:8,795	AF3:10,1040	AF4:9,131	NEUTRAL
101	F3:12,609	F4:8,800	AF3:10,1039	AF4:9,141	NEUTRAL
101	F3:12,604	F4:8,790	AF3:10,1030	AF4:9,126	NEUTRAL
101	F3:12,603	F4:8,787	AF3:10,1033	AF4:9,120	NEUTRAL
101	F3:12,617	F4:8,800	AF3:10,1041	AF4:9,137	NEUTRAL
101	F3:12,615	F4:8,806	AF3:10,1043	AF4:9,145	NEUTRAL
101	F3:12,600	F4:8,796	AF3:10,1043	AF4:9,138	NEUTRAL
101	F3:12,595	F4:8,788	AF3:10,1044	AF4:9,134	NEUTRAL
101	F3:12,596	F4:8,785	AF3:10,1044	AF4:9,136	NEUTRAL
101	F3:12,596	F4:8,780	AF3:10,1041	AF4:9,133	NEUTRAL
101	F3:12,596	F4:8,776	AF3:10,1038	AF4:9,134	NEUTRAL
101	F3:12,587	F4:8,778	AF3:10,1035	AF4:9,138	NEUTRAL
101	F3:12,595	F4:8,788	AF3:10,1032	AF4:9,138	NEUTRAL
101	F3:12,617	F4:8,792	AF3:10,1039	AF4:9,142	NEUTRAL
101	F3:12,608	F4:8,776	AF3:10,1045	AF4:9,152	NEUTRAL
101	F3:12,579	F4:8,757	AF3:10,1035	AF4:9,141	NEUTRAL
101	F3:12,568	F4:8,753	AF3:10,1022	AF4:9,119	NEUTRAL
101	F3:12,579	F4:8,759	AF3:10,1027	AF4:9,127	NEUTRAL
101	F3:12,587	F4:8,758	AF3:10,1035	AF4:9,138	NEUTRAL
101	F3:12,572	F4:8,743	AF3:10,1018	AF4:9,120	NEUTRAL
101	F3:12,558	F4:8,733	AF3:10,1003	AF4:9,107	NEUTRAL
101	F3:12,573	F4:8,742	AF3:10,1010	AF4:9,116	NEUTRAL
101	F3:12,581	F4:8,748	AF3:10,1016	AF4:9,119	NEUTRAL
101	F3:12,564	F4:8,733	AF3:10,1008	AF4:9,104	NEUTRAL
101	F3:12,556	F4:8,731	AF3:10,1008	AF4:9,91	NEUTRAL
101	F3:12,578	F4:8,749	AF3:10,1025	AF4:9,108	NEUTRAL
101	F3:12,591	F4:8,747	AF3:10,1023	AF4:9,121	NEUTRAL
101	F3:12,570	F4:8,727	AF3:10,1004	AF4:9,100	NEUTRAL
101	F3:12,560	F4:8,725	AF3:10,1002	AF4:9,85	NEUTRAL
101	F3:12,577	F4:8,742	AF3:10,1018	AF4:9,106	NEUTRAL
