132	F3:9,606	F4:10,782	AF3:12,894	AF4:11,162	NEUTRAL
132	F3:9,600	F4:10,779	AF3:12,891	AF4:11,157	NEUTRAL
132	F3:9,604	F4:10,779	AF3:12,897	AF4:11,152	NEUTRAL
132	F3:9,619	F4:10,792	AF3:12,905	AF4:11,155	NEUTRAL
132	F3:9,626	F4:10,809	AF3:12,911	AF4:11,170	NEUTRAL
132	F3:9,630	F4:10,812	AF3:12,920	AF4:11,183	NEUTRAL
132	F3:9,640	F4:10,808	AF3:12,926	AF4:11,188	NEUTRAL
132	F3:9,644	F4:10,811	AF3:12,925	AF4:11,194	NEUTRAL
132	F3:9,640	F4:10,816	AF3:12,928	AF4:11,203	NEUTRAL
132	F3:9,636	F4:10,811	AF3:12,932	AF4:11,208	NEUTRAL
132	F3:9,649	F4:10,816	AF3:12,932	AF4:11,216	NEUTRAL
132	F3:9,658	F4:10,831	AF3:12,930	AF4:11,220	NEUTRAL
132	F3:9,648	F4:10,827	AF3:12,924	AF4:11,200	NEUTRAL
132	F3:9,632	F4:10,808	AF3:12,910	AF4:11,182	NEUTRAL
132	F3:9,630	F4:10,797	AF3:12,902	AF4:11,175	NEUTRAL
132	F3:9,633	F4:10,792	AF3:12,894	AF4:11,163	NEUTRAL
132	F3:9,641	F4:10,794	AF3:12,889	AF4:11,160	NEUTRAL
132	F3:9,657	F4:10,806	AF3:12,903	AF4:11,178	NEUTRAL
132	F3:9,669	F4:10,813	AF3:12,918	AF4:11,186	NEUTRAL
132	F3:9,666	F4:10,812	AF3:12,915	AF4:11,183	NEUTRAL
132	F3:9,661	F4:10,814	AF3:12,914	AF4:11,194	NEUTRAL
132	F3:9,666	F4:10,821	AF3:12,921	AF4:11,204	NEUTRAL
132	F3:9,667	F4:10,830	AF3:12,925	AF4:11,206	NEUTRAL
132	F3:9,665	F4:10,836	AF3:12,927	AF4:11,211	NEUTRAL
132	F3:9,664	F4:10,841	AF3:12,928	AF4:11,218	NEUTRAL
132	F3:9,663	F4:10,834	AF3:12,929	AF4:11,218	NEUTRAL
132	F3:9,657	F4:10,817	AF3:12,924	AF4:11,204	NEUTRAL
132	F3:9,650	F4:10,811	AF3:12,914	AF4:11,184	NEUTRAL
132	F3:9,646	F4:10,807	AF3:12,908	AF4:11,170	NEUTRAL
132	F3:9,643	F4:10,798	AF3:12,896	AF4:11,167	NEUTRAL
132	F3:9,640	F4:10,794	AF3:12,883	AF4:11,168	NEUTRAL
132	F3:9,641	F4:10,787	AF3:12,888	AF4:11,169	NEUTRAL
132	F3:9,643	F4:10,781	AF3:12,900	AF4:11,168	NEUTRAL
132	F3:9,647	F4:10,794	AF3:12,903	AF4:11,168	NEUTRAL
132	F3:9,660	F4:10,810	AF3:12,908	AF4:11,178	NEUTRAL
132	F3:9,665	F4:10,809	AF3:12,917	AF4:11,187	NEUTRAL
132	F3:9,659	F4:10,806	AF3:12,918	AF4:11,189	NEUTRAL
132	F3:9,661	F4:10,810	AF3:12,913	AF4:11,188	NEUTRAL
132	F3:9,663	F4:10,809	AF3:12,910	AF4:11,186	NEUTRAL
132	F3:9,655	F4:10,803	AF3:12,910	AF4:11,182	NEUTRAL
132	F3:9,654	F4:10,795	AF3:12,911	AF4:11,180	NEUTRAL
132	F3:9,651	F4:10,787	AF3:12,907	AF4:11,181	NEUTRAL
132	F3:9,641	F4:10,778	AF3:12,900	AF4:11,169	NEUTRAL
132	F3:9,636	F4:10,776	AF3:12,899	AF4:11,160	NEUTRAL
132	F3:9,640	F4:10,778	AF3:12,900	AF4:11,166	NEUTRAL
132	F3:9,646	F4:10,778	AF3:12,896	AF4:11,164	NEUTRAL
132	F3:9,643	F4:10,776	AF3:12,895	AF4:11,151	NEUTRAL
132	F3:9,641	F4:10,775	AF3:12,903	AF4:11,158	NEUTRAL
132	F3:9,649	F4:10,783	AF3:12,912	AF4:11,180	NEUTRAL
132	F3:9,668	F4:10,802	AF3:12,919	AF4:11,193	NEUTRAL
132	F3:9,676	F4:10,823	AF3:12,933	AF4:11,204	NEUTRAL
132	F3:9,677	F4:10,833	AF3:12,944	AF4:11,217	NEUTRAL
132	F3:9,681	F4:10,831	AF3:12,943	AF4:11,221	NEUTRAL
132	F3:9,668	F4:10,815	AF3:12,932	AF4:11,206	NEUTRAL
132	F3:9,643	F4:10,790	AF3:12,912	AF4:11,184	NEUTRAL
132	F3:9,634	F4:10,777	AF3:12,899	AF4:11,174	NEUTRAL
132	F3:9,630	F4:10,776	AF3:12,898	AF4:11,172	NEUTRAL
132	F3:9,620	F4:10,778	AF3:12,896	AF4:11,170	NEUTRAL
132	F3:9,621	F4:10,777	AF3:12,898	AF4:11,169	NEUTRAL
132	F3:9,632	F4:10,777	AF3:12,904	AF4:11,176	NEUTRAL
132	F3:9,640	F4:10,791	AF3:12,913	AF4:11,194	NEUTRAL
132	F3:9,644	F4:10,810	AF3:12,932	AF4:11,216	NEUTRAL
132	F3:9,644	F4:10,817	AF3:12,951	AF4:11,226	NEUTRAL
132	F3:9,654	F4:10,812	AF3:12,949	AF4:11,227	NEUTRAL
132	F3:9,666	F4:10,812	AF3:12,943	AF4:11,224	NEUTRAL
132	F3:9,656	F4:10,812	AF3:12,944	AF4:11,218	NEUTRAL
132	F3:9,643	F4:10,811	AF3:12,933	AF4:11,212	NEUTRAL
132	F3:9,640	F4:10,807	AF3:12,925	AF4:11,210	NEUTRAL
132	F3:9,638	F4:10,794	AF3:12,927	AF4:11,200	NEUTRAL
132	F3:9,637	F4:10,783	AF3:12,920	AF4:11,188	NEUTRAL
132	F3:9,632	F4:10,778	AF3:12,905	AF4:11,181	NEUTRAL
132	F3:9,623	F4:10,774	AF3:12,904	AF4:11,174	NEUTRAL
132	F3:9,630	F4:10,791	AF3:12,915	AF4:11,189	NEUTRAL
132	F3:9,645	F4:10,815	AF3:12,921	AF4:11,209	NEUTRAL
133	F3:9,638	F4:10,811	AF3:12,920	AF4:11,198	NEUTRAL
133	F3:9,622	F4:10,797	AF3:12,915	AF4:11,188	NEUTRAL
133	F3:9,623	F4:10,799	AF3:12,917	AF4:11,205	NEUTRAL
133	F3:9,625	F4:10,791	AF3:12,911	AF4:11,202	NEUTRAL
133	F3:9,612	F4:10,772	AF3:12,893	AF4:11,180	NEUTRAL
133	F3:9,610	F4:10,773	AF3:12,901	AF4:11,182	NEUTRAL
133	F3:9,630	F4:10,786	AF3:12,923	AF4:11,191	NEUTRAL
133	F3:9,636	F4:10,785	AF3:12,917	AF4:11,184	NEUTRAL
133	F3:9,623	F4:10,777	AF3:12,902	AF4:11,176	NEUTRAL
133	F3:9,625	F4:10,778	AF3:12,907	AF4:11,173	NEUTRAL
133	F3:9,631	F4:10,779	AF3:12,908	AF4:11,171	NEUTRAL
133	F3:9,620	F4:10,774	AF3:12,900	AF4:11,172	NEUTRAL
133	F3:9,614	F4:10,776	AF3:12,902	AF4:11,179	NEUTRAL
133	F3:9,631	F4:10,782	AF3:12,910	AF4:11,193	NEUTRAL
133	F3:9,632	F4:10,780	AF3:12,907	AF4:11,186	NEUTRAL
133	F3:9,613	F4:10,776	AF3:12,899	AF4:11,167	NEUTRAL
133	F3:9,607	F4:10,779	AF3:12,901	AF4:11,168	NEUTRAL
133	F3:9,612	F4:10,778	AF3:12,904	AF4:11,173	NEUTRAL
133	F3:9,603	F4:10,763	AF3:12,896	AF4:11,165	NEUTRAL
133	F3:9,594	F4:10,749	AF3:12,891	AF4:11,160	NEUTRAL
133	F3:9,601	F4:10,755	AF3:12,897	AF4:11,167	NEUTRAL
133	F3:9,612	F4:10,780	AF3:12,904	AF4:11,179	NEUTRAL
133	F3:9,616	F4:10,796	AF3:12,910	AF4:11,190	NEUTRAL
133	F3:9,613	F4:10,788	AF3:12,913	AF4:11,189	NEUTRAL
133	F3:9,610	F4:10,776	AF3:12,912	AF4:11,182	NEUTRAL
133	F3:9,613	F4:10,782	AF3:12,912	AF4:11,185	NEUTRAL
133	F3:9,616	F4:10,788	AF3:12,917	AF4:11,188	NEUTRAL
133	F3:9,612	F4:10,780	AF3:12,919	AF4:11,194	NEUTRAL
133	F3:9,611	F4:10,780	AF3:12,917	AF4:11,196	NEUTRAL
133	F3:9,611	F4:10,784	AF3:12,910	AF4:11,190	NEUTRAL
133	F3:9,607	F4:10,781	AF3:12,901	AF4:11,184	NEUTRAL
133	F3:9,606	F4:10,780	AF3:12,898	AF4:11,182	NEUTRAL
133	F3:9,610	F4:10,784	AF3:12,908	AF4:11,186	NEUTRAL
133	F3:9,612	F4:10,783	AF3:12,918	AF4:11,192	NEUTRAL
133	F3:9,614	F4:10,778	AF3:12,917	AF4:11,190	NEUTRAL
133	F3:9,616	F4:10,779	AF3:12,915	AF4:11,190	NEUTRAL
133	F3:9,615	F4:10,785	AF3:12,919	AF4:11,191	NEUTRAL
133	F3:9,613	F4:10,784	AF3:12,917	AF4:11,189	NEUTRAL
133	F3:9,617	F4:10,781	AF3:12,908	AF4:11,190	NEUTRAL
133	F3:9,618	F4:10,792	AF3:12,911	AF4:11,192	NEUTRAL
133	F3:9,622	F4:10,811	AF3:12,927	AF4:11,200	NEUTRAL
133	F3:9,629	F4:10,816	AF3:12,939	AF4:11,215	NEUTRAL
133	F3:9,631	F4:10,807	AF3:12,939	AF4:11,225	NEUTRAL
133	F3:9,625	F4:10,808	AF3:12,931	AF4:11,212	NEUTRAL
133	F3:9,612	F4:10,806	AF3:12,914	AF4:11,193	NEUTRAL
133	F3:9,602	F4:10,791	AF3:12,900	AF4:11,182	NEUTRAL
133	F3:9,608	F4:10,781	AF3:12,906	AF4:11,184	NEUTRAL
133	F3:9,620	F4:10,781	AF3:12,922	AF4:11,197	NEUTRAL
133	F3:9,622	F4:10,786	AF3:12,927	AF4:11,208	NEUTRAL
133	F3:9,623	F4:10,795	AF3:12,925	AF4:11,208	NEUTRAL
133	F3:9,620	F4:10,795	AF3:12,919	AF4:11,196	NEUTRAL
133	F3:9,605	F4:10,780	AF3:12,905	AF4:11,182	NEUTRAL
133	F3:9,589	F4:10,774	AF3:12,896	AF4:11,174	NEUTRAL
133	F3:9,584	F4:10,775	AF3:12,896	AF4:11,171	NEUTRAL
133	F3:9,587	F4:10,780	AF3:12,900	AF4:11,174	NEUTRAL
133	F3:9,588	F4:10,780	AF3:12,902	AF4:11,175	NEUTRAL
133	F3:9,582	F4:10,761	AF3:12,889	AF4:11,162	NEUTRAL
133	F3:9,579	F4:10,746	AF3:12,875	AF4:11,149	NEUTRAL
133	F3:9,581	F4:10,747	AF3:12,879	AF4:11,148	NEUTRAL
133	F3:9,586	F4:10,754	AF3:12,889	AF4:11,148	NEUTRAL
133	F3:9,596	F4:10,767	AF3:12,893	AF4:11,152	NEUTRAL
133	F3:9,597	F4:10,782	AF3:12,897	AF4:11,157	NEUTRAL
133	F3:9,596	F4:10,783	AF3:12,901	AF4:11,157	NEUTRAL
133	F3:9,598	F4:10,774	AF3:12,901	AF4:11,159	NEUTRAL
133	F3:9,602	F4:10,785	AF3:12,902	AF4:11,169	NEUTRAL
133	F3:9,609	F4:10,794	AF3:12,904	AF4:11,177	NEUTRAL
133	F3:9,611	F4:10,791	AF3:12,908	AF4:11,180	NEUTRAL
133	F3:9,608	F4:10,796	AF3:12,912	AF4:11,186	NEUTRAL
133	F3:9,612	F4:10,799	AF3:12,906	AF4:11,185	NEUTRAL
133	F3:9,610	F4:10,788	AF3:12,896	AF4:11,168	NEUTRAL
133	F3:9,590	F4:10,774	AF3:12,891	AF4:11,153	NEUTRAL
133	F3:9,578	F4:10,759	AF3:12,881	AF4:11,146	NEUTRAL
133	F3:9,582	F4:10,742	AF3:12,870	AF4:11,144	NEUTRAL
133	F3:9,588	F4:10,758	AF3:12,881	AF4:11,160	NEUTRAL
133	F3:9,592	F4:10,779	AF3:12,908	AF4:11,178	NEUTRAL
133	F3:9,593	F4:10,761	AF3:12,919	AF4:11,180	NEUTRAL
133	F3:9,593	F4:10,753	AF3:12,917	AF4:11,188	NEUTRAL
133	F3:9,603	F4:10,776	AF3:12,940	AF4:11,211	NEUTRAL
133	F3:9,626	F4:10,798	AF3:12,982	AF4:11,242	NEUTRAL
133	F3:9,658	F4:10,822	AF3:12,1017	AF4:11,288	NEUTRAL
133	F3:9,677	F4:10,845	AF3:12,1051	AF4:11,334	NEUTRAL
133	F3:9,681	F4:10,848	AF3:12,1080	AF4:11,356	NEUTRAL
133	F3:9,675	F4:10,840	AF3:12,1082	AF4:11,358	NEUTRAL
133	F3:9,672	F4:10,841	AF3:12,1079	AF4:11,357	NEUTRAL
133	F3:9,675	F4:10,841	AF3:12,1090	AF4:11,367	NEUTRAL
133	F3:9,679	F4:10,841	AF3:12,1099	AF4:11,371	NEUTRAL
133	F3:9,681	F4:10,843	AF3:12,1102	AF4:11,355	NEUTRAL
133	F3:9,677	F4:10,836	AF3:12,1103	AF4:11,351	NEUTRAL
133	F3:9,673	F4:10,832	AF3:12,1090	AF4:11,362	NEUTRAL
133	F3:9,675	F4:10,840	AF3:12,1074	AF4:11,362	NEUTRAL
133	F3:9,678	F4:10,850	AF3:12,1069	AF4:11,350	NEUTRAL
133	F3:9,671	F4:10,845	AF3:12,1046	AF4:11,329	NEUTRAL
133	F3:9,657	F4:10,823	AF3:12,1008	AF4:11,296	NEUTRAL
133	F3:9,649	F4:10,805	AF3:12,995	AF4:11,266	NEUTRAL
133	F3:9,647	F4:10,792	AF3:12,993	AF4:11,251	NEUTRAL
133	F3:9,643	F4:10,784	AF3:12,976	AF4:11,242	NEUTRAL
133	F3:9,640	F4:10,787	AF3:12,964	AF4:11,228	NEUTRAL
133	F3:9,642	F4:10,797	AF3:12,961	AF4:11,215	NEUTRAL
133	F3:9,649	F4:10,798	AF3:12,956	AF4:11,214	NEUTRAL
133	F3:9,650	F4:10,801	AF3:12,949	AF4:11,219	NEUTRAL
133	F3:9,648	F4:10,804	AF3:12,944	AF4:11,213	NEUTRAL
133	F3:9,639	F4:10,789	AF3:12,938	AF4:11,197	NEUTRAL
133	F3:9,631	F4:10,783	AF3:12,933	AF4:11,191	NEUTRAL
133	F3:9,638	F4:10,800	AF3:12,930	AF4:11,204	NEUTRAL
133	F3:9,650	F4:10,808	AF3:12,930	AF4:11,212	NEUTRAL
133	F3:9,651	F4:10,790	AF3:12,931	AF4:11,200	NEUTRAL
133	F3:9,644	F4:10,776	AF3:12,922	AF4:11,185	NEUTRAL
133	F3:9,638	F4:10,782	AF3:12,917	AF4:11,180	NEUTRAL
133	F3:9,641	F4:10,797	AF3:12,928	AF4:11,196	NEUTRAL
133	F3:9,649	F4:10,809	AF3:12,937	AF4:11,213	NEUTRAL
133	F3:9,645	F4:10,811	AF3:12,934	AF4:11,209	NEUTRAL
133	F3:9,640	F4:10,810	AF3:12,928	AF4:11,209	NEUTRAL
133	F3:9,647	F4:10,811	AF3:12,926	AF4:11,213	NEUTRAL
133	F3:9,652	F4:10,810	AF3:12,926	AF4:11,201	NEUTRAL
133	F3:9,647	F4:10,808	AF3:12,931	AF4:11,197	NEUTRAL
133	F3:9,645	F4:10,812	AF3:12,931	AF4:11,206	NEUTRAL
133	F3:9,639	F4:10,810	AF3:12,921	AF4:11,196	NEUTRAL
133	F3:9,629	F4:10,791	AF3:12,917	AF4:11,184	NEUTRAL
133	F3:9,621	F4:10,777	AF3:12,919	AF4:11,187	NEUTRAL
133	F3:9,620	F4:10,775	AF3:12,909	AF4:11,183	NEUTRAL
133	F3:9,619	F4:10,772	AF3:12,900	AF4:11,173	NEUTRAL
133	F3:9,620	F4:10,773	AF3:12,908	AF4:11,178	NEUTRAL
133	F3:9,628	F4:10,779	AF3:12,926	AF4:11,185	NEUTRAL
133	F3:9,631	F4:10,778	AF3:12,926	AF4:11,185	NEUTRAL
133	F3:9,633	F4:10,776	AF3:12,918	AF4:11,182	NEUTRAL
133	F3:9,639	F4:10,782	AF3:12,918	AF4:11,184	NEUTRAL
133	F3:9,639	F4:10,785	AF3:12,923	AF4:11,186	NEUTRAL
133	F3:9,638	F4:10,785	AF3:12,922	AF4:11,184	NEUTRAL
134	F3:9,639	F4:10,784	AF3:12,922	AF4:11,185	NEUTRAL
134	F3:9,632	F4:10,784	AF3:12,915	AF4:11,182	NEUTRAL
134	F3:9,625	F4:10,778	AF3:12,905	AF4:11,168	NEUTRAL
134	F3:9,622	F4:10,759	AF3:12,902	AF4:11,162	NEUTRAL
134	F3:9,619	F4:10,753	AF3:12,902	AF4:11,162	NEUTRAL
134	F3:9,618	F4:10,765	AF3:12,902	AF4:11,158	NEUTRAL
134	F3:9,618	F4:10,764	AF3:12,902	AF4:11,155	NEUTRAL
134	F3:9,613	F4:10,747	AF3:12,898	AF4:11,154	NEUTRAL
134	F3:9,620	F4:10,755	AF3:12,899	AF4:11,159	NEUTRAL
134	F3:9,633	F4:10,781	AF3:12,915	AF4:11,176	NEUTRAL
134	F3:9,631	F4:10,789	AF3:12,926	AF4:11,191	NEUTRAL
134	F3:9,628	F4:10,785	AF3:12,919	AF4:11,187	NEUTRAL
134	F3:9,624	F4:10,777	AF3:12,908	AF4:11,175	NEUTRAL
134	F3:9,617	F4:10,760	AF3:12,896	AF4:11,162	NEUTRAL
134	F3:9,606	F4:10,744	AF3:12,881	AF4:11,148	NEUTRAL
134	F3:9,607	F4:10,749	AF3:12,887	AF4:11,147	NEUTRAL
134	F3:9,618	F4:10,759	AF3:12,911	AF4:11,166	NEUTRAL
134	F3:9,616	F4:10,758	AF3:12,905	AF4:11,172	NEUTRAL
134	F3:9,603	F4:10,750	AF3:12,877	AF4:11,153	NEUTRAL
134	F3:9,603	F4:10,747	AF3:12,875	AF4:11,147	NEUTRAL
134	F3:9,611	F4:10,754	AF3:12,887	AF4:11,157	NEUTRAL
134	F3:9,616	F4:10,769	AF3:12,893	AF4:11,161	NEUTRAL
134	F3:9,627	F4:10,790	AF3:12,910	AF4:11,174	NEUTRAL
134	F3:9,638	F4:10,802	AF3:12,927	AF4:11,190	NEUTRAL
134	F3:9,626	F4:10,789	AF3:12,919	AF4:11,174	NEUTRAL
134	F3:9,614	F4:10,763	AF3:12,902	AF4:11,151	NEUTRAL
134	F3:9,611	F4:10,750	AF3:12,895	AF4:11,147	NEUTRAL
134	F3:9,605	F4:10,747	AF3:12,892	AF4:11,149	NEUTRAL
134	F3:9,603	F4:10,745	AF3:12,892	AF4:11,147	NEUTRAL
134	F3:9,624	F4:10,759	AF3:12,902	AF4:11,150	NEUTRAL
134	F3:9,646	F4:10,780	AF3:12,915	AF4:11,164	NEUTRAL
134	F3:9,636	F4:10,789	AF3:12,917	AF4:11,176	NEUTRAL
134	F3:9,608	F4:10,773	AF3:12,904	AF4:11,167	NEUTRAL
134	F3:9,600	F4:10,754	AF3:12,892	AF4:11,150	NEUTRAL
134	F3:9,617	F4:10,758	AF3:12,891	AF4:11,149	NEUTRAL
134	F3:9,631	F4:10,776	AF3:12,901	AF4:11,156	NEUTRAL
134	F3:9,635	F4:10,784	AF3:12,911	AF4:11,158	NEUTRAL
134	F3:9,620	F4:10,779	AF3:12,909	AF4:11,156	NEUTRAL
134	F3:9,599	F4:10,766	AF3:12,900	AF4:11,156	NEUTRAL
134	F3:9,588	F4:10,747	AF3:12,895	AF4:11,156	NEUTRAL
134	F3:9,590	F4:10,751	AF3:12,896	AF4:11,158	NEUTRAL
134	F3:9,606	F4:10,778	AF3:12,910	AF4:11,169	NEUTRAL
134	F3:9,633	F4:10,798	AF3:12,931	AF4:11,186	NEUTRAL
134	F3:9,644	F4:10,804	AF3:12,932	AF4:11,187	NEUTRAL
134	F3:9,627	F4:10,794	AF3:12,912	AF4:11,166	NEUTRAL
134	F3:9,615	F4:10,786	AF3:12,899	AF4:11,151	NEUTRAL
134	F3:9,611	F4:10,778	AF3:12,894	AF4:11,150	NEUTRAL
134	F3:9,606	F4:10,762	AF3:12,891	AF4:11,147	NEUTRAL
134	F3:9,602	F4:10,761	AF3:12,894	AF4:11,141	NEUTRAL
134	F3:9,603	F4:10,768	AF3:12,903	AF4:11,151	NEUTRAL
134	F3:9,600	F4:10,757	AF3:12,905	AF4:11,157	NEUTRAL
134	F3:9,589	F4:10,744	AF3:12,889	AF4:11,137	NEUTRAL
134	F3:9,584	F4:10,744	AF3:12,874	AF4:11,121	NEUTRAL
134	F3:9,596	F4:10,748	AF3:12,882	AF4:11,127	NEUTRAL
134	F3:9,606	F4:10,767	AF3:12,902	AF4:11,148	NEUTRAL
134	F3:9,595	F4:10,781	AF3:12,908	AF4:11,156	NEUTRAL
134	F3:9,576	F4:10,762	AF3:12,898	AF4:11,140	NEUTRAL
134	F3:9,576	F4:10,752	AF3:12,888	AF4:11,123	NEUTRAL
134	F3:9,572	F4:10,754	AF3:12,880	AF4:11,126	NEUTRAL
134	F3:9,558	F4:10,732	AF3:12,871	AF4:11,122	NEUTRAL
134	F3:9,555	F4:10,712	AF3:12,864	AF4:11,99	NEUTRAL
134	F3:9,561	F4:10,721	AF3:12,866	AF4:11,96	NEUTRAL
134	F3:9,564	F4:10,722	AF3:12,864	AF4:11,101	NEUTRAL
134	F3:9,559	F4:10,710	AF3:12,855	AF4:11,89	NEUTRAL
134	F3:9,559	F4:10,710	AF3:12,867	AF4:11,90	NEUTRAL
134	F3:9,570	F4:10,724	AF3:12,891	AF4:11,115	NEUTRAL
134	F3:9,576	F4:10,737	AF3:12,892	AF4:11,127	NEUTRAL
134	F3:9,580	F4:10,747	AF3:12,888	AF4:11,123	NEUTRAL
134	F3:9,594	F4:10,760	AF3:12,900	AF4:11,127	NEUTRAL
134	F3:9,602	F4:10,770	AF3:12,905	AF4:11,131	NEUTRAL
134	F3:9,594	F4:10,772	AF3:12,899	AF4:11,126	NEUTRAL
134	F3:9,589	F4:10,776	AF3:12,897	AF4:11,122	NEUTRAL
134	F3:9,586	F4:10,783	AF3:12,898	AF4:11,127	NEUTRAL
134	F3:9,581	F4:10,782	AF3:12,894	AF4:11,126	NEUTRAL
134	F3:9,592	F4:10,776	AF3:12,892	AF4:11,126	NEUTRAL
134	F3:9,608	F4:10,767	AF3:12,897	AF4:11,120	NEUTRAL
134	F3:9,598	F4:10,751	AF3:12,885	AF4:11,99	NEUTRAL
134	F3:9,577	F4:10,741	AF3:12,867	AF4:11,86	NEUTRAL
134	F3:9,571	F4:10,745	AF3:12,869	AF4:11,90	NEUTRAL
134	F3:9,576	F4:10,745	AF3:12,873	AF4:11,94	NEUTRAL
134	F3:9,580	F4:10,743	AF3:12,869	AF4:11,102	NEUTRAL
134	F3:9,588	F4:10,761	AF3:12,884	AF4:11,121	NEUTRAL
134	F3:9,591	F4:10,784	AF3:12,907	AF4:11,136	NEUTRAL
134	F3:9,593	F4:10,788	AF3:12,907	AF4:11,134	NEUTRAL
134	F3:9,591	F4:10,777	AF3:12,899	AF4:11,128	NEUTRAL
134	F3:9,582	F4:10,764	AF3:12,894	AF4:11,122	NEUTRAL
134	F3:9,580	F4:10,753	AF3:12,883	AF4:11,115	NEUTRAL
134	F3:9,581	F4:10,753	AF3:12,878	AF4:11,107	NEUTRAL
134	F3:9,582	F4:10,756	AF3:12,884	AF4:11,112	NEUTRAL
134	F3:9,580	F4:10,751	AF3:12,881	AF4:11,122	NEUTRAL
134	F3:9,575	F4:10,754	AF3:12,869	AF4:11,118	NEUTRAL
134	F3:9,580	F4:10,768	AF3:12,874	AF4:11,117	NEUTRAL
134	F3:9,592	F4:10,777	AF3:12,890	AF4:11,124	NEUTRAL
134	F3:9,598	F4:10,780	AF3:12,900	AF4:11,128	NEUTRAL
134	F3:9,596	F4:10,782	AF3:12,899	AF4:11,125	NEUTRAL
134	F3:9,597	F4:10,781	AF3:12,892	AF4:11,118	NEUTRAL
134	F3:9,599	F4:10,787	AF3:12,901	AF4:11,133	NEUTRAL
134	F3:9,606	F4:10,810	AF3:12,925	AF4:11,161	NEUTRAL
134	F3:9,610	F4:10,816	AF3:12,934	AF4:11,170	NEUTRAL
134	F3:9,599	F4:10,793	AF3:12,918	AF4:11,159	NEUTRAL
134	F3:9,591	F4:10,779	AF3:12,903	AF4:11,140	NEUTRAL
134	F3:9,587	F4:10,770	AF3:12,898	AF4:11,123	NEUTRAL
134	F3:9,583	F4:10,754	AF3:12,897	AF4:11,119	NEUTRAL
134	F3:9,585	F4:10,753	AF3:12,895	AF4:11,124	NEUTRAL
134	F3:9,592	F4:10,771	AF3:12,892	AF4:11,127	NEUTRAL
134	F3:9,603	F4:10,784	AF3:12,897	AF4:11,143	NEUTRAL
134	F3:9,616	F4:10,785	AF3:12,911	AF4:11,161	NEUTRAL
134	F3:9,624	F4:10,787	AF3:12,920	AF4:11,158	NEUTRAL
134	F3:9,623	F4:10,788	AF3:12,918	AF4:11,154	NEUTRAL
134	F3:9,620	F4:10,787	AF3:12,915	AF4:11,153	NEUTRAL
134	F3:9,618	F4:10,790	AF3:12,916	AF4:11,154	NEUTRAL
134	F3:9,623	F4:10,806	AF3:12,923	AF4:11,168	NEUTRAL
134	F3:9,629	F4:10,817	AF3:12,927	AF4:11,180	NEUTRAL
134	F3:9,630	F4:10,802	AF3:12,921	AF4:11,170	NEUTRAL
134	F3:9,620	F4:10,783	AF3:12,915	AF4:11,162	NEUTRAL
134	F3:9,612	F4:10,776	AF3:12,922	AF4:11,173	NEUTRAL
134	F3:9,613	F4:10,782	AF3:12,940	AF4:11,189	NEUTRAL
134	F3:9,622	F4:10,795	AF3:12,968	AF4:11,214	NEUTRAL
134	F3:9,638	F4:10,811	AF3:12,1000	AF4:11,245	NEUTRAL
134	F3:9,645	F4:10,814	AF3:12,1014	AF4:11,258	NEUTRAL
134	F3:9,630	F4:10,800	AF3:12,1008	AF4:11,263	NEUTRAL
134	F3:9,620	F4:10,799	AF3:12,1023	AF4:11,287	NEUTRAL
134	F3:9,629	F4:10,811	AF3:12,1057	AF4:11,311	NEUTRAL
134	F3:9,635	F4:10,813	AF3:12,1079	AF4:11,328	NEUTRAL
134	F3:9,641	F4:10,823	AF3:12,1092	AF4:11,358	NEUTRAL
134	F3:9,655	F4:10,853	AF3:12,1113	AF4:11,380	NEUTRAL
134	F3:9,661	F4:10,864	AF3:12,1117	AF4:11,371	NEUTRAL
135	F3:9,665	F4:10,847	AF3:12,1115	AF4:11,369	SAD
135	F3:9,669	F4:10,841	AF3:12,1122	AF4:11,389	SAD
135	F3:9,667	F4:10,847	AF3:12,1119	AF4:11,388	SAD
135	F3:9,664	F4:10,846	AF3:12,1106	AF4:11,359	SAD
135	F3:9,656	F4:10,841	AF3:12,1086	AF4:11,343	SAD
135	F3:9,655	F4:10,847	AF3:12,1078	AF4:11,343	SAD
135	F3:9,664	F4:10,855	AF3:12,1079	AF4:11,334	SAD
135	F3:9,656	F4:10,848	AF3:12,1059	AF4:11,305	SAD
135	F3:9,633	F4:10,829	AF3:12,1022	AF4:11,277	SAD
135	F3:9,627	F4:10,819	AF3:12,1006	AF4:11,260	SAD
135	F3:9,629	F4:10,815	AF3:12,1001	AF4:11,244	SAD
135	F3:9,629	F4:10,812	AF3:12,985	AF4:11,230	SAD
135	F3:9,625	F4:10,807	AF3:12,974	AF4:11,219	SAD
135	F3:9,604	F4:10,791	AF3:12,954	AF4:11,198	SAD
135	F3:9,595	F4:10,774	AF3:12,928	AF4:11,177	SAD
135	F3:9,611	F4:10,774	AF3:12,929	AF4:11,175	SAD
135	F3:9,619	F4:10,785	AF3:12,940	AF4:11,181	SAD
135	F3:9,612	F4:10,786	AF3:12,932	AF4:11,177	SAD
135	F3:9,607	F4:10,781	AF3:12,916	AF4:11,162	SAD
135	F3:9,596	F4:10,778	AF3:12,908	AF4:11,153	SAD
135	F3:9,590	F4:10,778	AF3:12,909	AF4:11,156	SAD
135	F3:9,605	F4:10,783	AF3:12,915	AF4:11,160	SAD
