0	F3:0,758	F4:0,1039	AF3:0,1065	AF4:0,289	NOPE 
104	F3:12,594	F4:10,807	AF3:11,1034	AF4:9,145	NEUTRAL
104	F3:12,604	F4:10,828	AF3:11,1044	AF4:9,115	NEUTRAL
104	F3:12,607	F4:10,838	AF3:11,1041	AF4:9,109	NEUTRAL
104	F3:12,595	F4:10,815	AF3:12,1035	AF4:9,150	NEUTRAL
104	F3:12,596	F4:10,794	AF3:12,1047	AF4:9,167	NEUTRAL
104	F3:12,581	F4:10,770	AF3:12,1030	AF4:9,124	NEUTRAL
104	F3:12,535	F4:10,731	AF3:12,989	AF4:9,87	NEUTRAL
104	F3:12,526	F4:10,722	AF3:12,992	AF4:9,90	NEUTRAL
104	F3:12,557	F4:10,756	AF3:12,1027	AF4:9,115	NEUTRAL
104	F3:12,569	F4:10,780	AF3:12,1040	AF4:9,140	NEUTRAL
104	F3:12,561	F4:10,782	AF3:12,1036	AF4:9,138	NEUTRAL
104	F3:12,558	F4:10,780	AF3:12,1023	AF4:9,121	NEUTRAL
104	F3:12,557	F4:10,777	AF3:12,1006	AF4:9,123	NEUTRAL
104	F3:12,563	F4:10,776	AF3:12,1018	AF4:9,133	NEUTRAL
104	F3:12,574	F4:10,780	AF3:12,1038	AF4:9,124	NEUTRAL
104	F3:12,568	F4:10,781	AF3:12,1029	AF4:9,126	NEUTRAL
104	F3:12,560	F4:10,782	AF3:12,1022	AF4:9,147	NEUTRAL
104	F3:12,565	F4:10,785	AF3:12,1025	AF4:9,142	NEUTRAL
105	F3:12,567	F4:10,780	AF3:12,1014	AF4:9,120	HAPPY
105	F3:12,561	F4:10,775	AF3:12,1007	AF4:9,118	HAPPY
105	F3:12,564	F4:10,785	AF3:12,1016	AF4:9,129	HAPPY
105	F3:12,570	F4:10,789	AF3:12,1011	AF4:9,127	HAPPY
105	F3:12,567	F4:10,779	AF3:12,1003	AF4:9,123	HAPPY
105	F3:12,555	F4:10,774	AF3:12,1005	AF4:9,124	HAPPY
105	F3:12,541	F4:10,777	AF3:12,1003	AF4:9,122	HAPPY
105	F3:12,552	F4:10,780	AF3:12,1013	AF4:9,126	HAPPY
105	F3:12,583	F4:10,784	AF3:12,1036	AF4:9,139	HAPPY
105	F3:12,594	F4:10,789	AF3:12,1043	AF4:9,154	HAPPY
105	F3:12,592	F4:10,800	AF3:12,1049	AF4:9,159	HAPPY
105	F3:12,601	F4:10,815	AF3:12,1056	AF4:9,155	HAPPY
105	F3:12,604	F4:10,810	AF3:12,1047	AF4:9,151	HAPPY
105	F3:12,596	F4:10,791	AF3:12,1041	AF4:9,145	HAPPY
105	F3:12,594	F4:10,785	AF3:12,1049	AF4:9,137	HAPPY
105	F3:12,589	F4:10,780	AF3:12,1046	AF4:9,121	HAPPY
105	F3:12,570	F4:10,771	AF3:12,1036	AF4:9,104	HAPPY
105	F3:12,561	F4:10,771	AF3:12,1037	AF4:9,108	HAPPY
105	F3:12,580	F4:10,781	AF3:12,1040	AF4:9,132	HAPPY
105	F3:12,599	F4:10,792	AF3:12,1045	AF4:9,148	HAPPY
105	F3:12,586	F4:10,801	AF3:12,1051	AF4:9,144	HAPPY
105	F3:12,574	F4:10,795	AF3:12,1047	AF4:9,133	HAPPY
105	F3:12,587	F4:10,782	AF3:12,1042	AF4:9,124	HAPPY
105	F3:12,594	F4:10,782	AF3:12,1042	AF4:9,119	HAPPY
105	F3:12,589	F4:10,783	AF3:12,1042	AF4:9,123	HAPPY
105	F3:12,582	F4:10,777	AF3:12,1038	AF4:9,128	HAPPY
105	F3:12,584	F4:10,779	AF3:12,1035	AF4:9,127	HAPPY
105	F3:12,586	F4:10,781	AF3:12,1036	AF4:9,122	HAPPY
105	F3:12,580	F4:10,777	AF3:12,1036	AF4:9,119	HAPPY
105	F3:12,580	F4:10,781	AF3:12,1037	AF4:9,122	HAPPY
105	F3:12,597	F4:10,800	AF3:12,1056	AF4:9,131	HAPPY
105	F3:12,597	F4:10,799	AF3:12,1064	AF4:9,125	HAPPY
105	F3:12,569	F4:10,780	AF3:12,1043	AF4:9,109	HAPPY
105	F3:12,565	F4:10,777	AF3:12,1032	AF4:9,110	HAPPY
105	F3:12,572	F4:10,782	AF3:12,1040	AF4:9,115	HAPPY
105	F3:12,573	F4:10,775	AF3:12,1041	AF4:9,113	HAPPY
105	F3:12,586	F4:10,785	AF3:12,1040	AF4:9,119	HAPPY
105	F3:12,605	F4:10,811	AF3:12,1046	AF4:9,130	HAPPY
105	F3:12,608	F4:10,809	AF3:12,1041	AF4:9,131	HAPPY
105	F3:12,588	F4:10,778	AF3:12,1022	AF4:9,125	HAPPY
105	F3:12,569	F4:10,770	AF3:12,1008	AF4:9,122	HAPPY
105	F3:12,565	F4:10,790	AF3:12,1017	AF4:9,121	HAPPY
105	F3:12,573	F4:10,797	AF3:12,1028	AF4:9,125	HAPPY
105	F3:12,570	F4:10,785	AF3:12,1021	AF4:9,126	HAPPY
105	F3:12,564	F4:10,777	AF3:12,1012	AF4:9,124	HAPPY
105	F3:12,566	F4:10,780	AF3:12,1012	AF4:9,123	HAPPY
105	F3:12,561	F4:10,779	AF3:12,1009	AF4:9,120	HAPPY
105	F3:12,561	F4:10,778	AF3:12,1011	AF4:9,118	HAPPY
105	F3:12,579	F4:10,796	AF3:12,1027	AF4:9,126	HAPPY
105	F3:12,604	F4:10,814	AF3:11,1047	AF4:9,147	HAPPY
105	F3:12,602	F4:10,803	AF3:11,1050	AF4:9,151	HAPPY
105	F3:12,576	F4:10,782	AF3:11,1040	AF4:9,127	HAPPY
105	F3:12,557	F4:10,778	AF3:11,1034	AF4:9,114	HAPPY
105	F3:12,566	F4:10,778	AF3:11,1034	AF4:9,121	HAPPY
105	F3:12,586	F4:10,779	AF3:11,1046	AF4:9,123	HAPPY
105	F3:12,598	F4:10,792	AF3:11,1067	AF4:9,132	HAPPY
105	F3:12,606	F4:10,802	AF3:11,1076	AF4:9,145	HAPPY
105	F3:12,608	F4:10,792	AF3:11,1066	AF4:9,135	HAPPY
105	F3:12,599	F4:10,779	AF3:11,1054	AF4:9,121	HAPPY
105	F3:12,594	F4:10,778	AF3:11,1055	AF4:9,121	HAPPY
105	F3:12,597	F4:10,780	AF3:11,1065	AF4:9,126	HAPPY
105	F3:12,596	F4:10,783	AF3:11,1072	AF4:9,139	HAPPY
105	F3:12,591	F4:10,798	AF3:11,1074	AF4:9,154	HAPPY
105	F3:12,594	F4:10,808	AF3:11,1082	AF4:9,156	HAPPY
105	F3:12,594	F4:10,795	AF3:11,1083	AF4:9,153	HAPPY
105	F3:12,576	F4:10,780	AF3:11,1074	AF4:9,146	HAPPY
105	F3:12,556	F4:10,774	AF3:11,1069	AF4:9,130	HAPPY
105	F3:12,569	F4:10,776	AF3:11,1068	AF4:9,129	HAPPY
105	F3:12,595	F4:10,786	AF3:11,1074	AF4:9,142	HAPPY
105	F3:12,598	F4:10,798	AF3:11,1087	AF4:9,153	HAPPY
105	F3:12,602	F4:10,819	AF3:11,1098	AF4:9,158	HAPPY
105	F3:12,627	F4:10,844	AF3:11,1105	AF4:9,162	HAPPY
105	F3:12,639	F4:10,845	AF3:11,1107	AF4:9,161	HAPPY
105	F3:12,618	F4:10,829	AF3:11,1104	AF4:9,158	HAPPY
105	F3:12,594	F4:10,827	AF3:11,1101	AF4:9,161	HAPPY
105	F3:12,587	F4:10,823	AF3:11,1087	AF4:9,149	HAPPY
105	F3:12,588	F4:10,809	AF3:11,1070	AF4:9,125	HAPPY
105	F3:12,582	F4:10,801	AF3:11,1074	AF4:9,119	HAPPY
105	F3:12,570	F4:10,789	AF3:11,1079	AF4:9,121	HAPPY
105	F3:12,579	F4:10,779	AF3:11,1065	AF4:9,125	HAPPY
105	F3:12,597	F4:10,801	AF3:11,1075	AF4:9,145	HAPPY
105	F3:12,604	F4:10,821	AF3:11,1099	AF4:9,163	HAPPY
105	F3:12,585	F4:10,812	AF3:11,1083	AF4:9,153	HAPPY
105	F3:12,569	F4:10,798	AF3:11,1060	AF4:9,138	HAPPY
105	F3:12,584	F4:10,800	AF3:11,1078	AF4:9,149	HAPPY
105	F3:12,604	F4:10,825	AF3:11,1109	AF4:9,173	HAPPY
105	F3:12,602	F4:10,846	AF3:11,1109	AF4:9,176	HAPPY
105	F3:12,596	F4:10,836	AF3:11,1091	AF4:9,157	HAPPY
105	F3:12,586	F4:10,807	AF3:11,1066	AF4:9,136	HAPPY
105	F3:12,563	F4:10,790	AF3:11,1052	AF4:9,115	HAPPY
105	F3:12,566	F4:10,788	AF3:11,1058	AF4:9,112	HAPPY
105	F3:12,592	F4:10,796	AF3:11,1069	AF4:9,138	HAPPY
105	F3:12,606	F4:10,824	AF3:11,1084	AF4:9,155	HAPPY
105	F3:12,619	F4:10,858	AF3:11,1102	AF4:9,157	HAPPY
105	F3:12,628	F4:10,868	AF3:11,1106	AF4:9,174	HAPPY
105	F3:12,626	F4:10,863	AF3:11,1104	AF4:9,192	HAPPY
105	F3:12,628	F4:10,866	AF3:11,1123	AF4:9,190	HAPPY
105	F3:12,625	F4:10,868	AF3:11,1138	AF4:9,185	HAPPY
105	F3:12,608	F4:10,850	AF3:11,1121	AF4:9,182	HAPPY
105	F3:12,597	F4:10,826	AF3:11,1103	AF4:9,163	HAPPY
105	F3:12,591	F4:10,807	AF3:11,1103	AF4:9,145	HAPPY
105	F3:12,601	F4:10,801	AF3:11,1121	AF4:9,155	HAPPY
105	F3:12,623	F4:10,806	AF3:11,1148	AF4:9,177	HAPPY
105	F3:12,628	F4:10,807	AF3:11,1163	AF4:9,186	HAPPY
105	F3:12,618	F4:10,817	AF3:11,1171	AF4:9,194	HAPPY
105	F3:12,619	F4:10,826	AF3:11,1185	AF4:9,205	HAPPY
105	F3:12,627	F4:10,824	AF3:11,1197	AF4:9,213	HAPPY
105	F3:12,621	F4:10,830	AF3:11,1198	AF4:9,225	HAPPY
105	F3:12,621	F4:10,844	AF3:11,1200	AF4:9,231	HAPPY
105	F3:12,624	F4:10,851	AF3:11,1201	AF4:9,222	HAPPY
105	F3:12,611	F4:10,836	AF3:11,1194	AF4:9,214	HAPPY
105	F3:12,601	F4:10,817	AF3:11,1195	AF4:9,219	HAPPY
105	F3:12,604	F4:10,807	AF3:11,1185	AF4:9,214	HAPPY
105	F3:12,593	F4:10,795	AF3:11,1163	AF4:9,200	HAPPY
105	F3:12,582	F4:10,794	AF3:12,1158	AF4:9,202	HAPPY
105	F3:12,597	F4:10,807	AF3:12,1164	AF4:9,210	HAPPY
105	F3:12,601	F4:10,813	AF3:12,1155	AF4:9,208	HAPPY
105	F3:12,597	F4:10,818	AF3:12,1155	AF4:9,215	HAPPY
105	F3:12,612	F4:10,837	AF3:12,1169	AF4:9,240	HAPPY
105	F3:12,608	F4:10,844	AF3:12,1156	AF4:9,249	HAPPY
105	F3:12,600	F4:10,844	AF3:12,1132	AF4:9,244	HAPPY
105	F3:12,619	F4:10,861	AF3:12,1132	AF4:9,248	HAPPY
105	F3:12,633	F4:10,861	AF3:12,1131	AF4:9,240	HAPPY
105	F3:12,631	F4:10,846	AF3:12,1115	AF4:9,217	HAPPY
105	F3:12,623	F4:10,839	AF3:12,1097	AF4:9,203	HAPPY
105	F3:12,606	F4:10,829	AF3:12,1078	AF4:9,192	HAPPY
105	F3:12,594	F4:10,812	AF3:12,1064	AF4:9,180	HAPPY
105	F3:12,599	F4:10,808	AF3:12,1069	AF4:9,179	HAPPY
106	F3:12,594	F4:10,822	AF3:12,1060	AF4:9,179	HAPPY
106	F3:12,593	F4:10,839	AF3:12,1052	AF4:9,178	HAPPY
106	F3:12,607	F4:10,844	AF3:12,1064	AF4:9,185	HAPPY
106	F3:12,605	F4:10,842	AF3:12,1064	AF4:9,186	HAPPY
106	F3:12,601	F4:10,851	AF3:12,1059	AF4:9,188	HAPPY
106	F3:12,618	F4:10,871	AF3:12,1073	AF4:9,205	HAPPY
106	F3:12,638	F4:10,885	AF3:12,1071	AF4:9,210	HAPPY
106	F3:12,630	F4:10,863	AF3:12,1039	AF4:9,187	HAPPY
106	F3:12,604	F4:10,819	AF3:12,1004	AF4:9,156	HAPPY
106	F3:12,590	F4:10,799	AF3:12,978	AF4:9,144	HAPPY
106	F3:12,590	F4:10,809	AF3:12,975	AF4:9,146	HAPPY
106	F3:12,598	F4:10,826	AF3:12,995	AF4:9,153	HAPPY
106	F3:12,603	F4:10,829	AF3:12,1008	AF4:9,157	HAPPY
106	F3:12,602	F4:10,816	AF3:12,997	AF4:9,154	HAPPY
106	F3:12,592	F4:10,805	AF3:12,983	AF4:9,148	HAPPY
106	F3:12,591	F4:10,811	AF3:12,994	AF4:9,150	HAPPY
106	F3:12,598	F4:10,813	AF3:12,1007	AF4:9,159	HAPPY
106	F3:12,594	F4:10,817	AF3:12,1014	AF4:9,155	HAPPY
106	F3:12,606	F4:10,832	AF3:12,1032	AF4:9,159	HAPPY
106	F3:12,626	F4:10,832	AF3:12,1039	AF4:9,174	HAPPY
106	F3:12,612	F4:10,809	AF3:12,1016	AF4:9,166	HAPPY
106	F3:12,585	F4:10,775	AF3:12,1002	AF4:9,144	HAPPY
106	F3:12,589	F4:10,747	AF3:12,1005	AF4:9,144	HAPPY
106	F3:12,604	F4:10,751	AF3:12,1013	AF4:9,155	HAPPY
106	F3:12,603	F4:10,775	AF3:12,1031	AF4:9,158	HAPPY
106	F3:12,599	F4:10,774	AF3:12,1040	AF4:9,167	HAPPY
106	F3:12,602	F4:10,758	AF3:12,1041	AF4:9,181	HAPPY
106	F3:12,599	F4:10,755	AF3:12,1043	AF4:9,173	HAPPY
106	F3:12,576	F4:10,741	AF3:12,1021	AF4:9,141	HAPPY
106	F3:12,556	F4:10,715	AF3:12,990	AF4:9,116	HAPPY
106	F3:12,558	F4:10,714	AF3:12,986	AF4:9,119	HAPPY
106	F3:12,565	F4:10,728	AF3:12,992	AF4:9,126	HAPPY
106	F3:12,566	F4:10,729	AF3:12,992	AF4:9,121	HAPPY
106	F3:12,565	F4:10,717	AF3:12,990	AF4:9,116	HAPPY
106	F3:12,562	F4:10,697	AF3:12,981	AF4:9,114	HAPPY
106	F3:12,561	F4:10,694	AF3:12,986	AF4:9,110	HAPPY
106	F3:12,562	F4:10,714	AF3:12,1008	AF4:9,115	HAPPY
106	F3:12,562	F4:10,729	AF3:12,1011	AF4:9,129	HAPPY
106	F3:12,551	F4:10,720	AF3:12,989	AF4:9,128	HAPPY
106	F3:12,537	F4:10,698	AF3:12,974	AF4:9,101	HAPPY
106	F3:12,544	F4:10,694	AF3:12,973	AF4:9,93	HAPPY
106	F3:12,561	F4:10,719	AF3:12,979	AF4:9,110	HAPPY
106	F3:12,569	F4:10,728	AF3:12,990	AF4:9,106	HAPPY
106	F3:12,563	F4:10,702	AF3:12,994	AF4:9,87	HAPPY
106	F3:12,546	F4:10,686	AF3:12,980	AF4:9,91	HAPPY
106	F3:12,527	F4:10,686	AF3:12,963	AF4:9,91	HAPPY
106	F3:12,528	F4:10,696	AF3:12,972	AF4:9,86	HAPPY
106	F3:12,539	F4:10,719	AF3:12,993	AF4:9,110	HAPPY
106	F3:12,540	F4:10,724	AF3:12,998	AF4:9,121	HAPPY
106	F3:12,536	F4:10,717	AF3:12,991	AF4:9,102	HAPPY
106	F3:12,536	F4:10,717	AF3:12,990	AF4:9,91	HAPPY
106	F3:12,546	F4:10,713	AF3:12,993	AF4:9,86	HAPPY
106	F3:12,564	F4:10,723	AF3:12,1003	AF4:9,97	HAPPY
106	F3:12,573	F4:10,750	AF3:12,1019	AF4:9,120	HAPPY
106	F3:12,572	F4:10,745	AF3:12,1025	AF4:9,107	HAPPY
106	F3:12,568	F4:10,718	AF3:12,1017	AF4:9,81	HAPPY
106	F3:12,567	F4:10,717	AF3:12,1017	AF4:9,82	HAPPY
106	F3:12,559	F4:10,734	AF3:12,1030	AF4:9,97	HAPPY
106	F3:12,552	F4:10,743	AF3:12,1042	AF4:9,110	HAPPY
106	F3:12,561	F4:10,751	AF3:12,1042	AF4:9,111	HAPPY
106	F3:12,563	F4:10,747	AF3:12,1042	AF4:9,98	HAPPY
106	F3:12,541	F4:10,727	AF3:12,1035	AF4:9,90	HAPPY
106	F3:12,525	F4:10,714	AF3:12,1027	AF4:9,90	HAPPY
106	F3:12,534	F4:10,720	AF3:12,1031	AF4:9,89	HAPPY
106	F3:12,540	F4:10,735	AF3:12,1047	AF4:9,94	HAPPY
106	F3:12,533	F4:10,737	AF3:12,1058	AF4:9,98	HAPPY
106	F3:12,535	F4:10,733	AF3:12,1057	AF4:9,98	HAPPY
106	F3:12,541	F4:10,729	AF3:12,1048	AF4:9,99	HAPPY
106	F3:12,530	F4:10,720	AF3:12,1038	AF4:9,91	HAPPY
106	F3:12,526	F4:10,720	AF3:12,1046	AF4:9,90	HAPPY
106	F3:12,557	F4:10,731	AF3:12,1069	AF4:9,103	HAPPY
106	F3:12,572	F4:10,731	AF3:12,1075	AF4:9,104	HAPPY
106	F3:12,546	F4:10,724	AF3:12,1062	AF4:9,89	HAPPY
106	F3:12,534	F4:10,718	AF3:12,1050	AF4:9,85	HAPPY
106	F3:12,539	F4:10,700	AF3:12,1041	AF4:9,89	HAPPY
106	F3:12,540	F4:10,694	AF3:12,1048	AF4:9,85	HAPPY
106	F3:12,557	F4:10,724	AF3:12,1071	AF4:9,100	HAPPY
106	F3:12,578	F4:10,745	AF3:12,1079	AF4:9,125	HAPPY
106	F3:12,563	F4:10,731	AF3:12,1070	AF4:9,111	HAPPY
106	F3:12,538	F4:10,716	AF3:12,1062	AF4:9,88	HAPPY
106	F3:12,537	F4:10,706	AF3:12,1049	AF4:9,93	HAPPY
106	F3:12,538	F4:10,687	AF3:12,1037	AF4:9,95	HAPPY
106	F3:12,530	F4:10,686	AF3:12,1042	AF4:9,85	HAPPY
106	F3:12,542	F4:10,708	AF3:12,1055	AF4:9,88	HAPPY
106	F3:12,557	F4:10,709	AF3:12,1057	AF4:9,91	HAPPY
106	F3:12,545	F4:10,689	AF3:12,1046	AF4:9,70	HAPPY
106	F3:12,533	F4:10,687	AF3:12,1038	AF4:9,58	HAPPY
106	F3:12,539	F4:10,690	AF3:12,1040	AF4:9,70	HAPPY
106	F3:12,536	F4:10,690	AF3:12,1040	AF4:9,73	HAPPY
106	F3:12,541	F4:10,704	AF3:12,1039	AF4:9,73	HAPPY
106	F3:12,559	F4:10,721	AF3:12,1040	AF4:9,90	HAPPY
106	F3:12,549	F4:10,719	AF3:12,1039	AF4:9,99	HAPPY
106	F3:12,529	F4:10,715	AF3:12,1036	AF4:9,93	HAPPY
106	F3:12,542	F4:10,722	AF3:12,1039	AF4:9,103	HAPPY
106	F3:12,562	F4:10,729	AF3:12,1040	AF4:9,121	HAPPY
106	F3:12,557	F4:10,724	AF3:12,1038	AF4:9,121	HAPPY
106	F3:12,552	F4:10,721	AF3:12,1039	AF4:9,117	HAPPY
106	F3:12,564	F4:10,738	AF3:12,1043	AF4:9,118	HAPPY
106	F3:12,573	F4:10,754	AF3:12,1046	AF4:9,126	HAPPY
106	F3:12,559	F4:10,739	AF3:12,1042	AF4:9,122	HAPPY
106	F3:12,546	F4:10,717	AF3:12,1036	AF4:9,113	HAPPY
106	F3:12,556	F4:10,721	AF3:12,1036	AF4:9,109	HAPPY
106	F3:12,567	F4:10,731	AF3:12,1043	AF4:9,102	HAPPY
106	F3:12,557	F4:10,722	AF3:12,1035	AF4:9,90	HAPPY
106	F3:12,541	F4:10,713	AF3:12,1013	AF4:9,87	HAPPY
106	F3:12,531	F4:10,717	AF3:12,1010	AF4:9,86	HAPPY
106	F3:12,535	F4:10,716	AF3:12,1024	AF4:9,87	HAPPY
106	F3:12,558	F4:10,724	AF3:12,1037	AF4:9,108	HAPPY
106	F3:12,572	F4:10,751	AF3:12,1049	AF4:9,128	HAPPY
106	F3:12,566	F4:10,761	AF3:12,1051	AF4:9,121	HAPPY
106	F3:12,568	F4:10,751	AF3:12,1039	AF4:9,116	HAPPY
106	F3:12,561	F4:10,749	AF3:12,1034	AF4:9,122	HAPPY
106	F3:12,541	F4:10,738	AF3:12,1036	AF4:9,106	HAPPY
106	F3:12,547	F4:10,719	AF3:12,1044	AF4:9,89	HAPPY
106	F3:12,569	F4:10,727	AF3:12,1060	AF4:9,109	HAPPY
106	F3:12,569	F4:10,748	AF3:12,1072	AF4:9,128	HAPPY
106	F3:12,560	F4:10,750	AF3:12,1069	AF4:9,120	HAPPY
106	F3:12,560	F4:10,744	AF3:12,1061	AF4:9,113	HAPPY
106	F3:12,562	F4:10,743	AF3:12,1063	AF4:9,121	HAPPY
106	F3:12,562	F4:10,745	AF3:12,1069	AF4:9,122	HAPPY
106	F3:12,565	F4:10,761	AF3:12,1070	AF4:9,126	HAPPY
106	F3:12,580	F4:10,780	AF3:12,1083	AF4:9,146	HAPPY
106	F3:12,598	F4:10,786	AF3:12,1097	AF4:9,157	HAPPY
106	F3:12,603	F4:10,784	AF3:12,1086	AF4:9,150	HAPPY
106	F3:12,601	F4:10,785	AF3:12,1073	AF4:9,146	HAPPY
106	F3:12,599	F4:10,788	AF3:12,1064	AF4:9,137	HAPPY
106	F3:12,590	F4:10,779	AF3:12,1044	AF4:9,127	HAPPY
106	F3:12,574	F4:10,761	AF3:12,1030	AF4:9,123	HAPPY
107	F3:12,561	F4:10,748	AF3:12,1025	AF4:9,112	HAPPY
107	F3:12,557	F4:10,747	AF3:12,1009	AF4:9,91	HAPPY
107	F3:12,562	F4:10,747	AF3:12,1001	AF4:9,89	HAPPY
107	F3:12,565	F4:10,747	AF3:12,1005	AF4:9,107	HAPPY
107	F3:12,567	F4:10,752	AF3:12,1009	AF4:9,120	HAPPY
107	F3:12,571	F4:10,763	AF3:12,1016	AF4:9,123	HAPPY
107	F3:12,574	F4:10,779	AF3:12,1015	AF4:9,127	HAPPY
107	F3:12,570	F4:10,780	AF3:12,1012	AF4:9,127	HAPPY
107	F3:12,570	F4:10,761	AF3:12,1016	AF4:9,110	HAPPY
107	F3:12,563	F4:10,745	AF3:12,1004	AF4:9,90	HAPPY
107	F3:12,544	F4:10,742	AF3:12,989	AF4:9,91	HAPPY
107	F3:12,546	F4:10,751	AF3:12,1008	AF4:9,106	HAPPY
107	F3:12,570	F4:10,770	AF3:12,1038	AF4:9,118	HAPPY
107	F3:12,578	F4:10,785	AF3:12,1035	AF4:9,122	HAPPY
107	F3:12,567	F4:10,777	AF3:12,1018	AF4:9,116	HAPPY
107	F3:12,564	F4:10,756	AF3:12,1008	AF4:9,101	HAPPY
107	F3:12,567	F4:10,750	AF3:12,1006	AF4:9,92	HAPPY
107	F3:12,568	F4:10,750	AF3:12,1014	AF4:9,93	HAPPY
107	F3:12,567	F4:10,754	AF3:12,1018	AF4:9,104	HAPPY
107	F3:12,562	F4:10,770	AF3:12,1016	AF4:9,116	HAPPY
107	F3:12,569	F4:10,783	AF3:12,1025	AF4:9,125	HAPPY
107	F3:12,588	F4:10,782	AF3:12,1038	AF4:9,125	HAPPY
107	F3:12,595	F4:10,781	AF3:12,1036	AF4:9,123	HAPPY
107	F3:12,587	F4:10,780	AF3:12,1031	AF4:9,125	HAPPY
107	F3:12,585	F4:10,780	AF3:12,1036	AF4:9,120	HAPPY
107	F3:12,594	F4:10,782	AF3:12,1038	AF4:9,124	HAPPY
107	F3:12,592	F4:10,783	AF3:12,1044	AF4:9,136	HAPPY
107	F3:12,594	F4:10,794	AF3:12,1073	AF4:9,150	HAPPY
107	F3:12,619	F4:10,811	AF3:12,1112	AF4:9,175	HAPPY
107	F3:12,641	F4:10,814	AF3:12,1137	AF4:9,201	HAPPY
107	F3:12,639	F4:10,814	AF3:12,1151	AF4:9,210	HAPPY
107	F3:12,630	F4:10,815	AF3:12,1160	AF4:9,206	HAPPY
107	F3:12,629	F4:10,811	AF3:12,1160	AF4:9,212	HAPPY
107	F3:12,627	F4:10,823	AF3:12,1163	AF4:9,234	HAPPY
107	F3:12,639	F4:10,841	AF3:12,1177	AF4:9,252	HAPPY
107	F3:12,646	F4:10,842	AF3:12,1184	AF4:9,249	HAPPY
107	F3:12,646	F4:10,848	AF3:12,1175	AF4:9,244	HAPPY
107	F3:12,654	F4:10,862	AF3:12,1173	AF4:9,253	HAPPY
107	F3:12,645	F4:10,850	AF3:12,1171	AF4:9,248	HAPPY
107	F3:12,624	F4:10,835	AF3:12,1150	AF4:9,232	HAPPY
107	F3:12,627	F4:10,834	AF3:12,1133	AF4:9,225	HAPPY
107	F3:12,626	F4:10,820	AF3:12,1130	AF4:9,221	HAPPY
107	F3:12,599	F4:10,812	AF3:12,1117	AF4:9,209	HAPPY
107	F3:12,594	F4:10,821	AF3:12,1103	AF4:9,194	HAPPY
107	F3:12,597	F4:10,818	AF3:12,1091	AF4:9,184	HAPPY
107	F3:12,580	F4:10,803	AF3:12,1074	AF4:9,170	HAPPY
107	F3:12,566	F4:10,797	AF3:12,1060	AF4:9,161	HAPPY
107	F3:12,578	F4:10,792	AF3:12,1049	AF4:9,150	HAPPY
107	F3:12,590	F4:10,781	AF3:12,1037	AF4:9,132	HAPPY
107	F3:12,580	F4:10,785	AF3:12,1036	AF4:9,137	HAPPY
107	F3:12,562	F4:10,782	AF3:12,1038	AF4:9,149	HAPPY
107	F3:12,567	F4:10,773	AF3:11,1037	AF4:9,152	HAPPY
107	F3:12,585	F4:10,778	AF3:11,1051	AF4:9,153	HAPPY
107	F3:12,577	F4:10,773	AF3:11,1048	AF4:9,145	HAPPY
107	F3:12,558	F4:10,749	AF3:11,1024	AF4:9,124	HAPPY
107	F3:12,557	F4:10,742	AF3:11,1022	AF4:9,123	HAPPY
107	F3:12,564	F4:10,749	AF3:11,1036	AF4:9,132	HAPPY
107	F3:12,565	F4:10,749	AF3:11,1038	AF4:9,125	HAPPY
107	F3:12,561	F4:10,752	AF3:11,1034	AF4:9,123	HAPPY
107	F3:12,561	F4:10,757	AF3:11,1040	AF4:9,125	HAPPY
107	F3:12,562	F4:10,751	AF3:11,1038	AF4:9,128	HAPPY
107	F3:12,563	F4:10,760	AF3:11,1033	AF4:9,137	HAPPY
107	F3:12,575	F4:10,778	AF3:11,1050	AF4:9,143	HAPPY
107	F3:12,596	F4:10,781	AF3:11,1067	AF4:9,148	HAPPY
107	F3:12,595	F4:10,780	AF3:11,1063	AF4:9,155	HAPPY
107	F3:12,572	F4:10,774	AF3:11,1052	AF4:9,147	HAPPY
107	F3:12,563	F4:10,758	AF3:11,1044	AF4:9,124	HAPPY
107	F3:12,568	F4:10,755	AF3:11,1045	AF4:9,120	HAPPY
107	F3:12,568	F4:10,773	AF3:11,1056	AF4:9,134	HAPPY
107	F3:12,569	F4:10,771	AF3:11,1055	AF4:9,132	HAPPY
107	F3:12,567	F4:10,751	AF3:11,1038	AF4:9,122	HAPPY
107	F3:12,563	F4:10,747	AF3:11,1039	AF4:9,124	HAPPY
107	F3:12,564	F4:10,753	AF3:11,1047	AF4:9,129	HAPPY
107	F3:12,567	F4:10,742	AF3:11,1044	AF4:9,125	HAPPY
107	F3:12,564	F4:10,720	AF3:11,1043	AF4:9,112	HAPPY
107	F3:12,547	F4:10,713	AF3:11,1031	AF4:9,93	HAPPY
107	F3:12,533	F4:10,719	AF3:11,1010	AF4:9,87	HAPPY
107	F3:12,550	F4:10,732	AF3:11,1016	AF4:9,105	HAPPY
107	F3:12,574	F4:10,753	AF3:11,1044	AF4:9,126	HAPPY
107	F3:12,574	F4:10,764	AF3:11,1055	AF4:9,128	HAPPY
107	F3:12,569	F4:10,744	AF3:11,1046	AF4:9,123	HAPPY
107	F3:12,570	F4:10,722	AF3:11,1045	AF4:9,120	HAPPY
107	F3:12,566	F4:10,719	AF3:11,1039	AF4:9,109	HAPPY
