0	F3:0,632	F4:0,998	AF3:0,1012	AF4:0,41	NOPE 
102	F3:10,799	F4:9,870	AF3:11,1079	AF4:9,292	NEUTRAL
102	F3:10,802	F4:9,879	AF3:11,1083	AF4:9,304	NEUTRAL
102	F3:10,789	F4:9,865	AF3:11,1074	AF4:9,294	NEUTRAL
102	F3:10,775	F4:9,846	AF3:11,1058	AF4:9,280	NEUTRAL
102	F3:10,773	F4:9,844	AF3:11,1042	AF4:9,276	NEUTRAL
102	F3:10,777	F4:9,852	AF3:11,1044	AF4:9,275	NEUTRAL
102	F3:10,781	F4:9,861	AF3:11,1063	AF4:9,272	NEUTRAL
102	F3:10,775	F4:9,858	AF3:11,1066	AF4:9,265	NEUTRAL
102	F3:10,756	F4:9,842	AF3:11,1052	AF4:9,257	NEUTRAL
102	F3:10,743	F4:9,832	AF3:11,1037	AF4:9,248	NEUTRAL
102	F3:10,747	F4:9,837	AF3:11,1028	AF4:9,240	NEUTRAL
102	F3:10,754	F4:9,842	AF3:11,1030	AF4:9,242	NEUTRAL
102	F3:10,757	F4:9,845	AF3:11,1038	AF4:9,245	NEUTRAL
102	F3:10,759	F4:9,841	AF3:11,1041	AF4:9,232	NEUTRAL
102	F3:10,743	F4:9,821	AF3:11,1024	AF4:9,209	NEUTRAL
102	F3:10,723	F4:9,801	AF3:11,1000	AF4:9,199	NEUTRAL
102	F3:10,733	F4:9,813	AF3:11,1011	AF4:9,212	NEUTRAL
102	F3:10,764	F4:9,852	AF3:11,1041	AF4:9,235	NEUTRAL
102	F3:10,783	F4:9,876	AF3:11,1047	AF4:9,254	NEUTRAL
102	F3:10,775	F4:9,862	AF3:11,1039	AF4:9,249	NEUTRAL
102	F3:10,754	F4:9,836	AF3:11,1035	AF4:9,226	NEUTRAL
102	F3:10,752	F4:9,834	AF3:11,1032	AF4:9,222	NEUTRAL
102	F3:10,774	F4:9,847	AF3:11,1048	AF4:9,242	NEUTRAL
102	F3:10,788	F4:9,859	AF3:11,1069	AF4:9,259	NEUTRAL
102	F3:10,785	F4:9,869	AF3:11,1070	AF4:9,272	NEUTRAL
102	F3:10,781	F4:9,875	AF3:11,1078	AF4:9,287	NEUTRAL
102	F3:10,783	F4:9,867	AF3:11,1096	AF4:9,295	NEUTRAL
102	F3:10,777	F4:9,848	AF3:11,1106	AF4:9,293	NEUTRAL
102	F3:10,757	F4:9,830	AF3:11,1108	AF4:9,280	NEUTRAL
102	F3:10,756	F4:9,837	AF3:11,1123	AF4:9,291	NEUTRAL
102	F3:10,776	F4:9,864	AF3:11,1157	AF4:9,347	NEUTRAL
102	F3:10,785	F4:9,888	AF3:11,1190	AF4:9,402	NEUTRAL
102	F3:10,792	F4:9,908	AF3:11,1215	AF4:9,434	NEUTRAL
102	F3:10,814	F4:9,927	AF3:11,1243	AF4:9,469	NEUTRAL
102	F3:10,835	F4:9,952	AF3:11,1265	AF4:9,506	NEUTRAL
102	F3:10,844	F4:9,974	AF3:11,1270	AF4:9,520	NEUTRAL
102	F3:10,852	F4:9,977	AF3:11,1263	AF4:9,514	NEUTRAL
102	F3:10,843	F4:9,964	AF3:11,1245	AF4:9,492	NEUTRAL
102	F3:10,822	F4:9,939	AF3:11,1212	AF4:9,449	NEUTRAL
102	F3:10,799	F4:9,908	AF3:11,1185	AF4:9,398	NEUTRAL
102	F3:10,787	F4:9,891	AF3:11,1158	AF4:9,366	NEUTRAL
102	F3:10,780	F4:9,886	AF3:11,1121	AF4:9,349	NEUTRAL
102	F3:10,753	F4:9,865	AF3:11,1083	AF4:9,312	NEUTRAL
102	F3:10,743	F4:9,861	AF3:11,1074	AF4:9,287	NEUTRAL
102	F3:10,768	F4:9,895	AF3:11,1092	AF4:9,312	NEUTRAL
102	F3:10,770	F4:9,903	AF3:11,1082	AF4:9,321	NEUTRAL
102	F3:10,740	F4:9,870	AF3:11,1039	AF4:9,267	NEUTRAL
102	F3:10,734	F4:9,861	AF3:11,1022	AF4:9,240	NEUTRAL
102	F3:10,749	F4:9,882	AF3:11,1026	AF4:9,262	NEUTRAL
102	F3:10,746	F4:9,885	AF3:11,1002	AF4:9,258	NEUTRAL
102	F3:10,739	F4:9,870	AF3:11,969	AF4:9,236	NEUTRAL
102	F3:10,740	F4:9,869	AF3:11,957	AF4:9,242	NEUTRAL
102	F3:10,758	F4:9,883	AF3:11,963	AF4:9,250	NEUTRAL
102	F3:10,779	F4:9,892	AF3:11,962	AF4:9,244	NEUTRAL
102	F3:10,784	F4:9,900	AF3:11,953	AF4:9,248	NEUTRAL
102	F3:10,780	F4:9,897	AF3:11,948	AF4:9,251	NEUTRAL
102	F3:10,772	F4:9,882	AF3:11,943	AF4:9,245	NEUTRAL
102	F3:10,757	F4:9,870	AF3:11,935	AF4:9,236	NEUTRAL
102	F3:10,742	F4:9,855	AF3:11,928	AF4:9,223	NEUTRAL
102	F3:10,744	F4:9,837	AF3:11,927	AF4:9,210	NEUTRAL
102	F3:10,750	F4:9,839	AF3:11,930	AF4:9,213	NEUTRAL
102	F3:10,751	F4:9,858	AF3:11,933	AF4:9,228	NEUTRAL
103	F3:10,755	F4:9,868	AF3:11,935	AF4:9,228	NEUTRAL
103	F3:10,774	F4:9,877	AF3:11,942	AF4:9,233	NEUTRAL
103	F3:10,786	F4:9,886	AF3:11,951	AF4:9,250	NEUTRAL
103	F3:10,768	F4:9,877	AF3:11,939	AF4:9,243	NEUTRAL
103	F3:10,749	F4:9,858	AF3:11,918	AF4:9,220	NEUTRAL
103	F3:10,744	F4:9,842	AF3:11,903	AF4:9,204	NEUTRAL
103	F3:10,737	F4:9,834	AF3:11,892	AF4:9,191	NEUTRAL
103	F3:10,737	F4:9,827	AF3:11,888	AF4:9,180	NEUTRAL
103	F3:10,749	F4:9,828	AF3:11,888	AF4:9,179	NEUTRAL
103	F3:10,752	F4:9,833	AF3:11,902	AF4:9,182	NEUTRAL
103	F3:10,749	F4:9,847	AF3:11,913	AF4:9,185	NEUTRAL
103	F3:10,767	F4:9,858	AF3:11,900	AF4:9,189	NEUTRAL
103	F3:10,783	F4:9,849	AF3:11,901	AF4:9,195	NEUTRAL
103	F3:10,782	F4:9,844	AF3:11,947	AF4:9,213	NEUTRAL
103	F3:10,779	F4:9,854	AF3:11,981	AF4:9,237	NEUTRAL
103	F3:10,784	F4:9,867	AF3:11,986	AF4:9,255	NEUTRAL
103	F3:10,791	F4:9,872	AF3:11,1000	AF4:9,266	NEUTRAL
103	F3:10,788	F4:9,864	AF3:11,1005	AF4:9,259	NEUTRAL
103	F3:10,767	F4:9,842	AF3:11,972	AF4:9,225	NEUTRAL
103	F3:10,743	F4:9,823	AF3:11,937	AF4:9,193	NEUTRAL
103	F3:10,746	F4:9,822	AF3:11,935	AF4:9,190	NEUTRAL
103	F3:10,745	F4:9,817	AF3:11,940	AF4:9,191	NEUTRAL
103	F3:10,731	F4:9,805	AF3:11,925	AF4:9,177	NEUTRAL
103	F3:10,740	F4:9,811	AF3:11,920	AF4:9,178	NEUTRAL
103	F3:10,755	F4:9,832	AF3:11,934	AF4:9,188	NEUTRAL
103	F3:10,755	F4:9,838	AF3:11,935	AF4:9,181	NEUTRAL
103	F3:10,763	F4:9,836	AF3:11,930	AF4:9,184	NEUTRAL
103	F3:10,785	F4:9,844	AF3:11,936	AF4:9,202	NEUTRAL
103	F3:10,783	F4:9,839	AF3:11,935	AF4:9,200	NEUTRAL
103	F3:10,776	F4:9,841	AF3:11,940	AF4:9,201	NEUTRAL
103	F3:10,782	F4:9,860	AF3:11,951	AF4:9,220	NEUTRAL
103	F3:10,773	F4:9,852	AF3:11,941	AF4:9,220	NEUTRAL
103	F3:10,755	F4:9,838	AF3:11,925	AF4:9,209	NEUTRAL
103	F3:10,753	F4:9,844	AF3:11,916	AF4:9,219	NEUTRAL
103	F3:10,744	F4:9,831	AF3:11,895	AF4:9,206	NEUTRAL
103	F3:10,718	F4:9,801	AF3:11,871	AF4:9,163	NEUTRAL
103	F3:10,709	F4:9,802	AF3:11,869	AF4:9,157	NEUTRAL
103	F3:10,722	F4:9,814	AF3:11,873	AF4:9,180	NEUTRAL
103	F3:10,722	F4:9,811	AF3:11,871	AF4:9,182	NEUTRAL
103	F3:10,716	F4:9,810	AF3:11,872	AF4:9,173	NEUTRAL
103	F3:10,729	F4:9,816	AF3:11,875	AF4:9,184	NEUTRAL
103	F3:10,750	F4:9,817	AF3:11,873	AF4:9,184	NEUTRAL
103	F3:10,752	F4:9,816	AF3:11,871	AF4:9,165	NEUTRAL
103	F3:10,747	F4:9,815	AF3:11,868	AF4:9,164	NEUTRAL
103	F3:10,750	F4:9,818	AF3:11,871	AF4:9,177	NEUTRAL
103	F3:10,755	F4:9,827	AF3:11,881	AF4:9,180	NEUTRAL
103	F3:10,753	F4:9,833	AF3:11,888	AF4:9,183	NEUTRAL
103	F3:10,748	F4:9,826	AF3:11,884	AF4:9,184	NEUTRAL
103	F3:10,742	F4:9,812	AF3:11,887	AF4:9,166	NEUTRAL
103	F3:10,739	F4:9,805	AF3:11,890	AF4:9,158	NEUTRAL
103	F3:10,742	F4:9,802	AF3:11,878	AF4:9,166	NEUTRAL
103	F3:10,746	F4:9,802	AF3:11,878	AF4:9,166	NEUTRAL
103	F3:10,751	F4:9,803	AF3:11,889	AF4:9,166	NEUTRAL
103	F3:10,755	F4:9,806	AF3:11,890	AF4:9,175	NEUTRAL
103	F3:10,754	F4:9,810	AF3:11,890	AF4:9,184	NEUTRAL
103	F3:10,751	F4:9,810	AF3:11,893	AF4:9,187	NEUTRAL
103	F3:10,753	F4:9,803	AF3:11,880	AF4:9,181	NEUTRAL
103	F3:10,752	F4:9,801	AF3:11,866	AF4:9,177	NEUTRAL
103	F3:10,748	F4:9,812	AF3:11,877	AF4:9,190	NEUTRAL
103	F3:10,752	F4:9,811	AF3:11,891	AF4:9,194	NEUTRAL
103	F3:10,748	F4:9,793	AF3:11,883	AF4:9,182	NEUTRAL
103	F3:10,725	F4:9,775	AF3:11,870	AF4:9,165	NEUTRAL
103	F3:10,723	F4:9,780	AF3:11,884	AF4:9,163	NEUTRAL
103	F3:10,749	F4:9,804	AF3:11,907	AF4:9,181	NEUTRAL
103	F3:10,755	F4:9,815	AF3:11,903	AF4:9,185	NEUTRAL
103	F3:10,742	F4:9,807	AF3:11,895	AF4:9,181	NEUTRAL
103	F3:10,747	F4:9,807	AF3:11,903	AF4:9,193	NEUTRAL
103	F3:10,749	F4:9,814	AF3:11,907	AF4:9,199	NEUTRAL
103	F3:10,729	F4:9,802	AF3:11,898	AF4:9,185	NEUTRAL
103	F3:10,726	F4:9,778	AF3:11,892	AF4:9,178	NEUTRAL
103	F3:10,741	F4:9,777	AF3:11,899	AF4:9,182	NEUTRAL
103	F3:10,751	F4:9,802	AF3:11,915	AF4:9,200	NEUTRAL
103	F3:10,764	F4:9,820	AF3:11,923	AF4:9,222	NEUTRAL
103	F3:10,771	F4:9,814	AF3:11,916	AF4:9,219	NEUTRAL
103	F3:10,762	F4:9,806	AF3:11,913	AF4:9,199	NEUTRAL
103	F3:10,761	F4:9,812	AF3:11,918	AF4:9,203	NEUTRAL
103	F3:10,761	F4:9,815	AF3:11,909	AF4:9,214	NEUTRAL
103	F3:10,747	F4:9,804	AF3:11,897	AF4:9,205	NEUTRAL
103	F3:10,744	F4:9,798	AF3:11,896	AF4:9,198	NEUTRAL
103	F3:10,748	F4:9,801	AF3:11,898	AF4:9,206	NEUTRAL
103	F3:10,744	F4:9,809	AF3:11,907	AF4:9,220	NEUTRAL
103	F3:10,753	F4:9,820	AF3:11,931	AF4:9,233	NEUTRAL
103	F3:10,773	F4:9,826	AF3:11,952	AF4:9,248	NEUTRAL
103	F3:10,779	F4:9,833	AF3:11,963	AF4:9,267	NEUTRAL
103	F3:10,777	F4:9,842	AF3:11,983	AF4:9,281	NEUTRAL
103	F3:10,783	F4:9,844	AF3:11,1007	AF4:9,288	NEUTRAL
103	F3:10,799	F4:9,843	AF3:11,1030	AF4:9,312	NEUTRAL
103	F3:10,805	F4:9,855	AF3:11,1055	AF4:9,351	NEUTRAL
103	F3:10,808	F4:9,870	AF3:11,1083	AF4:9,386	NEUTRAL
103	F3:10,823	F4:9,888	AF3:11,1114	AF4:9,423	NEUTRAL
103	F3:10,833	F4:9,903	AF3:11,1136	AF4:9,454	NEUTRAL
103	F3:10,828	F4:9,904	AF3:11,1138	AF4:9,470	NEUTRAL
103	F3:10,825	F4:9,903	AF3:11,1133	AF4:9,479	NEUTRAL
103	F3:10,827	F4:9,907	AF3:11,1135	AF4:9,482	NEUTRAL
103	F3:10,836	F4:9,914	AF3:11,1138	AF4:9,476	NEUTRAL
103	F3:10,847	F4:9,929	AF3:11,1126	AF4:9,474	NEUTRAL
103	F3:10,850	F4:9,940	AF3:11,1105	AF4:9,468	NEUTRAL
103	F3:10,843	F4:9,925	AF3:11,1077	AF4:9,454	NEUTRAL
103	F3:10,828	F4:9,909	AF3:11,1051	AF4:9,437	NEUTRAL
103	F3:10,809	F4:9,899	AF3:11,1024	AF4:9,405	NEUTRAL
103	F3:10,801	F4:9,890	AF3:11,1001	AF4:9,376	NEUTRAL
103	F3:10,811	F4:9,897	AF3:11,1002	AF4:9,381	NEUTRAL
103	F3:10,813	F4:9,902	AF3:11,1010	AF4:9,385	NEUTRAL
103	F3:10,795	F4:9,879	AF3:11,990	AF4:9,351	NEUTRAL
103	F3:10,778	F4:9,853	AF3:11,963	AF4:9,317	NEUTRAL
103	F3:10,783	F4:9,859	AF3:11,969	AF4:9,323	NEUTRAL
103	F3:10,798	F4:9,878	AF3:11,984	AF4:9,345	NEUTRAL
103	F3:10,798	F4:9,879	AF3:11,979	AF4:9,343	NEUTRAL
103	F3:10,783	F4:9,850	AF3:11,961	AF4:9,310	NEUTRAL
103	F3:10,761	F4:9,827	AF3:11,936	AF4:9,282	NEUTRAL
103	F3:10,751	F4:9,837	AF3:11,930	AF4:9,295	NEUTRAL
103	F3:10,754	F4:9,834	AF3:11,933	AF4:9,300	NEUTRAL
103	F3:10,750	F4:9,807	AF3:11,921	AF4:9,273	NEUTRAL
103	F3:10,748	F4:9,806	AF3:11,915	AF4:9,266	NEUTRAL
103	F3:10,751	F4:9,824	AF3:11,921	AF4:9,276	NEUTRAL
103	F3:10,755	F4:9,834	AF3:11,916	AF4:9,275	NEUTRAL
103	F3:10,772	F4:9,854	AF3:11,926	AF4:9,290	NEUTRAL
103	F3:10,787	F4:9,876	AF3:11,948	AF4:9,317	NEUTRAL
103	F3:10,765	F4:9,853	AF3:11,933	AF4:9,301	NEUTRAL
103	F3:10,732	F4:9,813	AF3:11,902	AF4:9,265	NEUTRAL
103	F3:10,732	F4:9,817	AF3:11,904	AF4:9,265	NEUTRAL
103	F3:10,746	F4:9,840	AF3:11,922	AF4:9,289	NEUTRAL
103	F3:10,758	F4:9,846	AF3:11,935	AF4:9,294	NEUTRAL
103	F3:10,768	F4:9,853	AF3:11,944	AF4:9,288	NEUTRAL
103	F3:10,764	F4:9,865	AF3:11,943	AF4:9,289	NEUTRAL
103	F3:10,761	F4:9,857	AF3:11,944	AF4:9,291	NEUTRAL
103	F3:10,775	F4:9,856	AF3:11,962	AF4:9,297	NEUTRAL
103	F3:10,788	F4:9,871	AF3:11,980	AF4:9,309	NEUTRAL
104	F3:10,784	F4:9,872	AF3:11,982	AF4:9,308	NEUTRAL
104	F3:10,785	F4:9,867	AF3:11,980	AF4:9,304	NEUTRAL
104	F3:10,789	F4:9,872	AF3:11,982	AF4:9,313	NEUTRAL
104	F3:10,785	F4:9,877	AF3:11,986	AF4:9,315	NEUTRAL
104	F3:10,789	F4:9,882	AF3:11,984	AF4:9,305	NEUTRAL
104	F3:10,800	F4:9,889	AF3:11,984	AF4:9,302	NEUTRAL
104	F3:10,809	F4:9,891	AF3:11,997	AF4:9,316	NEUTRAL
104	F3:10,800	F4:9,885	AF3:11,1008	AF4:9,325	NEUTRAL
104	F3:10,790	F4:9,886	AF3:11,998	AF4:9,318	NEUTRAL
104	F3:10,793	F4:9,898	AF3:11,987	AF4:9,318	NEUTRAL
104	F3:10,794	F4:9,904	AF3:11,996	AF4:9,323	NEUTRAL
104	F3:10,783	F4:9,895	AF3:11,996	AF4:9,315	NEUTRAL
104	F3:10,776	F4:9,884	AF3:11,972	AF4:9,297	NEUTRAL
104	F3:10,775	F4:9,888	AF3:11,961	AF4:9,287	NEUTRAL
104	F3:10,783	F4:9,900	AF3:11,984	AF4:9,299	NEUTRAL
104	F3:10,795	F4:9,907	AF3:11,1013	AF4:9,320	NEUTRAL
104	F3:10,792	F4:9,893	AF3:11,1010	AF4:9,315	NEUTRAL
104	F3:10,780	F4:9,874	AF3:11,995	AF4:9,296	NEUTRAL
104	F3:10,771	F4:9,867	AF3:11,994	AF4:9,288	NEUTRAL
104	F3:10,768	F4:9,858	AF3:11,991	AF4:9,277	NEUTRAL
104	F3:10,772	F4:9,858	AF3:11,991	AF4:9,274	NEUTRAL
104	F3:10,783	F4:9,871	AF3:11,1006	AF4:9,292	NEUTRAL
104	F3:10,775	F4:9,865	AF3:11,1011	AF4:9,294	NEUTRAL
104	F3:10,764	F4:9,848	AF3:11,1004	AF4:9,284	NEUTRAL
104	F3:10,773	F4:9,865	AF3:11,1017	AF4:9,298	NEUTRAL
104	F3:10,785	F4:9,878	AF3:11,1024	AF4:9,308	NEUTRAL
104	F3:10,782	F4:9,851	AF3:11,1002	AF4:9,284	NEUTRAL
104	F3:10,764	F4:9,833	AF3:11,984	AF4:9,264	NEUTRAL
104	F3:10,753	F4:9,843	AF3:11,990	AF4:9,266	NEUTRAL
104	F3:10,765	F4:9,858	AF3:11,1002	AF4:9,274	NEUTRAL
104	F3:10,782	F4:9,873	AF3:11,1010	AF4:9,289	NEUTRAL
104	F3:10,782	F4:9,880	AF3:11,1015	AF4:9,304	NEUTRAL
104	F3:10,775	F4:9,872	AF3:11,1011	AF4:9,296	NEUTRAL
104	F3:10,777	F4:9,872	AF3:11,1010	AF4:9,285	NEUTRAL
104	F3:10,780	F4:9,893	AF3:11,1028	AF4:9,299	NEUTRAL
104	F3:10,786	F4:9,905	AF3:11,1043	AF4:9,312	NEUTRAL
104	F3:10,781	F4:9,888	AF3:11,1036	AF4:9,299	NEUTRAL
104	F3:10,770	F4:9,874	AF3:11,1024	AF4:9,284	NEUTRAL
104	F3:10,775	F4:9,888	AF3:11,1019	AF4:9,296	NEUTRAL
104	F3:10,785	F4:9,902	AF3:11,1029	AF4:9,310	NEUTRAL
104	F3:10,784	F4:9,893	AF3:11,1038	AF4:9,298	NEUTRAL
104	F3:10,779	F4:9,884	AF3:11,1027	AF4:9,283	NEUTRAL
104	F3:10,775	F4:9,889	AF3:11,1022	AF4:9,283	NEUTRAL
104	F3:10,783	F4:9,899	AF3:11,1038	AF4:9,297	NEUTRAL
104	F3:10,795	F4:9,906	AF3:11,1048	AF4:9,310	NEUTRAL
104	F3:10,788	F4:9,903	AF3:11,1045	AF4:9,303	NEUTRAL
104	F3:10,780	F4:9,898	AF3:11,1048	AF4:9,288	NEUTRAL
104	F3:10,779	F4:9,894	AF3:11,1043	AF4:9,289	NEUTRAL
104	F3:10,765	F4:9,891	AF3:11,1028	AF4:9,296	NEUTRAL
104	F3:10,751	F4:9,885	AF3:11,1020	AF4:9,285	NEUTRAL
104	F3:10,754	F4:9,878	AF3:11,1021	AF4:9,273	NEUTRAL
104	F3:10,757	F4:9,877	AF3:11,1020	AF4:9,280	NEUTRAL
104	F3:10,754	F4:9,881	AF3:11,1013	AF4:9,287	NEUTRAL
104	F3:10,753	F4:9,873	AF3:11,1009	AF4:9,278	NEUTRAL
104	F3:10,749	F4:9,862	AF3:11,1006	AF4:9,271	NEUTRAL
104	F3:10,743	F4:9,858	AF3:11,1000	AF4:9,274	NEUTRAL
104	F3:10,739	F4:9,861	AF3:11,1001	AF4:9,272	NEUTRAL
104	F3:10,739	F4:9,875	AF3:11,1006	AF4:9,275	NEUTRAL
104	F3:10,731	F4:9,873	AF3:11,1007	AF4:9,274	NEUTRAL
104	F3:10,722	F4:9,846	AF3:11,1005	AF4:9,258	NEUTRAL
104	F3:10,740	F4:9,845	AF3:11,1013	AF4:9,261	NEUTRAL
104	F3:10,749	F4:9,862	AF3:11,1024	AF4:9,279	NEUTRAL
104	F3:10,728	F4:9,852	AF3:11,1023	AF4:9,278	NEUTRAL
104	F3:10,729	F4:9,835	AF3:11,1014	AF4:9,270	NEUTRAL
104	F3:10,753	F4:9,845	AF3:11,1027	AF4:9,282	NEUTRAL
104	F3:10,756	F4:9,866	AF3:11,1040	AF4:9,295	NEUTRAL
104	F3:10,763	F4:9,876	AF3:11,1033	AF4:9,291	NEUTRAL
104	F3:10,780	F4:9,874	AF3:11,1046	AF4:9,292	NEUTRAL
104	F3:10,767	F4:9,868	AF3:11,1072	AF4:9,295	NEUTRAL
104	F3:10,750	F4:9,869	AF3:11,1075	AF4:9,285	NEUTRAL
104	F3:10,758	F4:9,873	AF3:11,1070	AF4:9,276	NEUTRAL
104	F3:10,757	F4:9,873	AF3:11,1068	AF4:9,277	NEUTRAL
104	F3:10,748	F4:9,873	AF3:11,1051	AF4:9,273	NEUTRAL
104	F3:10,750	F4:9,872	AF3:11,1037	AF4:9,263	NEUTRAL
104	F3:10,743	F4:9,862	AF3:11,1033	AF4:9,257	NEUTRAL
104	F3:10,731	F4:9,856	AF3:11,1026	AF4:9,255	NEUTRAL
104	F3:10,744	F4:9,866	AF3:11,1037	AF4:9,263	NEUTRAL
104	F3:10,759	F4:9,879	AF3:11,1057	AF4:9,279	NEUTRAL
104	F3:10,755	F4:9,875	AF3:11,1054	AF4:9,272	NEUTRAL
104	F3:10,750	F4:9,861	AF3:11,1041	AF4:9,251	NEUTRAL
104	F3:10,750	F4:9,855	AF3:11,1040	AF4:9,242	NEUTRAL
104	F3:10,744	F4:9,858	AF3:11,1042	AF4:9,244	NEUTRAL
104	F3:10,736	F4:9,858	AF3:11,1039	AF4:9,245	NEUTRAL
104	F3:10,740	F4:9,862	AF3:11,1039	AF4:9,245	NEUTRAL
104	F3:10,749	F4:9,868	AF3:11,1041	AF4:9,243	NEUTRAL
104	F3:10,749	F4:9,864	AF3:11,1043	AF4:9,243	NEUTRAL
104	F3:10,746	F4:9,858	AF3:11,1041	AF4:9,241	NEUTRAL
104	F3:10,748	F4:9,864	AF3:11,1034	AF4:9,237	NEUTRAL
104	F3:10,753	F4:9,878	AF3:11,1045	AF4:9,253	NEUTRAL
104	F3:10,765	F4:9,886	AF3:11,1069	AF4:9,274	NEUTRAL
104	F3:10,779	F4:9,884	AF3:11,1071	AF4:9,272	NEUTRAL
104	F3:10,788	F4:9,893	AF3:11,1068	AF4:9,278	NEUTRAL
104	F3:10,801	F4:9,916	AF3:11,1090	AF4:9,303	NEUTRAL
104	F3:10,821	F4:9,924	AF3:11,1112	AF4:9,311	NEUTRAL
104	F3:10,830	F4:9,922	AF3:11,1111	AF4:9,311	NEUTRAL
104	F3:10,823	F4:9,925	AF3:11,1108	AF4:9,313	NEUTRAL
104	F3:10,816	F4:9,919	AF3:11,1106	AF4:9,300	NEUTRAL
104	F3:10,809	F4:9,899	AF3:11,1093	AF4:9,285	NEUTRAL
104	F3:10,805	F4:9,895	AF3:11,1076	AF4:9,286	NEUTRAL
104	F3:10,809	F4:9,913	AF3:11,1071	AF4:9,295	NEUTRAL
104	F3:10,811	F4:9,918	AF3:11,1074	AF4:9,291	NEUTRAL
104	F3:10,806	F4:9,908	AF3:11,1067	AF4:9,275	NEUTRAL
104	F3:10,808	F4:9,918	AF3:11,1065	AF4:9,276	NEUTRAL
104	F3:10,815	F4:9,936	AF3:11,1080	AF4:9,291	NEUTRAL
104	F3:10,813	F4:9,931	AF3:11,1060	AF4:9,283	NEUTRAL
104	F3:10,804	F4:9,918	AF3:11,1021	AF4:9,257	NEUTRAL
104	F3:10,802	F4:9,917	AF3:11,1030	AF4:9,254	NEUTRAL
104	F3:10,812	F4:9,925	AF3:11,1068	AF4:9,274	NEUTRAL
104	F3:10,820	F4:9,934	AF3:11,1093	AF4:9,291	NEUTRAL
104	F3:10,810	F4:9,926	AF3:11,1103	AF4:9,292	NEUTRAL
104	F3:10,803	F4:9,920	AF3:11,1108	AF4:9,290	NEUTRAL
104	F3:10,812	F4:9,920	AF3:11,1110	AF4:9,284	NEUTRAL
104	F3:10,801	F4:9,897	AF3:11,1099	AF4:9,256	NEUTRAL
104	F3:10,782	F4:9,871	AF3:11,1070	AF4:9,236	NEUTRAL
104	F3:10,790	F4:9,879	AF3:11,1063	AF4:9,242	NEUTRAL
104	F3:10,802	F4:9,896	AF3:11,1087	AF4:9,251	NEUTRAL
104	F3:10,794	F4:9,885	AF3:11,1082	AF4:9,239	NEUTRAL
104	F3:10,796	F4:9,870	AF3:11,1063	AF4:9,227	NEUTRAL
104	F3:10,814	F4:9,883	AF3:11,1076	AF4:9,236	NEUTRAL
104	F3:10,813	F4:9,901	AF3:11,1100	AF4:9,250	NEUTRAL
104	F3:10,808	F4:9,911	AF3:11,1103	AF4:9,258	NEUTRAL
104	F3:10,813	F4:9,916	AF3:11,1097	AF4:9,259	NEUTRAL
104	F3:10,818	F4:9,914	AF3:11,1104	AF4:9,260	NEUTRAL
104	F3:10,814	F4:9,906	AF3:11,1101	AF4:9,262	NEUTRAL
104	F3:10,794	F4:9,896	AF3:11,1077	AF4:9,248	NEUTRAL
104	F3:10,774	F4:9,885	AF3:11,1061	AF4:9,224	NEUTRAL
104	F3:10,778	F4:9,886	AF3:11,1065	AF4:9,226	NEUTRAL
104	F3:10,787	F4:9,900	AF3:11,1072	AF4:9,247	NEUTRAL
105	F3:10,790	F4:9,902	AF3:11,1077	AF4:9,244	HAPPY
105	F3:10,795	F4:9,900	AF3:11,1077	AF4:9,236	HAPPY
105	F3:10,787	F4:9,901	AF3:11,1073	AF4:9,233	HAPPY
105	F3:10,783	F4:9,900	AF3:11,1073	AF4:9,226	HAPPY
105	F3:10,798	F4:9,915	AF3:11,1074	AF4:9,235	HAPPY
105	F3:10,798	F4:9,926	AF3:11,1070	AF4:9,244	HAPPY
105	F3:10,781	F4:9,907	AF3:11,1066	AF4:9,220	HAPPY
105	F3:10,778	F4:9,893	AF3:11,1066	AF4:9,209	HAPPY
105	F3:10,778	F4:9,902	AF3:11,1067	AF4:9,227	HAPPY
105	F3:10,775	F4:9,907	AF3:11,1068	AF4:9,233	HAPPY
105	F3:10,780	F4:9,904	AF3:11,1071	AF4:9,231	HAPPY
105	F3:10,783	F4:9,904	AF3:11,1082	AF4:9,245	HAPPY
105	F3:10,781	F4:9,904	AF3:11,1086	AF4:9,250	HAPPY
105	F3:10,777	F4:9,902	AF3:11,1079	AF4:9,241	HAPPY
105	F3:10,778	F4:9,901	AF3:11,1078	AF4:9,242	HAPPY
105	F3:10,780	F4:9,890	AF3:11,1077	AF4:9,245	HAPPY
105	F3:10,768	F4:9,875	AF3:11,1069	AF4:9,228	HAPPY
105	F3:10,747	F4:9,869	AF3:11,1064	AF4:9,206	HAPPY
105	F3:10,750	F4:9,882	AF3:11,1064	AF4:9,220	HAPPY
105	F3:10,775	F4:9,910	AF3:11,1079	AF4:9,257	HAPPY
105	F3:10,790	F4:9,928	AF3:11,1102	AF4:9,269	HAPPY
105	F3:10,787	F4:9,924	AF3:11,1102	AF4:9,255	HAPPY
105	F3:10,784	F4:9,923	AF3:11,1094	AF4:9,257	HAPPY
105	F3:10,791	F4:9,935	AF3:11,1103	AF4:9,278	HAPPY
105	F3:10,792	F4:9,939	AF3:11,1107	AF4:9,281	HAPPY
105	F3:10,780	F4:9,931	AF3:11,1104	AF4:9,262	HAPPY
105	F3:10,776	F4:9,930	AF3:11,1117	AF4:9,267	HAPPY
